,frame,pred_x,pred_y
0,1.0,-4028.0,-127.0
1,2.0,-3263.0,-111.0
2,3.0,-2842.0,-36.0
3,4.0,-2423.0,100.0
4,5.0,-2181.0,263.0
5,6.0,-2076.0,456.0
6,7.0,-2026.0,623.0
7,8.0,-2145.0,836.0
8,9.0,-2186.0,985.0
9,10.0,-2271.0,1000.0
10,11.0,-2322.0,859.0
11,12.0,-2352.0,661.0
12,13.0,-2586.0,482.0
13,14.0,-2873.0,301.0
14,15.0,-3118.0,137.0
15,16.0,-3128.0,86.0
16,17.0,-3080.0,188.0
17,18.0,-2766.0,378.0
18,19.0,-2571.0,415.0
19,20.0,-2311.0,456.0
20,21.0,-2098.0,447.0
21,22.0,-2182.0,322.0
22,23.0,-2459.0,46.0
23,24.0,-2234.0,84.0
24,25.0,-1962.0,178.0
25,26.0,-2093.0,189.0
26,27.0,-2684.0,129.0
27,28.0,-3199.0,124.0
28,29.0,-3327.0,149.0
29,30.0,-3201.0,282.0
30,31.0,-3358.0,309.0
31,34.0,-4093.0,824.0
32,43.0,-3696.0,1100.0
33,44.0,-3405.0,944.0
34,45.0,-3166.0,788.0
35,46.0,-2887.0,707.0
36,47.0,-2641.0,656.0
37,48.0,-2512.0,574.0
38,49.0,-2408.0,488.0
39,50.0,-2394.0,384.0
40,51.0,-2410.0,290.0
41,52.0,-2436.0,266.0
42,53.0,-2565.0,144.0
43,54.0,-2752.0,69.0
44,55.0,-2695.0,69.0
45,56.0,-2777.0,156.0
46,57.0,-2509.0,184.0
47,58.0,-2139.0,157.0
48,59.0,-1951.0,98.0
49,60.0,-1704.0,77.0
50,61.0,-1698.0,71.0
51,62.0,-1846.0,128.0
52,65.0,-1869.0,247.0
53,66.0,-1727.0,384.0
54,68.0,-1536.0,510.0
55,69.0,-1371.0,357.0
56,70.0,-1347.0,277.0
57,71.0,-1157.0,64.0
58,72.0,-886.0,384.0
59,73.0,-1109.0,1186.0
60,74.0,-1907.0,1358.0
61,75.0,-1451.0,1708.0
62,76.0,-921.0,1996.0
63,77.0,-898.0,2289.0
64,78.0,-1647.0,3598.0
65,79.0,-2342.0,3482.0
66,80.0,-2105.0,1713.0
67,81.0,-2060.0,466.0
68,82.0,-2034.0,64.0
69,83.0,-2131.0,-9.0
70,84.0,-2450.0,109.0
71,85.0,-2519.0,327.0
72,86.0,-2527.0,281.0
73,87.0,-2323.0,353.0
74,88.0,-2705.0,130.0
75,89.0,-3478.0,-71.0
