,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,880,402,880,402,864,450
1,1,799,401,799,401,768,467
2,2,766,393,766,393,735,458
3,3,757,407,757,407,714,488
4,4,667,378,667,378,630,445
5,5,663,382,663,382,623,454
6,6,623,351,623,351,598,398
7,7,624,359,624,359,594,414
8,8,633,374,633,374,594,443
9,9,658,366,658,366,628,422
10,10,652,369,652,369,619,431
11,11,658,366,658,366,627,423
12,12,691,370,691,370,663,426
13,13,707,373,707,373,680,429
14,14,710,358,710,358,694,396
15,15,687,339,687,339,682,361
16,16,692,358,692,358,674,400
17,17,705,357,705,357,690,396
18,18,704,361,704,361,685,404
19,19,710,367,710,367,687,416
20,20,707,348,707,348,698,377
21,21,676,321,676,321,684,323
22,22,680,327,680,327,683,336
23,23,668,329,668,329,667,343
24,24,706,362,706,362,686,406
25,25,668,339,668,339,659,365
26,26,732,372,732,372,710,422
27,27,730,360,730,360,717,397
28,28,690,338,690,338,686,359
29,29,703,334,703,334,706,346
30,30,738,387,738,387,706,451
31,31,755,381,755,381,730,437
32,32,712,383,712,383,679,448
33,33,658,338,658,338,648,364
34,34,683,353,683,353,666,393
35,35,668,369,668,369,638,427
36,36,718,378,718,378,690,437
37,37,689,368,689,368,662,423
38,38,720,370,720,370,698,420
39,39,700,375,700,375,671,433
40,40,740,374,740,374,718,424
41,41,715,357,715,357,701,394
42,42,767,382,767,382,744,436
43,43,736,369,736,369,717,416
44,44,720,367,720,367,700,413
45,45,724,374,724,374,700,427
46,46,730,387,730,387,697,453
47,47,727,367,727,367,707,413
48,48,732,386,732,386,699,451
49,49,717,381,717,381,686,443
50,50,727,379,727,379,698,437
51,51,731,354,731,354,723,384
52,52,736,370,736,370,716,417
53,53,759,376,759,376,739,424
54,54,742,369,742,369,725,413
55,55,732,371,732,371,710,421
56,56,724,386,724,386,690,452
57,57,727,378,727,378,700,435
58,58,435,337,435,337,398,389
59,59,333,371,333,371,279,451
60,60,312,324,312,324,276,366
61,61,316,346,316,346,272,406
62,62,362,360,362,360,312,433
63,63,342,370,342,370,289,450
64,64,339,379,339,379,283,466
65,65,340,364,340,364,289,440
66,66,366,376,366,376,310,461
67,67,324,355,324,355,276,424
68,68,306,341,306,341,263,397
69,69,289,345,289,345,245,403
70,70,288,338,288,338,246,390
71,71,295,375,295,375,241,456
72,72,310,382,310,382,254,469
73,73,295,371,295,371,243,450
74,74,295,377,295,377,241,459
75,75,271,354,271,354,224,419
76,76,295,379,295,379,240,462
77,77,294,375,294,375,240,456
78,78,276,362,276,362,227,432
79,79,256,350,256,350,211,410
80,80,296,347,296,347,251,407
81,81,304,354,304,354,256,420
82,82,319,377,319,377,264,461
83,83,290,380,290,380,236,464
84,84,319,381,319,381,263,468
85,85,351,375,351,375,296,460
86,86,344,361,344,361,293,435
87,87,335,383,335,383,278,473
88,88,327,386,327,386,269,476
89,89,312,382,312,382,256,470
90,90,334,339,334,339,293,393
91,91,348,353,348,353,301,419
92,92,354,348,354,348,309,411
93,93,372,334,372,334,333,385
94,94,358,357,358,357,309,427
95,95,368,363,368,363,317,439
96,96,401,377,401,377,345,464
97,97,393,371,393,371,339,453
98,98,412,375,412,375,356,461
99,99,383,393,383,393,321,491
100,100,400,384,400,384,341,476
101,101,383,368,383,368,331,447
102,102,405,385,405,385,345,478
103,103,413,378,413,378,357,465
104,104,412,389,412,389,352,485
105,105,438,387,438,387,378,482
106,106,441,397,441,397,377,499
107,107,455,387,455,387,395,482
108,108,397,359,397,359,348,432
109,109,411,349,411,349,367,412
110,110,841,388,841,388,828,430
111,111,1195,430,1195,430,1244,400
112,112,1272,425,1272,425,1356,355
113,113,1307,439,1307,439,1388,371
114,114,1334,444,1334,444,1420,369
115,115,1283,414,1283,414,1386,322
116,116,1307,428,1307,428,1401,345
117,117,1343,427,1343,427,1455,322
118,118,1342,412,1342,412,1473,286
119,119,1331,407,1331,407,1463,281
120,120,1327,423,1327,423,1437,322
121,121,1321,414,1321,414,1440,303
122,122,1316,399,1316,399,1451,269
123,123,1302,404,1302,404,1425,289
124,124,1308,400,1308,400,1439,276
125,125,1324,402,1324,402,1460,271
126,126,1305,403,1305,403,1431,285
127,127,1350,431,1350,431,1460,329
128,128,1321,406,1321,406,1450,283
129,129,1315,413,1315,413,1432,305
130,130,1295,396,1295,396,1427,272
131,131,1280,397,1280,397,1403,283
132,132,1303,407,1303,407,1422,295
133,133,1285,401,1285,401,1405,290
134,134,1263,376,1263,376,1406,238
135,135,1297,399,1297,399,1425,280
136,136,1304,400,1304,400,1433,278
137,137,1255,355,1255,355,1421,190
138,138,1302,356,1302,356,1491,166
139,139,1326,379,1326,379,1494,212
140,140,1371,386,1371,386,1550,206
141,141,1413,391,1413,391,1607,192
142,142,1446,403,1446,403,1639,205
143,143,1459,402,1459,402,1660,195
144,144,1446,402,1446,402,1642,201
145,145,1468,410,1468,410,1664,208
146,146,1450,418,1450,418,1624,241
147,147,1449,429,1449,429,1608,268
148,148,1419,423,1419,423,1571,271
149,149,1399,416,1399,416,1551,265
150,150,1404,425,1404,425,1546,284
151,151,1410,419,1410,419,1562,268
152,152,1388,414,1388,414,1537,267
153,153,1372,401,1372,401,1532,242
154,154,1377,405,1377,405,1534,250
155,155,1369,404,1369,404,1523,251
156,156,1406,413,1406,413,1566,253
157,157,1384,419,1384,419,1524,282
158,158,1355,391,1355,391,1520,227
159,159,1343,389,1343,389,1504,230
160,160,1345,401,1345,401,1491,258
161,161,1187,365,1187,365,1311,249
162,162,943,274,943,274,1077,127
163,163,907,260,907,260,1042,108
164,164,829,224,829,224,977,43
165,165,844,245,844,245,973,92
