,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,687,215,687,215,794,69
1,1,616,194,616,194,721,35
2,2,779,271,779,271,858,180
3,3,970,300,970,300,1085,182
4,4,1002,246,1002,246,1197,26
5,5,764,178,764,178,941,-59
6,6,642,113,642,113,846,-195
7,7,675,190,675,190,804,6
8,8,604,190,604,190,710,27
9,9,660,201,660,201,772,39
10,10,725,214,725,214,845,54
11,11,682,265,682,265,738,194
12,12,688,223,688,223,787,89
13,13,770,343,770,343,780,351
14,14,812,353,812,353,822,363
15,15,766,411,766,411,721,494
16,16,986,529,986,529,891,670
17,17,-454,798,-454,798,76,364
18,18,-517,1224,-517,1224,879,-201
19,19,-428,1215,-428,1215,826,-68
20,20,412,1024,412,1024,526,904
21,21,431,735,431,735,355,889
22,22,823,789,823,789,643,1005
23,23,1000,735,1000,735,802,961
24,24,919,612,919,612,770,814
25,25,994,733,994,733,798,959
26,26,273,873,273,873,348,863
27,27,373,1048,373,1048,538,869
28,28,352,937,352,937,429,897
29,29,191,972,191,972,410,792
30,30,680,673,680,673,532,889
31,31,762,535,762,535,645,714
32,32,839,554,839,554,716,736
33,33,693,437,693,437,622,556
34,34,791,413,791,413,749,493
35,35,797,388,797,388,774,442
36,36,764,382,764,382,740,436
37,37,702,365,702,365,681,413
38,38,791,409,791,409,752,485
39,39,826,443,826,443,768,545
40,40,815,474,815,474,735,605
41,41,848,458,848,458,783,569
42,42,780,429,780,429,724,528
43,43,765,450,765,450,694,570
44,44,753,447,753,447,683,565
45,45,715,423,715,423,655,527
46,46,691,387,691,387,651,460
47,47,683,431,683,431,615,544
48,48,766,425,766,425,710,523
49,49,828,451,828,451,764,561
50,50,765,375,765,375,747,422
51,51,773,391,773,391,744,453
52,52,705,358,705,358,688,399
53,53,760,422,760,422,707,517
54,54,779,410,779,410,737,489
55,55,795,410,795,410,756,486
56,56,778,402,778,402,742,474
57,57,749,366,749,366,734,407
58,58,754,375,754,375,734,424
59,59,757,395,757,395,723,463
60,60,784,434,784,434,726,536
61,61,667,404,667,404,613,497
62,62,676,390,676,390,632,469
63,63,690,413,690,413,634,510
64,64,601,414,601,414,536,522
65,65,606,407,606,407,545,508
66,66,625,404,625,404,566,502
67,67,769,503,769,503,667,661
68,68,-10,681,-10,681,84,681
69,69,185,953,185,953,389,795
70,70,95,722,95,722,162,750
71,71,-104,672,-104,672,36,627
72,72,123,792,123,792,223,780
73,73,464,723,464,723,374,891
74,74,665,643,665,643,522,856
75,75,726,597,726,597,587,804
76,76,759,622,759,622,610,836
77,77,621,569,621,569,496,765
78,78,607,522,607,522,496,699
79,79,650,530,650,530,535,711
80,80,659,456,659,456,576,592
81,81,652,447,652,447,572,578
82,82,652,443,652,443,575,569
83,83,643,442,643,442,565,569
84,84,635,433,635,433,562,555
85,85,664,421,664,421,600,528
86,86,727,457,727,457,647,588
87,87,733,443,733,443,663,560
88,88,708,453,708,453,630,582
89,89,707,463,707,463,623,600
90,90,704,475,704,475,613,621
