,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,741,375,741,375,718,427
1,1,729,362,729,362,715,401
2,2,728,355,728,355,719,386
3,3,741,364,741,364,727,403
4,4,717,325,717,325,729,325
5,5,719,326,719,326,730,327
6,6,688,322,688,322,696,324
7,7,681,338,681,338,676,361
8,8,686,325,686,325,692,330
9,9,724,324,724,324,739,320
10,10,782,349,782,349,789,362
11,11,764,340,764,340,775,346
12,12,745,330,745,330,760,328
13,13,752,319,752,319,777,303
14,14,739,337,739,337,746,345
15,15,732,346,732,346,731,366
16,16,730,344,730,344,731,362
17,17,731,352,731,352,724,379
18,18,703,341,703,341,699,363
19,19,673,329,673,329,673,342
20,20,788,363,788,363,785,390
21,21,804,370,804,370,798,403
22,22,798,354,798,354,804,368
23,23,774,342,774,342,785,348
24,24,705,329,705,329,712,336
25,25,719,331,719,331,726,337
26,26,752,342,752,342,758,353
27,27,709,314,709,314,730,300
28,28,747,336,747,336,756,342
29,29,755,344,755,344,761,356
30,30,792,371,792,371,782,406
31,31,842,423,842,423,801,503
32,32,927,560,927,560,805,733
33,33,1156,717,1156,717,963,924
34,34,1021,683,1021,683,841,899
35,35,883,628,883,628,727,839
36,36,921,713,921,713,735,940
37,37,855,631,855,631,699,845
38,38,869,552,869,552,747,730
39,39,828,447,828,447,767,553
40,40,772,409,772,409,729,490
41,41,775,406,775,406,735,482
42,42,696,350,696,350,684,382
43,43,739,356,739,356,731,386
44,44,696,346,696,346,687,375
45,45,696,342,696,342,690,365
46,46,703,323,703,323,714,323
47,47,705,329,705,329,712,335
48,48,703,334,703,334,706,346
49,49,709,339,709,339,709,356
50,50,704,341,704,341,700,363
51,51,760,344,760,344,766,356
52,52,740,352,740,352,735,379
53,53,726,347,726,347,722,370
54,54,741,330,741,330,754,330
55,55,723,357,723,357,711,392
56,56,703,329,703,329,709,336
57,57,746,350,746,350,745,372
58,58,750,348,750,348,750,367
59,59,727,329,727,329,737,332
60,60,718,342,718,342,716,362
61,61,684,337,684,337,680,357
62,62,667,315,667,315,677,312
63,63,679,322,679,322,685,327
64,64,710,350,710,350,701,379
65,65,680,331,680,331,680,344
66,66,646,325,646,325,644,338
67,67,653,340,653,340,641,369
68,68,652,325,652,325,650,339
69,69,658,337,658,337,649,363
70,70,773,385,773,385,748,441
71,71,733,374,733,374,709,427
72,72,753,365,753,365,740,404
73,73,742,350,742,350,738,374
74,74,763,340,763,340,774,346
75,75,753,336,753,336,764,339
76,76,786,347,786,347,795,356
77,77,765,364,765,364,755,399
78,78,742,344,742,344,744,361
79,79,784,352,784,352,789,368
80,80,847,401,847,401,825,457
81,81,837,393,837,393,819,443
82,82,855,409,855,409,828,472
83,83,838,405,838,405,811,467
84,84,835,400,835,400,811,457
85,85,829,392,829,392,810,442
86,86,782,378,782,378,765,424
87,87,761,366,761,366,750,403
88,88,772,375,772,375,755,420
89,89,798,380,798,380,782,425
90,90,726,369,726,369,705,416
91,91,728,376,728,376,702,430
92,92,746,367,746,367,731,408
93,93,730,359,730,359,718,395
94,94,683,341,683,341,675,367
95,95,721,361,721,361,705,402
96,96,747,356,747,356,740,385
97,97,755,354,755,354,752,378
98,98,706,355,706,355,692,392
99,99,682,342,682,342,674,368
100,100,709,354,709,354,697,388
101,101,717,355,717,355,705,390
102,102,676,329,676,329,676,343
103,103,695,326,695,326,702,331
104,104,696,335,696,335,696,350
105,105,726,367,726,367,706,413
106,106,704,352,704,352,692,386
107,107,770,379,770,379,750,429
108,108,744,368,744,368,728,411
109,109,731,362,731,362,717,401
110,110,727,341,727,341,728,357
111,111,777,364,777,364,770,395
112,112,813,360,813,360,817,378
113,113,728,343,728,343,728,362
114,114,783,360,783,360,781,386
115,115,889,371,889,371,903,381
116,116,935,365,935,365,967,353
117,117,943,366,943,366,977,353
118,118,899,347,899,347,939,323
119,119,981,377,981,377,1014,366
120,120,955,370,955,370,989,357
121,121,1013,387,1013,387,1047,375
122,122,1063,397,1063,397,1102,381
123,123,1019,377,1019,377,1065,351
124,124,993,353,993,353,1057,304
125,125,917,319,917,319,992,250
126,126,921,315,921,315,1002,239
127,127,894,312,894,312,967,243
128,128,949,345,949,345,1005,303
129,129,950,337,950,337,1015,283
130,130,929,365,929,365,960,355
131,131,946,363,946,363,984,344
132,132,979,339,979,339,1053,275
133,133,976,340,976,340,1047,280
134,134,925,326,925,326,994,265
135,135,864,347,864,347,894,334
136,136,849,631,849,631,692,845
137,137,1012,746,1012,746,811,972
138,138,788,803,788,803,617,1010
139,139,538,690,538,690,420,885
140,140,999,766,999,766,793,993
141,141,1132,837,1132,837,897,1053
142,142,1041,584,1041,584,916,752
143,143,1002,470,1002,470,956,555
144,144,944,405,944,405,941,438
145,145,948,384,948,384,966,391
146,146,940,370,940,370,969,362
147,147,916,338,916,338,970,297
148,148,938,349,938,349,987,316
149,149,970,349,970,349,1030,303
150,150,934,347,934,347,984,313
151,151,955,367,955,367,991,351
152,152,961,365,961,365,1002,343
153,153,947,357,947,357,991,331
154,154,970,354,970,354,1024,316
155,155,930,318,930,318,1009,245
156,156,927,334,927,334,989,282
157,157,932,341,932,341,988,298
158,158,939,337,939,337,1002,285
159,159,983,366,983,366,1029,339
160,160,945,338,945,338,1008,287
161,161,905,341,905,341,952,307
162,162,915,337,915,337,970,294
163,163,900,319,900,319,969,257
164,164,924,321,924,321,998,253
165,165,950,335,950,335,1019,277
166,166,929,320,929,320,1007,248
167,167,974,334,974,334,1052,266
168,168,977,330,977,330,1061,254
169,169,951,315,951,315,1041,227
170,170,932,316,932,316,1014,238
171,171,944,316,944,316,1031,233
172,172,921,323,921,323,992,260
173,173,906,334,906,334,960,291
174,174,893,315,893,315,964,249
175,175,929,331,929,331,994,276
176,176,894,330,894,330,948,286
177,177,895,313,895,313,968,244
178,178,867,309,867,309,936,243
179,179,907,334,907,334,963,289
180,180,899,345,899,345,940,320
181,181,890,342,890,342,933,313
182,182,896,343,896,343,939,315
183,183,907,344,907,344,952,313
184,184,922,350,922,350,966,322
185,185,921,337,921,337,977,292
186,186,911,355,911,355,947,338
187,187,894,335,894,335,944,298
188,188,907,355,907,355,942,338
189,189,929,334,929,334,992,282
190,190,914,347,914,347,958,318
191,191,905,352,905,352,942,332
192,192,901,322,901,322,966,264
193,193,958,347,958,347,1016,304
194,194,959,342,959,342,1022,291
195,195,963,331,963,331,1040,263
196,196,982,345,982,345,1051,290
197,197,927,337,927,337,986,290
198,198,918,333,918,333,977,284
199,199,904,324,904,324,969,268
200,200,979,358,979,358,1032,322
201,201,971,360,971,360,1020,329
202,202,988,383,988,383,1018,376
203,203,955,372,955,372,987,362
204,204,982,353,982,353,1042,307
205,205,967,331,967,331,1046,261
206,206,970,339,970,339,1040,281
207,207,955,346,955,346,1013,302
208,208,959,350,959,350,1014,310
209,209,923,329,923,329,988,273
210,210,899,308,899,308,978,231
211,211,848,282,848,282,939,184
212,212,882,324,882,324,940,275
213,213,880,327,880,327,935,282
214,214,841,292,841,292,918,212
215,215,843,311,843,311,901,258
216,216,873,346,873,346,906,329
217,217,926,375,926,375,947,378
218,218,987,396,987,396,1004,405
219,219,992,396,992,396,1010,403
220,220,974,404,974,404,979,428
221,221,937,378,937,378,957,382
222,222,977,399,977,399,989,414
223,223,969,393,969,393,983,405
224,224,958,393,958,393,970,407
225,225,945,387,945,387,959,399
226,226,936,403,936,403,934,436
227,227,946,402,946,402,945,433
228,228,926,404,926,404,920,441
229,229,953,399,953,399,958,422
230,230,998,434,998,434,982,483
231,231,946,419,946,419,931,467
232,232,998,425,998,425,990,465
233,233,977,435,977,435,955,492
234,234,1014,435,1014,435,1001,482
235,235,1007,423,1007,423,1004,457
236,236,1003,438,1003,438,985,490
237,237,1048,469,1048,469,1013,541
238,238,1021,455,1021,455,992,519
239,239,1051,493,1051,493,997,586
240,240,1004,463,1004,463,965,540
241,241,997,449,997,449,967,516
242,242,1018,460,1018,460,984,532
243,243,1022,435,1022,435,1011,478
244,244,1005,427,1005,427,998,466
245,245,983,425,983,425,971,470
246,246,981,421,981,421,972,462
247,247,961,410,961,410,957,444
248,248,982,437,982,437,960,495
249,249,969,416,969,416,961,455
250,250,1069,423,1069,423,1083,437
251,251,1040,418,1040,418,1050,435
252,252,1018,425,1018,425,1015,458
253,253,1062,449,1062,449,1050,494
254,254,1061,438,1061,438,1058,471
255,255,1061,422,1061,422,1074,437
256,256,1057,434,1057,434,1057,464
257,257,1059,448,1059,448,1046,493
258,258,1069,453,1069,453,1055,501
259,259,1058,451,1058,451,1042,500
260,260,1090,456,1090,456,1078,499
261,261,1016,426,1016,426,1013,460
262,262,1091,460,1091,460,1075,508
263,263,1016,417,1016,417,1021,442
264,264,1046,455,1046,455,1023,513
265,265,1016,429,1016,429,1010,467
266,266,1003,422,1003,422,1000,456
267,267,1029,427,1029,427,1027,459
268,268,1055,437,1055,437,1051,471
269,269,1040,415,1040,415,1054,429
270,270,1005,421,1005,421,1002,455
271,271,1008,409,1008,409,1018,427
272,272,970,400,970,400,979,419
273,273,975,413,975,413,973,447
274,274,1026,431,1026,431,1021,468
275,275,979,413,979,413,977,445
276,276,963,425,963,425,946,476
277,277,961,405,961,405,962,434
278,278,973,413,973,413,970,447
279,279,987,441,987,441,962,501
280,280,969,439,969,439,942,502
281,281,975,425,975,425,961,473
282,282,950,404,950,404,950,434
283,283,967,422,967,422,955,467
284,284,960,413,960,413,953,451
285,285,961,422,961,422,947,470
286,286,939,412,939,412,929,454
287,287,950,409,950,409,945,446
288,288,958,400,958,400,964,424
289,289,941,422,941,422,923,474
290,290,997,441,997,441,975,498
291,291,940,417,940,417,926,464
292,292,982,439,982,439,958,499
293,293,987,441,987,441,962,501
294,294,1017,441,1017,441,999,493
295,295,1033,441,1033,441,1019,488
296,296,1028,450,1028,450,1006,507
297,297,1015,446,1015,446,993,503
298,298,998,420,998,420,995,453
299,299,954,403,954,403,956,431
300,300,961,417,961,417,951,458
301,301,991,430,991,430,978,477
302,302,1010,451,1010,451,982,515
303,303,981,434,981,434,961,489
304,304,971,428,971,428,954,478
305,305,986,426,986,426,974,471
306,306,968,412,968,412,965,447
307,307,998,424,998,424,991,463
308,308,940,381,940,381,958,388
309,309,747,268,747,268,820,183
310,310,674,228,674,228,764,106
311,311,635,220,635,220,722,95
