,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,738,394,738,394,700,466
1,1,762,403,762,403,723,479
2,2,749,395,749,395,712,467
3,3,772,394,772,394,741,459
4,4,712,399,712,399,668,479
5,5,728,385,728,385,696,448
6,6,693,358,693,358,675,401
7,7,689,353,689,353,674,390
8,8,725,349,725,349,719,375
9,9,645,346,645,346,627,384
10,10,714,399,714,399,670,480
11,11,731,413,731,413,680,504
12,12,749,418,749,418,697,511
13,13,775,421,775,421,724,513
14,14,723,389,723,389,687,459
15,15,735,389,735,389,701,456
16,16,737,371,737,371,716,418
17,17,753,397,753,397,716,468
18,18,774,400,774,400,738,471
19,19,797,405,797,405,762,476
20,20,738,384,738,384,708,445
21,21,730,387,730,387,697,453
22,22,653,372,653,372,618,435
23,23,674,368,674,368,645,425
24,24,732,405,732,405,687,488
25,25,778,383,778,383,756,435
26,26,764,377,764,377,745,425
27,27,763,378,763,378,743,427
28,28,782,370,782,370,771,407
29,29,885,470,885,470,816,585
30,30,988,659,988,659,819,870
31,31,1090,754,1090,754,882,976
32,32,1154,859,1154,859,912,1069
33,33,948,742,948,742,753,970
34,34,816,706,816,706,644,931
35,35,967,596,967,596,828,784
36,36,750,492,750,492,654,645
37,37,671,428,671,428,604,542
38,38,706,398,706,398,661,480
39,39,748,397,748,397,710,471
40,40,802,392,802,392,777,450
41,41,770,387,770,387,743,445
42,42,754,381,754,381,729,435
43,43,775,383,775,383,752,437
44,44,780,389,780,389,754,447
45,45,741,369,741,369,723,415
46,46,802,382,802,382,785,428
47,47,846,416,846,416,812,488
48,48,786,381,786,381,767,429
49,49,750,379,750,379,726,434
50,50,716,368,716,368,694,417
51,51,750,363,750,363,738,399
52,52,749,380,749,380,725,435
53,53,779,381,779,381,760,430
54,54,745,371,745,371,726,416
55,55,775,387,775,387,750,444
56,56,775,369,775,369,763,407
57,57,836,394,836,394,817,446
58,58,1107,475,1107,475,1082,533
59,59,1279,482,1279,482,1300,480
60,60,1357,501,1357,501,1384,486
61,61,1354,512,1354,512,1367,512
62,62,1355,503,1355,503,1379,491
63,63,1348,497,1348,497,1375,482
64,64,1342,494,1342,494,1372,477
65,65,1336,490,1336,490,1367,472
66,66,1338,497,1338,497,1361,487
67,67,1322,487,1322,487,1352,472
68,68,1325,488,1325,488,1355,473
