,frame,pred_x,pred_y
0,1,613,308
1,2,607,355
2,3,932,594
3,4,708,722
4,5,972,794
5,6,1013,646
6,7,983,404
7,8,914,314
8,9,804,214
9,10,830,265
10,11,881,227
11,12,797,231
12,13,944,273
13,14,850,332
14,15,771,319
15,16,651,257
16,17,692,254
17,18,723,238
18,19,799,300
19,20,806,290
20,21,699,211
21,22,731,267
22,23,637,359
23,24,577,345
24,25,532,353
25,26,563,363
26,27,612,375
27,28,660,388
28,29,609,472
29,30,706,476
30,31,675,510
31,32,601,432
32,33,641,433
33,34,660,351
34,35,689,378
35,36,772,343
36,37,637,347
37,38,602,362
38,39,562,396
39,40,563,429
40,41,582,431
41,42,544,437
42,43,525,432
43,44,572,404
44,45,536,419
45,46,521,439
46,47,513,372
47,48,490,386
48,49,529,338
49,50,540,275
50,51,594,338
51,52,607,290
52,53,553,352
53,54,575,328
54,55,643,331
55,56,664,337
56,57,793,313
57,58,708,228
58,59,728,295
59,60,708,312
60,61,744,359
61,62,787,353
62,63,740,393
63,64,692,316
64,65,687,379
65,66,665,386
66,67,667,368
67,68,670,388
68,69,674,474
69,70,673,508
70,71,665,437
71,72,651,402
72,73,737,460
73,74,732,447
74,75,691,424
75,76,639,499
76,77,683,453
77,78,698,443
78,79,689,565
79,80,807,454
80,81,737,486
81,82,715,511
82,83,644,545
83,84,605,567
84,85,665,554
85,86,698,517
86,87,686,547
87,88,683,532
88,89,752,516
89,90,789,399
90,91,711,451
91,92,749,426
92,93,742,465
93,94,688,465
94,95,664,509
95,96,722,445
96,97,793,449
97,98,792,471
98,99,727,464
99,100,755,373
100,101,707,411
101,102,659,411
102,103,675,422
103,104,719,435
104,105,728,440
105,106,753,474
106,107,727,496
107,108,870,570
108,109,453,906
109,110,466,711
110,111,303,623
111,112,514,576
112,113,821,775
113,114,870,562
114,115,877,480
115,116,855,546
116,117,752,506
117,118,772,419
118,119,844,431
119,120,730,347
120,121,746,534
121,122,760,523
122,123,742,496
123,124,760,467
124,125,809,479
125,126,744,497
126,127,653,432
127,128,650,435
128,129,728,486
129,130,692,463
130,131,687,458
131,132,672,469
132,133,820,685
133,134,778,606
134,135,724,438
135,136,773,412
136,137,842,434
137,138,751,427
138,139,759,488
139,140,765,560
140,141,713,534
141,142,472,477
142,143,269,708
143,144,278,707
144,145,343,747
145,146,281,663
146,147,294,643
147,148,302,658
148,149,339,686
149,150,338,655
150,151,334,682
151,152,335,621
152,153,278,571
153,154,276,566
154,155,291,567
155,156,279,559
156,157,269,660
157,158,280,693
158,159,253,692
159,160,219,675
160,161,237,548
161,162,216,628
162,163,245,516
163,164,140,534
164,165,134,573
