,frame,pred_x,pred_y
0,1,1166,579
1,2,1211,655
2,3,1109,705
3,4,1070,698
4,5,1137,627
5,6,1101,688
6,7,1120,612
7,8,1143,485
8,9,1088,511
9,10,1014,507
10,11,1061,458
11,12,1004,420
12,13,762,524
13,14,615,517
14,15,805,386
15,16,748,405
16,17,667,422
17,18,682,395
18,19,740,315
19,20,750,277
20,21,730,289
21,22,725,336
22,23,597,373
23,24,602,459
24,25,598,423
25,26,494,397
26,27,551,310
27,28,589,348
28,29,547,304
29,30,508,286
30,31,704,305
31,32,568,361
32,33,664,412
33,34,692,318
34,35,612,371
35,36,453,324
36,37,422,387
37,38,474,363
38,39,482,372
39,40,484,363
40,41,527,408
41,42,479,425
42,43,505,474
43,44,535,445
44,45,615,392
45,46,591,393
46,47,553,346
47,48,470,391
48,49,500,498
49,50,376,535
50,51,421,465
51,52,404,384
52,53,495,350
53,54,534,314
54,55,624,340
55,56,694,299
56,57,757,281
57,58,739,352
58,59,743,495
59,60,779,443
60,61,547,493
61,62,539,372
62,63,510,513
63,64,574,378
64,65,613,350
65,66,538,354
66,67,543,362
67,68,472,464
68,69,574,419
69,70,622,417
70,71,605,497
71,72,523,511
72,73,649,713
73,74,917,940
74,75,621,1013
75,76,527,819
76,77,526,674
77,78,581,501
78,79,542,583
79,80,457,515
80,81,465,429
81,82,551,441
82,83,550,389
83,84,545,423
84,85,590,503
85,86,513,484
86,87,611,444
87,88,610,488
88,89,696,512
89,90,675,425
90,91,705,390
91,92,680,336
92,93,682,310
93,94,663,280
94,95,710,266
95,96,690,322
96,97,561,398
97,98,551,467
98,99,560,480
99,100,563,452
100,101,567,460
101,102,467,450
102,103,465,465
103,104,467,490
104,105,498,530
105,106,524,479
106,107,500,480
107,108,523,403
108,109,602,412
109,110,622,363
110,111,592,416
111,112,555,424
112,113,615,391
113,114,624,378
114,115,612,419
115,116,609,392
116,117,524,423
117,118,615,368
118,119,623,373
119,120,645,374
120,121,812,337
121,122,818,378
122,123,779,371
123,124,755,363
124,125,860,352
125,126,757,394
126,127,832,346
127,128,882,327
128,129,856,364
129,130,911,401
130,131,909,365
131,132,947,388
132,133,1068,477
133,134,1023,421
134,135,916,528
135,136,1055,445
136,137,1001,470
137,138,954,460
138,139,919,466
139,140,992,486
140,141,977,507
141,142,941,412
142,143,972,386
143,144,1004,351
144,145,872,348
145,146,915,387
146,147,977,297
147,148,940,343
148,149,975,379
149,150,933,360
150,151,948,334
151,152,936,345
152,153,947,346
153,154,950,405
154,155,914,493
155,156,940,433
156,157,853,463
157,158,806,483
158,159,844,472
159,160,841,459
160,161,800,505
161,162,866,472
162,163,834,590
163,164,953,486
164,165,922,444
165,166,896,463
166,167,963,386
167,168,860,405
168,169,896,624
169,170,913,578
170,171,845,636
171,172,790,536
172,173,717,391
173,174,741,411
174,175,921,294
175,176,838,317
176,177,829,244
177,178,815,395
178,179,870,369
179,180,892,409
180,181,801,638
181,182,817,626
182,183,733,575
183,184,747,620
184,185,695,527
185,186,685,562
186,187,734,547
187,188,797,481
188,189,813,516
189,190,760,491
190,191,775,482
191,192,862,476
192,193,1033,697
193,194,1036,651
194,195,992,547
195,196,949,585
196,197,947,519
197,198,813,460
198,199,799,414
199,200,702,512
200,201,743,395
201,202,778,404
202,203,750,380
203,204,784,428
204,205,850,567
205,206,802,423
206,207,858,502
207,208,859,499
208,209,813,470
209,210,771,437
210,211,789,409
211,212,745,402
212,213,770,404
213,214,762,489
214,215,810,531
215,216,718,528
216,217,843,568
217,218,861,480
218,219,875,452
219,220,840,460
220,221,754,422
221,222,790,407
222,223,789,389
223,224,710,457
224,225,802,417
225,226,752,451
226,227,819,484
227,228,740,457
228,229,734,454
229,230,737,394
230,231,750,405
231,232,754,373
232,233,766,404
233,234,748,391
234,235,763,394
235,236,732,364
236,237,705,416
237,238,726,415
238,239,751,511
239,240,775,548
240,241,920,579
241,242,868,551
242,243,882,626
243,244,814,617
244,245,638,722
245,246,715,661
246,247,708,683
247,248,701,711
248,249,697,646
249,250,838,602
250,251,859,673
251,252,846,572
252,253,858,510
253,254,819,538
254,255,834,525
255,256,874,480
256,257,901,414
257,258,854,475
258,259,730,487
259,260,804,482
260,261,773,459
261,262,794,443
262,263,762,528
263,264,800,588
264,265,993,840
265,266,1003,736
266,267,986,833
267,268,988,851
268,269,933,700
269,270,854,763
270,271,889,806
271,272,850,890
272,273,804,869
273,274,823,842
274,275,817,853
275,276,825,827
276,277,811,918
277,278,798,938
278,279,747,983
279,280,770,1068
280,281,781,1006
281,282,754,926
282,283,696,861
283,284,643,856
284,285,711,755
285,286,716,745
286,287,790,640
287,288,767,618
288,289,734,819
289,290,729,781
290,291,763,795
291,292,725,867
292,293,765,927
293,294,683,846
294,295,674,753
295,296,710,763
296,297,735,806
297,298,785,813
298,299,790,698
299,300,776,711
300,301,886,778
301,302,875,739
302,303,905,711
303,304,789,691
304,305,910,648
305,306,883,632
306,307,773,621
307,308,842,658
308,309,805,710
309,310,817,723
310,311,791,734
311,312,752,751
312,313,790,836
313,314,809,858
314,315,807,861
315,316,814,814
316,317,826,844
317,318,843,848
318,319,835,863
319,320,811,856
320,321,827,743
321,322,751,689
322,323,815,846
323,324,804,793
324,325,788,587
325,326,758,587
326,327,710,646
327,328,792,704
328,329,802,565
329,330,793,572
330,331,876,623
331,332,879,616
332,333,957,611
333,334,953,627
334,335,935,685
335,336,936,708
336,337,981,741
337,338,951,707
338,339,925,793
339,340,906,673
340,341,876,785
341,342,842,822
342,343,958,728
343,344,936,736
344,345,929,757
345,346,910,758
346,347,956,696
347,348,907,629
348,349,870,742
349,350,814,726
350,351,895,725
351,352,881,702
352,353,891,669
353,354,835,554
354,355,808,516
355,356,838,490
356,357,903,575
357,358,923,518
358,359,980,510
359,360,993,580
360,361,769,720
361,362,785,764
362,363,869,749
363,364,829,701
364,365,728,632
365,366,839,633
366,367,804,653
367,368,723,599
368,369,785,565
369,370,742,631
370,371,687,723
371,372,601,714
372,373,742,768
373,374,727,776
374,375,770,719
375,376,799,714
376,377,932,642
377,378,945,592
378,379,944,605
379,380,989,628
380,381,1003,644
381,382,1016,630
382,383,992,696
383,384,1015,710
384,385,996,644
385,386,974,655
386,387,1020,669
387,388,983,631
388,389,965,763
389,390,951,688
390,391,955,642
391,392,930,671
392,393,922,630
393,394,939,696
394,395,939,746
395,396,930,670
396,397,979,674
397,398,949,742
398,399,936,692
399,400,929,676
400,401,941,682
401,402,897,743
402,403,944,725
403,404,976,691
404,405,938,567
405,406,995,545
406,407,978,541
407,408,983,561
408,409,970,723
409,410,971,704
410,411,996,618
411,412,1019,607
412,413,1016,611
413,414,1034,607
414,415,1102,634
415,416,1065,587
416,417,1107,588
417,418,1079,638
418,419,1056,572
419,420,1049,569
420,421,1026,657
421,422,1011,672
422,423,971,618
423,424,940,616
424,425,984,557
425,426,854,620
426,427,838,631
427,428,808,623
428,429,834,673
429,430,846,718
430,431,882,637
431,432,887,643
432,433,819,761
433,434,801,749
434,435,849,791
435,436,900,727
436,437,928,751
437,438,861,763
438,439,846,609
439,440,879,656
440,441,802,696
441,442,783,697
442,443,757,723
443,444,830,760
444,445,868,604
445,446,868,635
446,447,877,611
447,448,850,640
448,449,845,629
449,450,846,646
450,451,791,699
451,452,814,671
452,453,861,588
453,454,850,588
454,455,789,602
455,456,772,579
456,457,988,562
457,458,1021,561
458,459,1003,559
459,460,1019,546
460,461,1029,603
461,462,1023,622
462,463,1039,649
463,464,1062,563
464,465,1046,650
465,466,1017,640
466,467,1010,673
467,468,971,606
468,469,998,710
469,470,1039,693
470,471,1118,638
471,472,1036,753
472,473,1041,719
473,474,1085,706
474,475,1142,630
475,476,1116,562
476,477,1105,549
477,478,1112,544
478,479,1131,540
479,480,1066,528
