,frame,pred_x,pred_y
0,1,1208,479
1,2,1152,478
2,3,1124,514
3,4,1210,476
4,5,1161,521
5,6,1164,468
6,7,1200,391
7,8,1113,435
8,9,994,504
9,10,920,431
10,11,629,610
11,12,598,465
12,13,594,305
13,14,535,346
14,15,529,440
15,16,613,442
16,17,508,483
17,18,463,496
18,19,543,405
19,20,485,454
20,21,500,420
21,22,439,409
22,23,555,294
23,24,496,290
24,25,263,321
25,26,301,331
26,27,319,399
27,28,307,443
28,29,331,408
29,30,331,362
30,31,319,329
31,32,300,399
32,33,289,451
33,34,305,431
34,35,354,462
35,36,290,481
36,37,342,456
37,38,316,457
38,39,342,469
39,40,286,539
40,41,277,503
41,42,269,481
42,43,333,484
43,44,293,459
44,45,346,413
45,46,329,464
46,47,311,540
47,48,333,535
48,49,322,448
49,50,242,500
50,51,271,502
51,52,307,521
52,53,241,572
53,54,194,594
54,55,273,406
55,56,233,469
56,57,295,481
57,58,254,522
58,59,253,585
59,60,230,643
60,61,96,404
61,62,99,336
62,63,135,358
63,64,126,337
64,65,122,310
65,66,78,300
66,67,119,271
67,68,72,347
68,69,85,448
69,70,1,452
70,71,72,500
71,72,51,489
72,73,65,427
73,74,47,461
74,75,47,417
75,76,153,355
76,77,44,421
77,78,107,390
78,79,72,403
79,80,101,404
80,81,89,402
81,82,109,434
82,83,108,423
83,84,94,420
84,85,159,519
85,86,148,544
86,87,134,543
87,88,119,582
88,89,144,563
89,90,165,522
90,91,176,543
91,92,49,556
92,93,45,605
93,94,81,577
94,95,83,547
95,96,147,542
96,97,59,506
97,98,107,471
98,99,86,398
99,100,77,419
100,101,151,444
101,102,169,479
102,103,113,556
103,104,137,561
104,105,173,535
105,106,86,465
106,107,90,459
107,108,89,430
108,109,24,545
109,110,54,492
110,111,122,544
111,112,146,487
112,113,179,461
113,114,181,476
114,115,177,453
115,116,228,454
116,117,192,501
117,118,214,500
118,119,255,509
119,120,198,518
120,121,111,464
121,122,162,445
122,123,151,453
123,124,112,477
124,125,159,469
125,126,156,465
126,127,192,457
127,128,153,451
128,129,115,467
129,130,196,453
130,131,119,457
131,132,141,445
132,133,127,446
133,134,150,425
134,135,104,463
135,136,85,470
136,137,160,429
137,138,162,408
138,139,112,476
139,140,177,439
140,141,226,403
141,142,139,403
142,143,190,404
143,144,186,434
144,145,115,452
145,146,145,420
146,147,116,413
147,148,114,398
148,149,111,389
149,150,86,405
150,151,97,329
151,152,44,332
152,153,9,247
153,154,132,296
154,155,93,339
155,156,114,394
156,157,216,466
157,158,246,488
