,frame,pred_x,pred_y
0,1,1009,430
1,2,1105,365
2,3,985,395
3,4,1039,358
4,5,1051,400
5,6,1020,436
6,7,990,427
7,8,912,389
8,9,860,353
9,10,878,454
10,11,839,480
11,12,845,460
12,13,771,592
13,14,800,600
14,15,724,575
15,16,685,590
16,17,618,532
17,18,644,494
18,19,561,590
19,20,555,538
20,21,673,498
21,22,669,546
22,23,693,497
23,24,594,524
24,25,670,596
25,26,622,560
26,27,632,571
27,28,675,495
28,29,688,461
29,30,746,417
30,31,766,407
31,32,772,440
32,33,787,469
33,34,728,459
34,35,739,538
35,36,741,565
36,37,742,609
37,38,833,601
38,39,952,592
39,40,1028,610
40,41,965,640
41,42,1117,645
42,43,1134,664
43,44,1101,695
44,45,1218,547
45,46,1184,514
46,47,1201,470
47,48,1227,542
48,49,1177,617
49,50,1177,632
50,51,1176,629
51,52,1208,600
52,53,1127,571
53,54,1150,585
54,55,1106,651
55,56,1128,631
56,57,1068,573
57,58,1118,655
58,59,1131,666
59,60,1110,611
60,61,1216,424
61,62,1208,393
62,63,1182,366
63,64,1241,401
64,65,1193,432
65,66,1196,461
66,67,1187,437
67,68,1147,492
68,69,1134,494
69,70,1090,483
70,71,896,504
71,72,828,506
72,73,712,491
73,74,692,504
74,75,707,548
75,76,655,535
76,77,711,543
77,78,692,465
78,79,713,415
79,80,688,455
80,81,728,437
81,82,693,446
82,83,681,450
83,84,757,451
84,85,749,388
85,86,799,409
86,87,760,371
87,88,772,384
88,89,782,452
89,90,761,480
90,91,685,428
91,92,718,420
92,93,664,403
93,94,650,413
94,95,777,396
95,96,709,244
96,97,858,354
97,98,795,224
98,99,826,178
99,100,762,174
100,101,630,274
101,102,649,232
102,103,620,189
103,104,636,133
104,105,636,159
105,106,686,91
106,107,761,99
107,108,711,31
108,109,625,1
109,110,596,82
110,111,647,142
111,112,655,160
112,113,626,157
113,114,641,140
114,115,653,133
115,116,683,250
116,117,707,495
117,118,422,576
118,119,557,617
119,120,684,519
120,121,790,380
121,122,927,236
122,123,992,223
123,124,1045,229
124,125,986,182
125,126,966,207
126,127,955,214
127,128,1017,231
128,129,905,143
129,130,902,146
130,131,964,194
131,132,1009,321
132,133,975,693
133,134,927,661
134,135,863,624
135,136,868,538
136,137,902,594
137,138,888,586
138,139,830,557
139,140,836,518
140,141,788,469
141,142,773,522
142,143,744,470
143,144,836,545
144,145,742,455
145,146,679,479
146,147,762,578
147,148,817,549
148,149,863,567
149,150,764,606
150,151,859,600
151,152,992,525
152,153,871,533
153,154,892,454
154,155,830,499
155,156,881,485
156,157,910,581
157,158,913,547
158,159,849,591
159,160,810,591
160,161,895,596
161,162,802,531
162,163,870,493
163,164,1029,402
164,165,1051,363
165,166,902,427
166,167,916,406
167,168,899,391
168,169,1012,302
