,frame,pred_x,pred_y
0,1,1116,222
1,2,1083,184
2,3,1042,206
3,4,1007,145
4,5,990,109
5,6,974,78
6,7,989,86
7,8,1129,43
8,9,1188,52
9,10,1161,102
10,11,1197,44
11,12,1256,48
12,13,1285,166
13,14,1212,201
14,15,1022,332
15,16,1138,281
16,17,1162,337
17,18,1133,273
18,19,1159,319
19,20,1133,314
20,21,1099,378
21,22,1122,318
22,23,1074,308
23,24,1122,329
24,25,1179,507
25,26,1109,525
26,27,1083,542
27,28,1012,515
28,29,1014,447
29,30,990,454
30,31,954,499
31,32,961,430
32,33,986,389
33,34,994,467
34,35,1036,403
35,36,1030,451
36,37,1117,516
37,38,1044,516
38,39,1009,549
39,40,1010,478
40,41,981,490
41,42,984,528
42,43,976,550
43,44,986,539
44,45,1027,581
45,46,964,599
46,47,958,598
47,48,986,563
48,49,1043,597
49,50,1026,542
50,51,958,620
51,52,987,599
52,53,1044,581
53,54,1026,584
54,55,1087,601
55,56,1123,620
56,57,1085,664
57,58,1086,682
58,59,1081,705
59,60,994,636
60,61,1124,615
61,62,1091,660
62,63,1040,669
63,64,1075,626
64,65,1076,590
65,66,1082,601
66,67,1022,604
67,68,1041,634
68,69,1089,606
69,70,976,565
70,71,1026,657
71,72,1090,650
72,73,1058,819
73,74,1001,751
74,75,958,745
75,76,986,765
76,77,972,702
77,78,968,742
78,79,1010,777
79,80,1006,765
80,81,1042,779
81,82,1046,749
82,83,1058,669
83,84,975,744
84,85,940,775
85,86,977,723
86,87,950,675
87,88,960,667
88,89,977,715
89,90,976,716
90,91,984,662
91,92,957,660
92,93,956,720
93,94,944,691
94,95,952,653
95,96,979,675
96,97,1098,603
97,98,1109,510
98,99,1028,682
99,100,1047,623
100,101,1084,568
101,102,1062,606
102,103,1052,599
103,104,958,574
104,105,984,604
105,106,975,554
106,107,970,562
107,108,1025,606
108,109,937,664
109,110,956,675
110,111,1005,641
111,112,1001,608
112,113,1015,696
113,114,1029,655
114,115,990,699
115,116,937,738
116,117,958,645
117,118,957,590
118,119,930,636
119,120,1006,688
120,121,1037,654
121,122,1037,620
122,123,1006,592
123,124,1027,568
124,125,996,576
125,126,1003,488
126,127,978,495
127,128,967,512
128,129,977,592
129,130,950,566
130,131,1051,450
131,132,1019,501
132,133,1046,397
133,134,1037,390
134,135,968,460
135,136,960,433
136,137,924,492
137,138,931,466
138,139,914,501
139,140,923,462
140,141,907,454
141,142,899,453
142,143,1007,564
143,144,1012,544
144,145,906,515
145,146,953,511
146,147,915,486
147,148,936,495
148,149,922,512
149,150,900,560
150,151,875,534
151,152,897,484
152,153,891,512
153,154,948,451
154,155,898,513
155,156,923,603
