,frame,pred_x,pred_y
0,1,874,147
1,2,925,150
2,3,938,243
3,4,953,212
4,5,985,211
5,6,1011,215
6,7,994,253
7,8,930,235
8,9,892,292
9,10,859,308
10,11,808,303
11,12,787,356
12,13,819,310
13,14,715,532
14,15,927,855
15,16,843,643
16,17,654,673
17,18,727,554
18,19,611,465
19,20,634,424
20,21,638,356
21,22,664,414
22,23,613,408
23,24,609,401
24,25,648,579
25,26,636,535
26,27,643,546
27,28,556,481
28,29,582,458
29,30,543,457
30,31,606,470
31,32,610,491
32,33,629,504
33,34,668,490
34,35,625,486
35,36,651,460
36,37,508,510
37,38,491,446
38,39,599,416
39,40,560,457
40,41,583,421
41,42,537,471
42,43,564,397
43,44,581,461
44,45,513,419
45,46,502,455
46,47,505,415
47,48,501,394
48,49,646,504
49,50,667,517
50,51,754,549
51,52,713,471
52,53,746,448
53,54,779,425
54,55,792,529
55,56,770,463
56,57,741,483
57,58,727,440
58,59,765,511
59,60,699,544
60,61,696,620
61,62,732,651
62,63,729,613
63,64,718,644
64,65,705,672
65,66,719,653
66,67,686,585
67,68,704,663
68,69,706,660
69,70,724,676
70,71,742,620
71,72,726,604
72,73,565,547
73,74,543,588
74,75,672,553
75,76,637,557
76,77,646,577
77,78,649,558
78,79,639,568
79,80,673,561
80,81,619,540
81,82,684,516
82,83,663,551
83,84,624,599
84,85,785,675
85,86,788,691
86,87,758,602
87,88,770,515
88,89,752,506
89,90,732,514
90,91,776,498
91,92,788,471
92,93,793,551
93,94,833,528
94,95,813,542
95,96,786,492
96,97,607,507
97,98,675,544
98,99,597,563
99,100,565,575
100,101,604,572
101,102,630,583
102,103,650,615
103,104,687,605
104,105,673,576
105,106,662,698
106,107,673,674
107,108,622,621
108,109,535,576
109,110,572,524
110,111,589,472
111,112,627,500
112,113,660,448
113,114,588,451
114,115,619,507
115,116,544,533
116,117,526,516
117,118,554,466
118,119,615,484
119,120,613,440
120,121,863,463
121,122,797,468
122,123,794,479
123,124,844,422
124,125,809,381
125,126,837,402
126,127,841,340
127,128,813,438
128,129,875,442
129,130,715,495
130,131,731,558
131,132,676,545
132,133,602,644
133,134,772,534
134,135,1285,505
135,136,1382,494
136,137,1529,536
137,138,1507,524
138,139,1484,552
139,140,1498,580
140,141,1510,571
141,142,1537,570
142,143,1532,604
143,144,1560,562
144,145,1656,527
145,146,1569,537
146,147,1614,480
147,148,1620,422
148,149,1554,454
149,150,1474,480
150,151,1549,467
151,152,1513,521
152,153,1497,573
153,154,1518,608
154,155,1550,638
155,156,1559,597
156,157,1552,458
157,158,1471,459
158,159,1568,431
159,160,1586,399
160,161,1503,386
161,162,1505,411
162,163,1553,434
163,164,1589,453
164,165,1575,471
165,166,1605,537
166,167,1686,400
167,168,1681,391
168,169,1674,551
169,170,1708,552
170,171,1725,599
171,172,1820,461
172,173,1795,496
173,174,1784,459
174,175,1665,502
175,176,1645,509
176,177,1590,555
177,178,1579,547
178,179,1625,541
179,180,1549,596
180,181,1561,429
181,182,1570,451
182,183,1525,479
183,184,1540,524
184,185,1516,583
185,186,1486,592
186,187,1442,537
187,188,1461,475
188,189,1467,462
189,190,1459,424
190,191,1527,466
191,192,1483,445
192,193,1603,619
193,194,1618,572
194,195,1636,585
195,196,1668,574
196,197,1538,550
197,198,1572,570
198,199,1592,583
199,200,1602,562
200,201,1542,590
201,202,1567,540
202,203,1591,612
203,204,1544,688
204,205,1522,625
205,206,1514,582
206,207,1539,461
207,208,1500,483
208,209,1526,442
209,210,1577,380
210,211,1603,336
211,212,1612,359
212,213,1561,378
213,214,1557,398
214,215,1560,418
215,216,1568,360
216,217,1577,469
217,218,1563,510
218,219,1466,557
219,220,1477,547
220,221,1522,590
221,222,1514,583
222,223,1459,637
223,224,1431,624
224,225,1505,582
225,226,1481,594
226,227,1466,659
227,228,1564,557
228,229,1556,443
229,230,1564,396
230,231,1589,404
231,232,1577,372
232,233,1552,390
233,234,1524,397
234,235,1540,448
235,236,1554,439
236,237,1547,467
237,238,1581,425
238,239,1563,466
239,240,1637,399
240,241,1722,383
241,242,1583,297
242,243,1404,506
243,244,1320,526
244,245,1222,571
245,246,1208,600
246,247,1203,644
247,248,1194,615
248,249,1150,562
249,250,1142,566
250,251,1044,611
251,252,1187,587
252,253,1193,707
253,254,1191,689
254,255,1229,672
255,256,1290,725
256,257,1251,630
257,258,1288,664
258,259,1237,653
259,260,1182,674
260,261,1083,697
261,262,1129,720
262,263,1090,781
263,264,1071,696
264,265,1186,515
265,266,1160,518
266,267,1219,490
267,268,1119,530
268,269,1143,548
269,270,1104,555
270,271,1072,581
271,272,1108,513
272,273,1052,521
273,274,1095,516
274,275,1100,555
275,276,1113,560
276,277,1102,579
277,278,1122,609
278,279,1123,594
279,280,1098,626
280,281,1139,678
281,282,1170,535
282,283,1137,541
283,284,1159,483
284,285,1163,438
285,286,1176,442
286,287,1138,527
287,288,1136,558
288,289,1201,553
289,290,1178,536
290,291,1155,439
291,292,1169,448
292,293,1199,335
293,294,1201,416
294,295,1219,459
295,296,1183,494
296,297,1156,524
297,298,1112,565
298,299,1034,583
299,300,1052,539
300,301,1100,655
301,302,1088,670
302,303,1093,643
303,304,1124,641
304,305,1131,649
305,306,1084,661
306,307,1138,551
307,308,1135,457
308,309,1061,496
309,310,1049,505
310,311,1044,497
311,312,1036,505
312,313,1059,471
313,314,1015,491
314,315,1062,469
315,316,1075,468
316,317,1058,488
317,318,1088,468
318,319,1064,559
319,320,1127,554
320,321,1163,454
321,322,1092,432
322,323,1050,452
323,324,1075,510
324,325,1123,508
325,326,1052,499
326,327,1116,512
327,328,1135,491
328,329,1166,517
329,330,1171,473
330,331,1105,510
331,332,1110,466
332,333,1104,483
333,334,1101,474
334,335,1134,446
335,336,1145,415
336,337,1231,479
337,338,1284,453
338,339,1241,433
339,340,1308,425
340,341,1284,408
341,342,1158,424
342,343,1214,374
343,344,1216,426
