,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,423,718,511,773,567,782
1,2,388,743,481,797,539,810
2,3,432,755,520,810,577,822
3,4,713,577,769,636,817,626
4,5,487,714,567,770,622,777
5,6,568,835,640,886,696,904
6,7,477,782,561,836,618,850
7,8,512,765,591,820,647,831
8,9,651,775,711,828,764,838
9,10,507,727,585,783,641,791
10,11,481,768,563,823,620,835
11,12,185,890,316,940,380,979
12,13,-53,883,112,928,177,981
13,14,-102,885,70,928,134,985
14,15,14,880,170,927,234,975
15,16,-30,964,143,1009,210,1069
16,17,-206,923,-13,962,53,1032
17,18,-254,916,-55,953,10,1026
18,19,-334,932,-120,966,-55,1049
19,20,-175,839,-1,876,60,936
20,21,-208,989,-3,1030,66,1106
21,22,-110,1034,84,1077,155,1150
22,23,-120,1134,89,1174,163,1260
23,24,7,958,173,1004,241,1061
24,25,-70,929,104,974,171,1033
25,26,-115,940,68,983,135,1047
26,27,-103,947,79,991,146,1054
27,28,-56,995,125,1040,194,1105
28,29,-161,1090,50,1130,123,1214
29,30,-58,995,123,1040,192,1105
30,31,-73,1048,117,1091,189,1163
31,32,74,950,228,997,295,1048
32,33,87,869,231,918,294,960
33,34,147,914,286,963,351,1006
34,35,95,1114,260,1154,331,1223
35,36,-95,1210,117,1245,193,1338
36,37,3,983,172,1028,241,1088
37,38,32,1024,201,1069,271,1131
38,39,-1,942,164,988,231,1044
39,40,-50,987,129,1031,198,1095
40,41,-107,1025,86,1068,157,1140
41,42,-63,918,109,963,175,1020
42,43,131,937,275,985,341,1032
43,44,-121,937,62,980,129,1043
44,45,-217,931,-21,970,45,1042
45,46,-160,963,33,1005,101,1075
46,47,-115,887,59,929,123,987
47,48,-1,876,156,922,220,971
48,49,37,879,189,927,253,973
49,50,143,960,287,1008,353,1056
50,51,70,993,229,1039,297,1096
51,52,176,1077,324,1119,392,1179
52,53,210,1101,352,1141,421,1203
53,54,172,1103,322,1144,392,1207
54,55,109,895,252,944,317,987
55,56,219,1049,357,1092,424,1147
56,57,78,1088,244,1130,315,1197
57,58,6,1120,189,1160,261,1235
58,59,77,1049,240,1093,310,1155
59,60,101,943,250,991,317,1040
60,61,91,1018,249,1063,318,1121
61,62,313,677,409,730,465,740
62,63,232,941,360,990,425,1032
63,64,176,1031,320,1075,388,1130
64,65,358,974,467,1021,530,1060
65,66,130,912,272,961,337,1005
66,67,-98,963,86,1007,154,1072
67,68,-183,979,16,1021,85,1094
68,69,136,916,277,965,342,1009
69,70,-34,891,129,936,194,989
70,71,84,834,224,882,286,921
71,72,-125,918,56,961,122,1023
72,73,-76,1086,119,1128,192,1205
73,74,-58,1145,140,1185,214,1267
74,75,-34,1138,159,1178,232,1258
75,76,-68,1007,116,1051,186,1118
76,77,-114,983,75,1026,144,1095
77,78,-123,1131,86,1170,160,1256
78,79,-183,1042,25,1083,97,1163
79,80,-329,1045,-95,1083,-24,1176
80,81,-296,974,-80,1012,-12,1095
81,82,-173,917,14,958,80,1024
82,83,-16,878,143,923,207,973
83,84,-191,1093,26,1133,99,1219
84,85,-364,915,-150,946,-86,1031
85,86,-179,913,9,954,74,1020
86,87,-131,792,29,830,87,881
87,88,-132,728,15,760,69,807
88,89,-243,809,-67,840,-9,904
89,90,-223,841,-43,876,17,940
90,91,-111,861,59,903,122,958
91,92,238,606,333,652,385,660
92,93,295,599,386,648,438,652
93,94,426,598,506,652,558,650
94,95,200,827,323,878,385,908
95,96,-22,898,140,944,206,996
96,97,-189,966,9,1007,77,1080
97,98,-30,989,145,1034,214,1096
98,99,-35,853,123,897,186,946
99,100,26,806,169,852,230,892
100,101,42,916,197,963,263,1013
101,102,181,936,317,985,383,1028
102,103,224,972,356,1019,422,1065
103,104,11,913,171,960,237,1011
104,105,-43,1045,141,1088,212,1158
105,106,11,987,180,1032,248,1092
106,107,18,1042,191,1086,261,1151
107,108,-51,919,119,964,185,1021
108,109,-70,879,96,923,161,977
109,110,-65,1055,124,1098,196,1170
110,111,-153,1048,51,1090,123,1168
111,112,489,774,570,829,627,842
112,113,889,659,923,712,968,710
113,114,1172,695,1167,733,1201,742
114,115,1515,551,1492,577,1508,596
115,116,1563,573,1530,593,1543,617
116,117,1555,639,1509,653,1522,681
117,118,1563,406,1571,440,1585,455
118,119,1523,437,1526,472,1543,485
119,120,1517,352,1543,392,1560,402
120,121,1376,319,1419,369,1444,365
121,122,1443,468,1446,506,1467,514
122,123,1660,569,1617,579,1623,612
123,124,1567,658,1515,669,1527,699
124,125,1632,577,1590,590,1598,621
125,126,1557,619,1515,634,1528,661
126,127,1719,540,1675,548,1678,585
127,128,1716,703,1634,693,1635,740
128,129,1730,653,1657,647,1658,692
129,130,1802,570,1741,565,1737,613
130,131,1748,529,1704,535,1705,575
131,132,1776,578,1716,576,1714,621
132,133,1745,546,1697,550,1698,591
133,134,1717,578,1664,581,1667,621
134,135,1785,651,1706,639,1702,689
135,136,1754,717,1663,701,1661,753
136,137,1764,678,1681,666,1678,716
137,138,1758,525,1715,529,1715,570
138,139,1772,670,1690,658,1687,708
139,140,1890,731,1775,697,1762,764
140,141,1740,706,1654,693,1653,743
141,142,1737,657,1663,650,1663,696
142,143,1737,672,1659,663,1659,710
143,144,1703,542,1661,551,1665,587
144,145,1739,551,1690,555,1692,596
145,146,1655,459,1640,480,1648,508
146,147,1600,545,1569,564,1580,590
147,148,1590,492,1574,516,1586,538
148,149,1606,518,1581,539,1592,564
149,150,1556,610,1516,626,1529,652
150,151,1541,614,1501,632,1516,657
151,152,1529,589,1496,611,1511,633
152,153,1446,323,1484,369,1505,371
153,154,1516,387,1533,425,1550,436
154,155,1600,438,1596,466,1608,487
155,156,1445,455,1451,494,1472,501
156,157,1433,456,1439,496,1461,503
157,158,1411,413,1429,457,1452,460
158,159,1573,433,1573,464,1586,482
159,160,1537,417,1544,452,1560,466
160,161,1553,480,1543,509,1557,527
161,162,1578,366,1596,401,1609,417
162,163,1526,385,1543,423,1559,435
163,164,1666,404,1666,428,1674,455
164,165,1697,452,1681,470,1686,501
165,166,1704,525,1667,535,1671,570
166,167,1686,515,1653,528,1659,561
167,168,1681,448,1667,468,1673,497
168,169,1652,400,1655,426,1663,451
169,170,1646,328,1671,359,1681,382
170,171,1701,327,1723,353,1728,383
171,172,1807,340,1817,355,1814,398
172,173,1640,450,1629,473,1638,498
173,174,1696,393,1697,416,1702,445
174,175,1570,476,1559,504,1572,523
175,176,1712,397,1710,418,1715,450
176,177,1699,388,1701,411,1706,441
177,178,1742,405,1736,422,1738,457
178,179,1849,500,1802,497,1796,548
179,180,1895,577,1820,560,1809,620
180,181,1769,487,1736,494,1735,535
181,182,1796,514,1751,516,1749,561
182,183,1549,351,1573,389,1588,402
183,184,1609,563,1573,580,1583,607
184,185,1498,404,1511,442,1529,452
185,186,1652,486,1630,505,1638,533
186,187,1660,493,1635,510,1643,539
187,188,1583,411,1588,442,1601,460
188,189,1652,467,1635,488,1644,515
189,190,1628,427,1625,454,1635,477
190,191,1657,409,1656,433,1664,459
191,192,1672,391,1675,416,1682,443
192,193,1535,454,1533,486,1549,502
193,194,1602,396,1609,427,1621,447
194,195,1694,370,1702,394,1708,423
195,196,1679,413,1676,436,1682,464
196,197,1626,365,1641,395,1652,417
197,198,1686,395,1687,418,1693,447
198,199,1698,386,1701,408,1707,438
199,200,1747,424,1734,439,1736,476
200,201,1714,429,1702,447,1706,480
201,202,1805,564,1745,559,1741,608
202,203,1683,489,1658,505,1663,537
203,204,1625,393,1631,422,1642,444
204,205,1630,563,1591,577,1600,607
205,206,1678,591,1627,597,1632,633
206,207,1523,644,1480,660,1495,686
207,208,1539,463,1534,494,1550,510
208,209,1481,484,1476,519,1495,531
209,210,1295,477,1309,524,1337,522
210,211,1277,587,1274,628,1303,633
211,212,1275,641,1263,677,1293,686
212,213,968,849,978,884,1021,903
213,214,913,748,938,795,983,802
214,215,853,695,889,748,936,749
215,216,1034,503,1067,559,1106,547
216,217,1138,448,1170,504,1205,491
217,218,984,499,1021,557,1062,543
218,219,991,447,1034,506,1073,488
219,220,1034,492,1068,549,1107,536
220,221,1037,553,1064,607,1104,599
221,222,1102,548,1123,600,1160,593
222,223,1393,537,1387,573,1410,582
223,224,1266,548,1271,592,1301,593
224,225,1347,495,1353,538,1379,540
225,226,1136,529,1156,581,1192,574
226,227,1140,534,1159,586,1195,579
227,228,1028,563,1055,617,1095,609
228,229,1177,576,1186,623,1221,621
229,230,1272,532,1279,577,1308,577
230,231,1245,571,1248,614,1279,616
231,232,1163,616,1169,661,1204,663
232,233,1092,635,1104,682,1142,683
233,234,1027,521,1058,577,1098,565
234,235,1142,524,1163,576,1198,569
235,236,1071,567,1093,619,1131,613
236,237,1056,463,1092,521,1130,506
237,238,983,367,1035,427,1074,404
238,239,1034,505,1066,562,1106,549
239,240,994,435,1037,494,1077,475
240,241,876,633,913,688,958,683
241,242,910,689,939,740,984,741
242,243,1032,630,1052,680,1092,678
243,244,1129,627,1137,673,1174,674
244,245,1116,587,1130,636,1167,633
245,246,1084,576,1103,627,1141,622
246,247,1167,556,1181,604,1215,601
247,248,1138,526,1158,578,1194,571
248,249,1205,545,1216,593,1249,590
249,250,1183,490,1205,542,1239,534
250,251,1253,477,1271,526,1301,521
251,252,1160,452,1189,507,1224,495
252,253,1074,490,1104,546,1142,534
253,254,1054,494,1086,550,1124,537
254,255,1045,475,1080,532,1119,518
255,256,881,531,923,590,968,576
256,257,924,468,969,527,1011,509
