,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,633,565,662,618,706,617
1,2,600,618,634,672,679,675
2,3,614,673,652,726,697,733
3,4,614,587,645,641,689,641
4,5,1148,677,1149,712,1186,721
5,6,814,1031,874,1056,913,1088
6,7,746,952,804,988,845,1014
7,8,572,915,646,960,690,987
8,9,809,554,828,607,870,602
9,10,846,601,864,653,906,650
10,11,683,836,733,882,776,900
11,12,595,836,655,885,699,905
12,13,544,1200,674,1224,712,1274
13,14,718,1080,799,1107,838,1143
14,15,776,852,818,894,860,912
15,16,730,776,768,824,811,836
16,17,689,755,729,805,773,817
17,18,722,841,769,886,812,904
18,19,881,632,897,683,939,682
19,20,1055,753,1064,787,1102,799
20,21,1498,594,1490,605,1516,632
21,22,1607,441,1623,453,1645,487
22,23,1584,167,1688,199,1704,225
23,24,1703,214,1794,232,1807,277
24,25,1394,111,1515,157,1534,157
25,26,1432,186,1519,230,1541,234
26,27,1263,350,1293,397,1324,391
27,28,1654,182,1756,207,1770,243
28,29,1692,189,1793,210,1805,253
29,30,1500,135,1614,176,1631,189
30,31,1470,103,1600,146,1617,156
31,32,1407,105,1532,151,1550,152
32,33,1407,188,1492,233,1514,235
33,34,1269,93,1393,142,1414,129
34,35,1370,46,1528,93,1544,91
35,36,1220,106,1334,155,1357,138
36,37,1242,197,1316,247,1343,233
37,38,1367,249,1427,294,1453,293
38,39,1325,85,1456,133,1476,125
39,40,1409,151,1510,196,1531,198
40,41,1330,32,1495,78,1511,72
41,42,1285,66,1425,113,1445,102
42,43,1227,-13,1421,31,1435,16
43,44,1362,-18,1566,27,1578,27
44,45,1369,92,1499,139,1518,136
45,46,1433,147,1538,191,1558,195
46,47,1460,219,1536,259,1558,267
47,48,1369,149,1469,196,1491,193
48,49,1150,232,1208,284,1239,265
49,50,1032,211,1094,261,1125,237
50,51,1272,324,1308,371,1339,364
51,52,1111,28,1269,70,1287,45
52,53,1289,27,1456,73,1472,63
53,54,1283,124,1391,173,1414,161
54,55,1281,161,1372,210,1397,199
55,56,1238,90,1362,139,1383,123
56,57,1456,19,1638,62,1650,73
57,58,1403,115,1521,161,1541,162
58,59,1376,92,1506,138,1525,136
59,60,1475,82,1616,125,1632,136
60,61,1297,28,1463,74,1479,65
61,62,1229,-3,1414,42,1429,27
62,63,869,277,910,326,945,302
63,64,1003,139,1093,184,1120,156
64,65,1036,70,1163,111,1185,82
65,66,993,31,1146,65,1164,34
66,67,1241,44,1393,91,1412,76
67,68,1216,54,1361,101,1380,84
68,69,1127,138,1221,186,1247,164
69,70,1202,59,1343,105,1363,87
70,71,1209,-66,1451,-27,1459,-40
71,72,1179,-31,1387,9,1400,-9
72,73,1314,-8,1508,38,1521,32
73,74,1191,-58,1424,-19,1434,-35
74,75,1258,50,1407,97,1426,84
