,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1115,918,1128,932,1162,959
1,2,1257,936,1258,933,1288,968
2,3,1012,1004,1044,1018,1079,1048
3,4,1245,1055,1254,1038,1282,1082
4,5,1173,756,1173,782,1209,798
5,6,1003,890,1025,916,1063,937
6,7,1259,842,1255,851,1288,877
7,8,1118,998,1137,1002,1170,1035
8,9,1174,862,1178,877,1212,901
9,10,872,581,887,633,929,629
10,11,999,745,1012,784,1051,794
11,12,836,648,856,698,898,700
12,13,431,824,508,875,553,901
13,14,493,867,569,917,614,943
14,15,452,783,520,836,565,857
15,16,416,794,489,846,535,871
16,17,541,645,582,699,627,706
17,18,461,519,497,567,541,569
18,19,440,585,482,635,527,644
19,20,536,591,572,643,617,647
20,21,554,564,587,616,631,617
21,22,511,599,551,651,595,657
22,23,509,589,547,640,592,645
23,24,454,653,504,706,549,718
24,25,374,659,431,710,477,727
25,26,432,598,477,648,522,657
26,27,469,658,518,710,563,722
27,28,577,674,619,728,664,736
28,29,617,702,658,755,702,764
29,30,545,576,580,628,624,631
30,31,465,668,515,721,560,734
31,32,804,890,847,928,889,948
32,33,193,735,281,784,326,818
33,34,412,638,463,689,508,703
34,35,296,755,376,807,422,835
35,36,313,711,384,762,430,787
36,37,257,826,355,877,401,913
37,38,292,815,384,867,429,900
38,39,249,834,350,885,396,922
39,40,381,936,484,985,529,1021
40,41,551,762,605,814,650,830
41,42,640,833,694,881,738,899
42,43,429,632,478,683,523,695
43,44,334,677,398,728,443,748
44,45,286,817,379,869,425,902
45,46,287,624,347,671,392,691
46,47,447,625,494,677,539,688
47,48,438,654,489,706,534,720
48,49,367,749,438,801,484,825
49,50,397,810,475,862,521,888
50,51,477,821,548,872,593,895
51,52,533,639,574,692,619,700
52,53,563,645,603,698,647,705
53,54,613,553,642,606,686,604
54,55,555,630,594,683,638,690
55,56,485,748,544,801,589,819
56,57,334,763,411,815,457,842
57,58,346,703,412,755,458,777
58,59,381,742,449,794,495,817
59,60,511,665,557,718,602,728
60,61,451,553,490,602,534,607
61,62,796,766,827,812,870,823
62,63,352,500,393,541,436,549
63,64,231,559,286,599,330,619
64,65,395,571,439,619,484,629
65,66,309,474,351,511,393,520
66,67,176,622,245,665,290,693
67,68,454,561,493,610,537,616
68,69,739,601,763,655,806,654
69,70,671,468,696,519,738,510
70,71,441,612,486,663,531,673
71,72,336,626,392,675,437,692
72,73,516,764,574,816,619,834
73,74,436,719,496,772,541,790
74,75,453,849,531,900,576,926
75,76,577,886,646,933,690,957
76,77,232,789,326,840,371,875
77,78,525,827,591,877,636,899
78,79,594,637,630,690,675,696
79,80,689,508,712,561,755,554
80,81,565,522,595,573,639,570
81,82,565,575,599,628,643,629
82,83,523,506,555,555,598,554
83,84,451,528,488,576,532,580
84,85,219,615,283,659,327,684
85,86,413,614,461,665,506,676
86,87,413,535,453,582,497,588
87,88,334,544,380,588,424,600
