,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1090,958,1071,974,1108,1009
1,2,1143,896,1120,915,1154,944
2,3,1049,916,1040,940,1079,969
3,4,1213,935,1174,944,1205,980
4,5,1206,774,1187,802,1219,821
5,6,905,756,931,803,976,811
6,7,1138,736,1133,772,1168,784
7,8,1166,962,1133,972,1166,1009
8,9,1173,770,1159,801,1192,818
9,10,792,471,846,530,890,511
10,11,885,760,913,807,960,815
11,12,795,676,838,731,887,730
12,13,335,764,436,818,494,835
13,14,349,820,452,873,512,895
14,15,483,676,562,732,616,735
15,16,324,721,423,775,481,788
16,17,547,606,617,663,669,657
17,18,425,529,501,580,550,572
18,19,314,527,396,572,444,569
19,20,473,546,546,600,596,591
20,21,458,485,529,535,576,523
21,22,385,603,469,656,521,656
22,23,352,609,439,661,491,663
23,24,331,613,420,664,472,668
24,25,297,663,394,714,449,724
25,26,394,601,477,655,529,654
26,27,421,583,501,636,552,633
27,28,457,695,540,751,595,757
28,29,550,653,621,711,674,710
29,30,464,590,540,645,592,641
30,31,393,635,479,689,533,691
31,32,794,745,836,796,885,802
32,33,19,727,151,769,208,802
33,34,378,618,464,672,517,673
34,35,265,684,367,736,423,749
35,36,185,741,302,791,360,814
36,37,137,833,270,883,332,917
37,38,252,808,367,860,427,886
38,39,165,795,290,845,351,875
39,40,402,919,501,968,563,1000
40,41,498,764,578,818,635,830
41,42,434,781,523,835,581,851
42,43,294,665,391,717,446,727
43,44,243,721,351,772,409,790
44,45,223,738,335,789,393,810
45,46,159,634,264,678,317,693
46,47,321,636,413,687,467,693
47,48,260,604,354,652,406,658
48,49,271,756,379,808,438,828
49,50,438,733,524,788,581,798
50,51,385,794,482,848,541,866
51,52,438,664,521,720,575,723
52,53,426,690,512,746,567,752
53,54,556,638,626,695,678,693
54,55,460,674,541,730,596,734
55,56,384,734,477,789,534,801
56,57,282,723,386,776,443,792
57,58,275,696,377,748,433,761
58,59,436,730,523,785,579,795
59,60,486,698,566,754,621,759
60,61,345,581,430,632,481,632
61,62,690,648,747,705,797,702
62,63,254,642,353,691,406,701
63,64,258,523,342,563,389,564
64,65,341,564,425,613,475,612
65,66,324,463,398,503,442,495
66,67,152,531,241,564,286,573
67,68,473,578,549,633,600,628
68,69,661,595,721,653,771,645
69,70,593,441,657,495,702,475
70,71,332,588,419,638,470,639
71,72,264,627,360,676,413,684
72,73,511,759,590,814,646,825
73,74,409,753,500,808,557,821
74,75,309,720,409,773,466,787
75,76,503,862,585,913,643,935
76,77,95,900,241,948,306,993
77,78,431,801,522,855,580,872
78,79,547,697,619,754,674,757
79,80,666,511,726,569,774,554
80,81,611,518,675,575,723,561
81,82,584,590,651,647,701,640
82,83,483,529,555,583,605,573
83,84,374,548,455,598,504,594
84,85,182,630,285,675,338,689
85,86,386,621,471,675,524,677
86,87,312,548,396,595,445,594
87,88,283,564,370,610,420,612
88,89,323,615,413,666,466,670
