,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,777,393,777,393,708,453
1,1,811,366,811,366,744,425
2,2,783,368,783,368,716,427
3,3,826,397,826,397,757,457
4,4,819,405,819,405,749,465
5,5,788,347,788,347,723,405
6,6,778,396,778,396,709,456
7,7,745,377,745,377,678,435
8,8,574,447,574,447,514,497
9,9,610,542,610,542,546,597
10,10,823,241,823,241,771,290
11,11,741,233,741,233,694,279
12,12,1025,236,1025,236,977,278
13,13,1005,246,1005,246,955,290
14,14,831,251,831,251,777,301
15,15,992,253,992,253,940,299
16,16,979,281,979,281,923,330
17,17,685,437,685,437,617,495
18,18,929,405,929,405,862,463
19,19,1027,421,1027,421,966,471
20,20,920,369,920,369,853,426
21,21,908,628,908,628,852,680
22,22,697,586,697,586,632,644
23,23,958,426,958,426,892,483
24,24,1056,229,1056,229,1011,269
25,25,969,278,969,278,913,328
26,26,960,273,960,273,904,322
27,27,1006,297,1006,297,950,345
28,28,1087,281,1087,281,1039,321
29,29,902,402,902,402,834,461
30,30,885,409,885,409,816,469
31,31,825,428,825,428,754,489
32,32,911,371,911,371,845,429
33,33,926,462,926,462,858,520
34,34,1004,405,1004,405,941,457
35,35,1005,384,1005,384,943,436
36,36,1149,440,1149,440,1102,475
37,37,816,507,816,507,745,569
38,38,860,614,860,614,799,669
39,39,959,470,959,470,893,526
40,40,559,515,559,515,498,566
41,41,563,503,563,503,502,554
42,42,680,521,680,521,612,581
43,43,705,530,705,530,636,590
44,44,671,539,671,539,604,598
45,45,589,503,589,503,526,557
46,46,680,439,680,439,613,498
47,47,799,204,799,204,755,248
48,48,730,238,730,238,683,284
49,49,678,157,678,157,653,188
50,50,899,171,899,171,859,212
51,51,693,257,693,257,645,303
52,52,803,142,803,142,773,179
53,53,1067,376,1067,376,1011,422
54,54,1122,352,1122,352,1072,391
55,55,1123,331,1123,331,1074,369
56,56,1109,343,1109,343,1058,384
57,57,1025,377,1025,377,964,427
58,58,1049,319,1049,319,994,365
59,59,1034,477,1034,477,975,527
60,60,970,188,970,188,928,229
61,61,987,173,987,173,948,212
62,62,1134,52,1134,52,1132,62
63,63,982,224,982,224,934,269
64,64,875,157,875,157,839,197
65,65,827,261,827,261,772,313
66,66,443,153,443,153,454,152
67,67,510,245,510,245,485,269
68,68,641,161,641,161,619,189
69,69,724,148,724,148,697,181
70,70,769,24,769,24,777,36
71,71,745,7,745,7,761,15
72,72,853,-82,853,-82,896,-90
73,73,861,-56,861,-56,892,-57
74,74,753,-74,753,-74,801,-86
75,75,783,-81,783,-81,831,-93
76,76,796,-181,796,-181,889,-220
77,77,740,-185,740,-185,842,-230
78,78,707,-76,707,-76,761,-92
79,79,656,-82,656,-82,719,-105
80,80,690,-56,690,-56,737,-68
81,81,725,379,725,379,659,437
82,82,678,311,678,311,622,361
83,83,746,297,746,297,689,350
84,84,739,505,739,505,669,566
85,85,725,507,725,507,655,568
86,86,827,395,827,395,757,455
87,87,944,459,944,459,878,516
88,88,762,595,762,595,697,654
89,89,780,540,780,540,711,601
90,90,786,706,786,706,737,756
91,91,717,569,717,569,650,628
92,92,826,564,826,564,759,623
93,93,677,526,677,526,610,585
94,94,668,567,668,567,603,625
95,95,717,520,717,520,647,580
96,96,693,540,693,540,625,599
97,97,667,516,667,516,599,574
98,98,631,525,631,525,566,582
99,99,711,517,711,517,642,577
100,100,716,420,716,420,647,479
101,101,787,437,787,437,717,499
102,102,657,351,657,351,598,404
103,103,736,392,736,392,669,451
104,104,831,333,831,333,766,390
105,105,804,350,804,350,738,408
106,106,753,223,753,223,707,269
107,107,780,316,780,316,718,372
108,108,855,216,855,216,807,263
109,109,716,217,716,217,674,260
110,110,652,405,652,405,588,460
111,111,587,429,587,429,527,480
112,112,754,346,754,346,690,403
113,113,724,384,724,384,657,442
114,114,707,399,707,399,640,457
115,115,624,320,624,320,572,367
116,116,766,326,766,326,703,382
117,117,570,257,570,257,535,291
118,118,503,275,503,275,473,303
119,119,611,327,611,327,559,373
120,120,706,289,706,289,651,339
121,121,762,267,762,267,708,318
