,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,622,476,622,476,557,532
1,1,624,486,624,486,559,542
2,2,624,486,624,486,559,542
3,3,624,486,624,486,559,542
4,4,624,486,624,486,559,542
5,5,624,486,624,486,559,542
6,6,624,486,624,486,559,542
7,7,624,486,624,486,559,542
8,8,626,451,626,451,561,506
9,9,601,504,601,504,537,558
10,10,664,405,664,405,599,461
11,11,684,475,684,475,616,535
12,12,742,490,742,490,672,551
13,13,695,532,695,532,626,592
14,14,747,533,747,533,677,594
15,15,811,453,811,453,740,515
16,16,811,453,811,453,740,515
17,17,890,414,890,414,821,474
18,18,890,414,890,414,821,474
19,19,914,471,914,471,846,530
20,20,881,432,881,432,811,492
21,21,808,471,808,471,737,533
22,22,920,343,920,343,855,399
23,23,758,434,758,434,687,495
24,24,764,431,764,431,694,492
25,25,792,406,792,406,723,467
26,26,895,396,895,396,826,455
27,27,792,399,792,399,722,459
28,28,740,441,740,441,670,502
29,29,740,441,740,441,670,502
30,30,742,397,742,397,674,457
31,31,757,416,757,416,687,476
32,32,797,381,797,381,729,441
33,33,761,424,761,424,691,484
34,34,942,344,942,344,878,399
35,35,789,417,789,417,719,478
36,36,789,417,789,417,719,478
37,37,898,353,898,353,832,410
38,38,877,381,877,381,809,440
39,39,803,343,803,343,738,400
40,40,803,343,803,343,738,400
41,41,783,329,783,329,720,386
42,42,920,366,920,366,854,423
43,43,739,351,739,351,675,408
44,44,732,525,732,525,662,586
45,45,848,413,848,413,778,474
46,46,848,413,848,413,778,474
47,47,738,407,738,407,669,467
48,48,751,472,751,472,680,533
49,49,838,459,838,459,767,520
50,50,787,378,787,378,719,438
51,51,787,378,787,378,719,438
52,52,822,410,822,410,752,471
53,53,733,415,733,415,664,475
54,54,767,270,767,270,713,321
55,55,816,384,816,384,748,444
56,56,821,379,821,379,753,439
57,57,803,309,803,309,741,365
58,58,860,424,860,424,790,484
59,59,853,426,853,426,783,487
60,60,922,328,922,328,859,383
61,61,880,283,880,283,821,336
62,62,880,283,880,283,821,336
63,63,826,351,826,351,760,409
64,64,793,394,793,394,724,454
65,65,801,450,801,450,730,512
66,66,840,541,840,541,772,601
67,67,877,452,877,452,807,513
68,68,878,437,878,437,808,497
69,69,825,569,825,569,759,628
70,70,884,481,884,481,815,541
71,71,903,433,903,433,834,492
72,72,935,528,935,528,870,585
73,73,935,528,935,528,870,585
74,74,933,433,933,433,865,491
75,75,1008,556,1008,556,953,605
76,76,1008,556,1008,556,953,605
77,77,976,476,976,476,912,530
78,78,964,414,964,414,899,469
79,79,1162,496,1162,496,1120,528
80,80,1004,430,1004,430,941,483
81,81,1106,456,1106,456,1054,497
82,82,1065,401,1065,401,1008,448
83,83,1162,363,1162,363,1117,397
84,84,1181,348,1181,348,1138,379
85,85,1259,407,1259,407,1229,424
86,86,1259,407,1259,407,1229,424
87,87,1371,505,1371,505,1372,492
88,88,1360,420,1360,420,1351,415
89,89,1253,371,1253,371,1222,389
90,90,1285,420,1285,420,1261,432
91,91,1318,455,1318,455,1301,458
92,92,1307,362,1307,362,1286,370
93,93,733,448,733,448,663,509
94,94,703,468,703,468,634,528
95,95,722,548,722,548,654,608
96,96,699,506,699,506,630,567
97,97,651,554,651,554,585,611
98,98,679,503,679,503,611,563
99,99,706,427,706,427,638,486
100,100,701,363,701,363,638,419
101,101,723,469,723,469,653,529
102,102,686,442,686,442,618,501
103,103,739,505,739,505,669,566
104,104,811,417,811,417,740,478
105,105,833,438,833,438,763,500
106,106,726,348,726,348,663,404
107,107,801,414,801,414,731,475
108,108,734,371,734,371,668,429
109,109,814,363,814,363,747,422
110,110,782,442,782,442,712,504
111,111,650,472,650,472,584,529
112,112,672,324,672,324,615,375
113,113,635,433,635,433,571,488
114,114,698,501,698,501,629,561
115,115,611,394,611,394,552,445
116,116,759,452,759,452,688,513
117,117,781,460,781,460,710,522
118,118,847,498,847,498,777,559
119,119,844,423,844,423,774,484
120,120,881,373,881,373,813,432
121,121,918,566,918,566,856,622
122,122,888,532,888,532,821,591
123,123,838,516,838,516,769,576
124,124,875,501,875,501,806,561
125,125,940,393,940,393,873,449
126,126,896,435,896,435,827,495
127,127,887,381,887,381,820,440
128,128,926,400,926,400,859,458
129,129,910,399,910,399,842,458
130,130,895,409,895,409,826,469
131,131,907,466,907,466,838,525
