,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,872,683,872,683,823,732
1,1,851,716,851,716,806,763
2,2,851,716,851,716,806,763
3,3,791,712,791,712,743,761
4,4,777,804,777,804,749,842
5,5,735,767,735,767,697,810
6,6,697,755,697,755,656,800
7,7,858,803,858,803,835,838
8,8,791,850,791,850,777,880
9,9,724,738,724,738,680,785
10,10,626,874,626,874,615,901
11,11,890,853,890,853,884,876
12,12,791,758,791,758,753,802
13,13,792,750,792,750,752,795
14,14,899,738,899,738,863,779
15,15,1005,672,1005,672,966,711
16,16,1041,660,1041,660,1004,696
17,17,1024,716,1024,716,996,747
18,18,925,600,925,600,866,653
19,19,929,608,929,608,872,660
20,20,691,432,691,432,624,490
21,21,739,459,739,459,669,520
22,22,926,605,926,605,868,658
23,23,912,677,912,677,864,724
24,24,929,526,929,526,864,582
25,25,774,493,774,493,703,555
26,26,710,455,710,455,640,515
27,27,746,336,746,336,683,392
28,28,746,336,746,336,683,392
29,29,659,434,659,434,593,490
30,30,638,523,638,523,572,580
31,31,638,523,638,523,572,580
32,32,684,501,684,501,615,560
33,33,774,457,774,457,703,519
34,34,833,487,833,487,762,549
35,35,890,471,890,471,821,531
36,36,878,517,878,517,810,576
37,37,878,517,878,517,810,576
38,38,878,517,878,517,810,576
39,39,878,517,878,517,810,576
40,40,908,494,908,494,840,553
41,41,814,525,814,525,745,586
42,42,879,558,879,558,814,616
43,43,792,599,792,599,727,657
44,44,841,605,841,605,779,662
45,45,751,639,751,639,691,695
46,46,790,599,790,599,725,657
47,47,757,570,757,570,689,630
48,48,707,635,707,635,646,691
49,49,761,567,761,567,694,627
50,50,761,567,761,567,694,627
51,51,831,605,831,605,768,662
52,52,821,605,821,605,758,662
53,53,812,599,812,599,748,658
54,54,833,572,833,572,767,631
55,55,892,581,892,581,829,637
56,56,780,622,780,622,718,679
57,57,800,620,800,620,739,677
58,58,767,614,767,614,704,671
59,59,852,529,852,529,784,589
60,60,942,462,942,462,875,519
61,61,942,462,942,462,875,519
62,62,831,533,831,533,762,594
63,63,814,538,814,538,745,599
64,64,607,586,607,586,545,640
65,65,1203,51,1203,51,1207,53
66,66,991,-78,991,-78,1028,-85
67,67,1249,27,1249,27,1265,18
68,68,944,606,944,606,888,657
69,69,497,701,497,701,455,739
70,70,636,890,636,890,629,914
71,71,770,693,770,693,718,745
72,72,930,580,930,580,870,634
73,73,739,674,739,674,683,728
74,74,760,752,760,752,719,797
75,75,816,800,816,800,789,837
76,76,615,632,615,632,557,685
77,77,750,667,750,667,694,721
78,78,446,751,446,751,416,780
79,79,515,843,515,843,499,868
80,80,727,838,727,838,707,872
81,81,682,852,682,852,665,884
82,82,645,777,645,777,609,818
83,83,747,600,747,600,683,659
84,84,763,652,763,652,704,707
85,85,687,681,687,681,633,733
86,86,523,679,523,679,476,721
87,87,624,604,624,604,563,659
88,88,683,555,683,555,616,614
89,89,790,537,790,537,721,598
90,90,790,648,790,648,731,703
91,91,792,622,792,622,730,679
92,92,871,763,871,763,838,802
93,93,892,663,892,663,840,713
94,94,806,597,806,597,742,655
