,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,858,611,858,611,797,667
1,1,922,626,922,626,867,677
2,2,868,639,868,639,811,693
3,3,868,639,868,639,811,693
4,4,896,604,896,604,836,659
5,5,939,562,939,562,878,616
6,6,824,633,824,633,765,689
7,7,892,576,892,576,829,632
8,8,826,625,826,625,765,682
9,9,935,572,935,572,875,626
10,10,968,604,968,604,914,653
11,11,918,700,918,700,875,744
12,12,950,732,950,732,918,769
13,13,893,643,893,643,839,694
14,14,916,700,916,700,873,744
15,15,968,591,968,591,913,641
16,16,928,675,928,675,882,721
17,17,771,627,771,627,709,684
18,18,854,542,854,542,786,601
19,19,849,536,849,536,781,596
20,20,857,549,857,549,790,609
21,21,813,592,813,592,749,650
22,22,783,519,783,519,713,581
23,23,811,617,811,617,749,674
24,24,855,431,855,431,784,492
25,25,859,560,859,560,793,618
26,26,919,446,919,446,850,504
27,27,861,668,861,668,808,719
28,28,917,587,917,587,856,641
29,29,837,644,837,644,779,698
30,30,757,593,757,593,691,652
31,31,688,642,688,642,628,697
32,32,850,541,850,541,782,601
33,33,946,519,946,519,882,574
34,34,979,707,979,707,944,744
35,35,659,598,659,598,596,654
36,36,649,608,649,608,587,663
37,37,792,530,792,530,722,591
38,38,782,552,782,552,713,613
39,39,692,676,692,676,637,728
40,40,609,635,609,635,551,687
41,41,700,642,700,642,640,698
42,42,706,655,706,655,648,710
43,43,703,635,703,635,643,691
44,44,787,630,787,630,726,686
45,45,953,609,953,609,899,659
46,46,919,561,919,561,856,617
47,47,845,652,845,652,789,705
48,48,845,652,845,652,789,705
49,49,932,544,932,544,869,599
50,50,825,572,825,572,759,631
51,51,822,636,822,636,763,691
52,52,775,629,775,629,713,686
53,53,430,594,430,594,386,629
54,54,945,316,945,316,883,369
55,55,1081,212,1081,212,1041,247
56,56,1113,177,1113,177,1081,206
57,57,869,373,869,373,801,432
58,58,675,685,675,685,621,737
59,59,963,634,963,634,913,681
60,60,881,691,881,691,834,739
61,61,831,559,831,559,764,619
62,62,940,701,940,701,899,743
63,63,894,625,894,625,837,678
64,64,766,655,766,655,708,710
65,65,843,526,843,526,774,586
66,66,804,599,804,599,740,657
67,67,729,507,729,507,659,568
68,68,809,571,809,571,742,631
69,69,698,476,698,476,629,536
70,70,638,556,638,556,573,613
71,71,667,495,667,495,599,554
72,72,685,326,685,326,627,379
73,73,742,487,742,487,672,548
74,74,753,446,753,446,683,508
75,75,687,529,687,529,619,589
76,76,667,400,667,400,602,456
77,77,859,498,859,498,790,559
78,78,893,512,893,512,825,571
79,79,737,474,737,474,666,535
80,80,779,473,779,473,708,535
81,81,921,431,921,431,853,489
82,82,827,425,827,425,757,487
83,83,792,363,792,363,725,422
84,84,870,327,870,327,806,383
85,85,742,290,742,290,685,342
86,86,742,313,742,313,682,367
87,87,800,266,800,266,745,317
88,88,822,258,822,258,767,310
89,89,853,205,853,205,807,251
90,90,903,525,903,525,837,583
91,91,896,520,896,520,829,578
92,92,842,539,842,539,774,599
93,93,694,640,694,640,634,695
94,94,873,419,873,419,803,479
95,95,784,455,784,455,713,517
96,96,897,432,897,432,828,492
97,97,773,475,773,475,702,537
98,98,773,475,773,475,702,537
99,99,834,531,834,531,765,591
100,100,913,456,913,456,844,515
101,101,845,616,845,616,785,672
102,102,1028,182,1028,182,989,219
103,103,1118,77,1118,77,1108,92
104,104,1228,72,1228,72,1229,74
105,105,1041,354,1041,354,983,403
