,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,710,302,710,302,653,353
1,1,786,434,786,434,715,496
2,2,655,515,655,515,588,573
3,3,655,515,655,515,588,573
4,4,664,508,664,508,597,567
5,5,653,400,653,400,589,455
6,6,615,430,615,430,553,483
7,7,615,430,615,430,553,483
8,8,770,360,770,360,704,418
9,9,757,316,757,316,697,370
10,10,752,428,752,428,683,489
11,11,777,365,777,365,711,424
12,12,722,394,722,394,655,453
13,13,850,472,850,472,779,533
14,14,749,469,749,469,679,531
15,15,932,403,932,403,865,460
16,16,748,500,748,500,678,562
17,17,910,471,910,471,842,530
18,18,910,471,910,471,842,530
19,19,920,428,920,428,851,486
20,20,810,445,810,445,739,507
21,21,854,470,854,470,784,531
22,22,724,515,724,515,654,576
23,23,776,516,776,516,706,578
24,24,685,409,685,409,619,466
25,25,594,496,594,496,531,549
26,26,844,516,844,516,775,576
27,27,687,388,687,388,622,445
28,28,877,511,877,511,809,571
29,29,939,454,939,454,872,512
30,30,937,467,937,467,870,524
31,31,928,369,928,369,862,426
32,32,688,557,688,557,621,616
33,33,688,557,688,557,621,616
34,34,735,459,735,459,665,520
35,35,717,461,717,461,647,521
36,36,746,408,746,408,677,468
37,37,695,468,695,468,626,528
38,38,703,458,703,458,634,518
39,39,658,390,658,390,595,445
40,40,658,390,658,390,595,445
41,41,665,480,665,480,598,538
42,42,683,470,683,470,615,529
43,43,712,391,712,391,646,449
44,44,629,512,629,512,564,569
45,45,865,308,865,308,803,364
46,46,773,401,773,401,704,461
47,47,808,456,808,456,737,517
48,48,801,417,801,417,731,478
49,49,805,438,805,438,734,499
50,50,616,520,616,520,551,575
51,51,616,520,616,520,551,575
52,52,624,535,624,535,559,591
53,53,732,266,732,266,679,315
54,54,856,234,856,234,805,283
55,55,803,153,803,153,771,190
56,56,849,131,849,131,820,166
57,57,860,188,860,188,817,231
58,58,952,167,952,167,914,206
59,59,922,95,922,95,901,124
60,60,895,-35,895,-35,917,-30
61,61,882,-27,882,-27,902,-21
62,62,882,-27,882,-27,902,-21
63,63,826,-42,826,-42,854,-41
64,64,904,-193,904,-193,995,-231
65,65,810,-75,810,-75,853,-84
66,66,863,-343,863,-343,1042,-433
67,67,683,-125,683,-125,763,-157
68,68,849,-272,849,-272,986,-336
69,69,849,-272,849,-272,986,-336
70,70,880,-194,880,-194,973,-232
71,71,862,-238,862,-238,979,-291
72,72,857,-141,857,-141,926,-164
73,73,857,-141,857,-141,926,-164
74,74,846,-254,846,-254,973,-313
75,75,677,-66,677,-66,731,-83
76,76,773,-110,773,-110,835,-129
77,77,729,-119,729,-119,799,-144
78,78,942,-187,942,-187,1027,-222
79,79,949,-182,949,-182,1032,-215
80,80,869,-117,869,-117,926,-134
81,81,925,-149,925,-149,993,-173
82,82,897,-152,897,-152,969,-178
83,83,1001,-121,1001,-121,1055,-139
84,84,573,408,573,408,516,457
85,85,687,434,687,434,619,493
86,86,661,375,661,375,599,429
87,87,787,293,787,293,728,347
88,88,755,364,755,364,689,422
89,89,786,347,786,347,721,405
90,90,886,260,886,260,830,311
91,91,822,400,822,400,752,460
92,92,830,325,830,325,767,382
93,93,830,410,830,410,760,471
94,94,778,445,778,445,707,506
95,95,795,404,795,404,725,465
96,96,726,441,726,441,657,501
97,97,754,418,754,418,685,479
98,98,710,381,710,381,645,438
99,99,783,368,783,368,716,427
100,100,787,378,787,378,719,438
101,101,913,371,913,371,847,429
102,102,946,298,946,298,886,350
103,103,880,319,880,319,817,375
104,104,779,473,779,473,708,535
105,105,753,341,753,341,690,398
106,106,747,321,747,321,686,375
107,107,847,308,847,308,785,363
108,108,723,433,723,433,654,493
109,109,723,433,723,433,654,493
110,110,814,289,814,289,755,343
111,111,859,239,859,239,807,288
112,112,684,355,684,355,623,409
113,113,725,376,725,376,659,434
114,114,761,321,761,321,699,376
115,115,752,441,752,441,682,502
116,116,774,383,774,383,706,442
117,117,800,325,800,325,737,381
118,118,760,393,760,393,692,452
119,119,760,393,760,393,692,452
120,120,732,397,732,397,664,456
121,121,815,428,815,428,744,489
122,122,791,306,791,306,730,361
123,123,838,436,838,436,767,497
124,124,744,428,744,428,675,489
125,125,738,392,738,392,671,451
126,126,835,438,835,438,765,500
127,127,813,389,813,389,745,449
128,128,791,283,791,283,733,336
129,129,806,314,806,314,744,370
130,130,719,366,719,366,654,423
131,131,715,307,715,307,657,359
132,132,737,248,737,248,687,296
133,133,745,285,745,285,689,336
134,134,693,329,693,329,634,382
135,135,685,326,685,326,627,379
136,136,763,298,763,298,704,351
137,137,686,391,686,391,621,447
138,138,681,408,681,408,615,466
139,139,613,620,613,620,554,673
140,140,777,424,777,424,707,485
141,141,739,533,739,533,669,594
142,142,776,468,776,468,705,529
143,143,730,492,730,492,659,553
144,144,776,491,776,491,705,552
145,145,742,490,742,490,672,551
146,146,698,558,698,558,631,617
147,147,795,643,795,643,735,698
148,148,697,612,697,612,634,669
149,149,714,643,714,643,654,699
150,150,715,722,715,722,667,771
151,151,691,681,691,681,637,733
152,152,678,698,678,698,627,749
153,153,632,712,632,712,583,760
154,154,627,648,627,648,569,700
155,155,635,584,635,584,572,640
156,156,717,681,717,681,663,734
157,157,648,687,648,687,595,738
158,158,753,698,753,698,701,749
159,159,753,698,753,698,701,749
160,160,788,576,788,576,721,635
161,161,659,446,659,446,592,504
162,162,770,339,770,339,706,396
163,163,704,391,704,391,638,449
164,164,665,339,665,339,607,391
165,165,664,321,664,321,608,371
166,166,628,412,628,412,566,466
167,167,686,347,686,347,625,401
168,168,648,354,648,354,590,405
169,169,680,357,680,357,619,411
170,170,690,345,690,345,629,399
171,171,755,308,755,308,695,362
172,172,702,237,702,237,657,281
