,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,650,413,650,413,586,468
1,1,708,404,708,404,641,462
2,2,780,375,780,375,712,434
3,3,708,394,708,394,642,452
4,4,632,440,632,440,567,496
5,5,624,402,624,402,563,455
6,6,776,221,776,221,729,267
7,7,748,251,748,251,698,300
8,8,809,368,809,368,741,428
9,9,700,394,700,394,634,451
10,10,778,488,778,488,708,550
11,11,858,506,858,506,789,566
12,12,964,370,964,370,899,425
13,13,869,360,869,360,802,418
14,14,982,355,982,355,920,408
15,15,982,368,982,368,919,422
16,16,1051,355,1051,355,993,402
17,17,1013,384,1013,384,952,436
18,18,900,271,900,271,843,323
19,19,900,271,900,271,843,323
20,20,903,351,903,351,837,407
21,21,988,335,988,335,927,387
22,22,940,403,940,403,873,460
23,23,764,349,764,349,699,407
24,24,951,347,951,347,888,401
25,25,1016,225,1016,225,970,268
26,26,988,284,988,284,932,332
27,27,973,565,973,565,914,617
28,28,788,550,788,550,720,611
29,29,983,245,983,245,932,291
30,30,820,423,820,423,749,484
31,31,982,473,982,473,918,527
32,32,901,504,901,504,833,563
33,33,970,406,970,406,904,461
34,34,1039,483,1039,483,981,531
35,35,969,470,969,470,904,526
36,36,1010,418,1010,418,947,470
37,37,1057,434,1057,434,999,482
38,38,1204,279,1204,279,1169,304
39,39,1114,387,1114,387,1062,428
40,40,1147,509,1147,509,1105,542
41,41,915,551,915,551,851,607
42,42,881,406,881,406,812,466
43,43,1021,423,1021,423,959,474
44,44,1019,446,1019,446,958,497
45,45,949,408,949,408,883,465
46,46,1024,385,1024,385,963,435
47,47,884,458,884,458,815,518
48,48,751,510,751,510,680,572
49,49,735,651,735,651,676,706
50,50,947,670,947,670,901,715
51,51,719,648,719,648,660,704
52,52,718,771,718,771,681,814
53,53,734,836,734,836,713,870
54,54,769,698,769,698,718,749
55,55,750,618,750,618,688,676
56,56,710,653,710,653,652,708
57,57,715,615,715,615,652,672
58,58,821,556,821,556,754,616
59,59,645,646,645,646,587,699
60,60,588,544,588,544,526,598
61,61,601,681,601,681,549,729
62,62,802,432,802,432,731,494
63,63,840,457,840,457,769,518
64,64,694,509,694,509,626,569
65,65,530,481,530,481,473,528
66,66,331,501,331,501,303,518
67,67,319,470,319,470,295,483
68,68,311,514,311,514,286,527
69,69,316,485,316,485,292,499
70,70,341,517,341,517,310,536
71,71,604,565,604,565,542,620
72,72,963,375,963,375,898,430
73,73,1125,239,1125,239,1084,272
74,74,1065,258,1065,258,1017,298
75,75,742,559,742,559,674,619
76,76,582,590,582,590,522,642
77,77,787,542,787,542,718,603
78,78,675,565,675,565,609,623
79,79,561,608,561,608,504,657
80,80,841,534,841,534,773,594
81,81,719,682,719,682,665,734
82,82,750,618,750,618,688,676
83,83,763,593,763,593,697,652
84,84,895,689,895,689,849,736
85,85,789,591,789,591,724,650
86,86,712,548,712,548,644,608
87,87,720,538,720,538,651,598
88,88,787,614,787,614,724,672
89,89,830,567,830,567,763,626
90,90,885,491,885,491,816,551
91,91,906,707,906,707,864,751
92,92,852,636,852,636,794,691
93,93,862,860,862,860,856,884
94,94,779,747,779,747,738,793
