,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,775,627,775,627,714,684
1,1,691,614,691,614,628,671
2,2,691,614,691,614,628,671
3,3,691,614,691,614,628,671
4,4,691,614,691,614,628,671
5,5,726,605,726,605,662,663
6,6,782,611,782,611,718,669
7,7,777,593,777,593,712,652
8,8,744,587,744,587,678,646
9,9,926,556,926,556,863,612
10,10,904,543,904,543,839,600
11,11,952,567,952,567,892,620
12,12,841,593,841,593,778,650
13,13,892,568,892,568,828,625
14,14,908,589,908,589,848,644
15,15,789,630,789,630,728,686
16,16,637,612,637,612,575,667
17,17,792,491,792,491,721,553
18,18,787,509,787,509,717,571
19,19,914,520,914,520,848,578
20,20,857,534,857,534,789,594
21,21,699,519,699,519,630,579
22,22,704,514,704,514,635,574
23,23,698,499,698,499,629,559
24,24,712,633,712,633,651,689
25,25,588,742,588,742,547,785
26,26,839,734,839,734,798,779
27,27,694,570,694,570,628,629
28,28,696,571,696,571,630,629
29,29,696,571,696,571,630,629
30,30,735,615,735,615,672,673
31,31,795,489,795,489,724,550
32,32,763,547,763,547,694,608
33,33,862,483,862,483,792,544
34,34,894,532,894,532,827,591
35,35,784,527,784,527,714,588
36,36,832,446,832,446,761,507
37,37,853,403,853,403,784,463
38,38,790,491,790,491,719,553
39,39,816,466,816,466,745,528
40,40,828,505,828,505,758,566
41,41,866,493,866,493,797,554
42,42,765,508,765,508,695,570
43,43,785,473,785,473,714,535
44,44,760,490,760,490,689,552
45,45,774,478,774,478,703,540
46,46,839,403,839,403,770,463
47,47,872,519,872,519,804,579
48,48,839,415,839,415,769,476
49,49,907,417,907,417,839,476
50,50,869,462,869,462,799,523
51,51,869,462,869,462,799,523
52,52,827,464,827,464,756,525
53,53,844,472,844,472,773,533
54,54,860,460,860,460,789,521
55,55,823,415,823,415,753,476
56,56,1097,248,1097,248,1053,285
57,57,1121,282,1121,282,1076,319
58,58,1137,249,1137,249,1097,282
59,59,965,622,965,622,913,670
60,60,793,663,793,663,737,717
61,61,940,547,940,547,877,602
62,62,1073,640,1073,640,1037,674
63,63,975,589,975,589,919,638
64,64,932,557,932,557,870,612
65,65,981,563,981,563,923,614
66,66,937,336,937,336,874,391
67,67,1054,393,1054,393,996,441
68,68,1054,429,1054,429,996,477
69,69,969,432,969,432,904,487
70,70,974,473,974,473,910,528
71,71,966,368,966,368,902,422
72,72,1009,341,1009,341,949,391
73,73,895,337,895,337,830,394
74,74,990,320,990,320,931,370
75,75,1119,180,1119,180,1087,208
76,76,989,304,989,304,931,354
77,77,849,275,849,275,791,327
78,78,918,261,918,261,862,312
79,79,769,485,769,485,698,547
80,80,771,532,771,532,702,593
81,81,789,319,789,319,727,375
82,82,819,415,819,415,749,476
83,83,897,358,897,358,831,416
84,84,566,426,566,426,508,475
85,85,643,443,643,443,578,500
86,86,749,495,749,495,679,556
87,87,738,549,738,549,670,609
88,88,619,666,619,666,565,717
89,89,867,534,867,534,800,594
90,90,909,643,909,643,856,694
