,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,588.0,526.0
4,,2.0,611.0,534.0
5,,3.0,615.0,530.0
6,,4.0,597.0,488.0
7,,5.0,593.0,542.0
8,,6.0,574.0,557.0
9,,7.0,556.0,535.0
10,,8.0,660.0,547.0
11,,9.0,1252.0,410.0
12,,10.0,1438.0,116.0
13,,11.0,1533.0,114.0
14,,12.0,1566.0,152.0
15,,13.0,1596.0,141.0
16,,14.0,1599.0,244.0
17,,15.0,1607.0,201.0
18,,16.0,1620.0,139.0
19,,17.0,1628.0,144.0
20,,18.0,1637.0,96.0
21,,19.0,1608.0,176.0
22,,20.0,1576.0,120.0
23,,21.0,1616.0,91.0
24,,22.0,1639.0,35.0
25,,23.0,1608.0,40.0
26,,24.0,1556.0,60.0
27,,25.0,1628.0,-43.0
28,,26.0,1555.0,1.0
29,,27.0,1604.0,-0.0
30,,28.0,1618.0,17.0
31,,29.0,1584.0,65.0
32,,30.0,1584.0,54.0
33,,31.0,1617.0,59.0
34,,32.0,1581.0,38.0
35,,33.0,1638.0,-13.0
36,,34.0,1698.0,-46.0
37,,35.0,1622.0,43.0
38,,36.0,1593.0,9.0
39,,37.0,1672.0,-75.0
40,,38.0,1711.0,-27.0
41,,39.0,1673.0,-130.0
42,,40.0,1730.0,-137.0
43,,41.0,1678.0,-63.0
44,,42.0,1661.0,-103.0
45,,43.0,1650.0,-168.0
46,,44.0,1656.0,-59.0
47,,45.0,1682.0,-102.0
48,,46.0,1697.0,-60.0
49,,47.0,1697.0,-60.0
50,,48.0,1650.0,65.0
51,,49.0,1616.0,117.0
52,,50.0,1637.0,110.0
53,,51.0,1661.0,85.0
54,,52.0,1661.0,95.0
55,,53.0,1673.0,88.0
56,,54.0,1640.0,95.0
57,,55.0,1668.0,94.0
58,,56.0,1637.0,130.0
59,,57.0,1642.0,105.0
60,,58.0,1690.0,44.0
61,,59.0,1685.0,49.0
62,,60.0,1686.0,16.0
63,,61.0,1583.0,39.0
64,,62.0,1634.0,34.0
65,,63.0,1655.0,25.0
66,,64.0,1600.0,99.0
67,,65.0,1651.0,120.0
68,,66.0,1615.0,92.0
69,,67.0,1658.0,68.0
70,,68.0,1645.0,95.0
71,,69.0,1639.0,75.0
72,,70.0,1652.0,85.0
73,,71.0,1628.0,116.0
74,,72.0,1653.0,130.0
75,,73.0,1652.0,136.0
76,,74.0,1674.0,184.0
77,,75.0,1686.0,70.0
78,,76.0,1696.0,108.0
79,,77.0,1678.0,125.0
80,,78.0,1646.0,122.0
81,,79.0,1633.0,173.0
82,,80.0,1666.0,129.0
83,,81.0,1664.0,-18.0
84,,82.0,1668.0,5.0
85,,83.0,1701.0,15.0
86,,84.0,1682.0,83.0
87,,85.0,1692.0,46.0
88,,86.0,1705.0,74.0
89,,87.0,1682.0,53.0
90,,88.0,1714.0,-0.0
91,,89.0,1692.0,83.0
92,,90.0,1708.0,19.0
93,,91.0,1697.0,50.0
94,,92.0,1665.0,18.0
95,,93.0,1700.0,74.0
96,,94.0,1678.0,76.0
97,,95.0,1679.0,110.0
