,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,2713.0,711.0
4,,2.0,2631.0,718.0
5,,3.0,2675.0,672.0
6,,4.0,2779.0,625.0
7,,5.0,2635.0,686.0
8,,6.0,2480.0,693.0
9,,7.0,2543.0,757.0
10,,8.0,2574.0,717.0
11,,9.0,2595.0,745.0
12,,10.0,2554.0,809.0
13,,11.0,2552.0,769.0
14,,12.0,2380.0,772.0
15,,13.0,858.0,828.0
16,,14.0,447.0,758.0
17,,15.0,294.0,563.0
18,,16.0,314.0,563.0
19,,17.0,322.0,511.0
20,,18.0,369.0,425.0
21,,19.0,435.0,443.0
22,,20.0,476.0,458.0
23,,21.0,423.0,397.0
24,,22.0,463.0,385.0
25,,23.0,506.0,377.0
26,,24.0,495.0,381.0
27,,25.0,562.0,270.0
28,,26.0,554.0,245.0
29,,27.0,546.0,219.0
30,,28.0,561.0,278.0
31,,29.0,539.0,380.0
32,,30.0,543.0,269.0
33,,31.0,630.0,257.0
34,,32.0,609.0,292.0
35,,33.0,591.0,292.0
36,,34.0,591.0,345.0
37,,35.0,611.0,442.0
38,,36.0,557.0,412.0
39,,37.0,601.0,525.0
40,,38.0,606.0,450.0
41,,39.0,744.0,511.0
42,,40.0,1120.0,749.0
43,,41.0,1149.0,750.0
44,,42.0,667.0,862.0
45,,43.0,776.0,699.0
46,,44.0,636.0,472.0
47,,45.0,618.0,388.0
48,,46.0,641.0,467.0
49,,47.0,565.0,534.0
50,,48.0,558.0,541.0
51,,49.0,427.0,482.0
52,,50.0,514.0,454.0
53,,51.0,563.0,359.0
54,,52.0,518.0,359.0
55,,53.0,591.0,344.0
56,,54.0,629.0,366.0
57,,55.0,643.0,365.0
58,,56.0,648.0,413.0
59,,57.0,611.0,411.0
60,,58.0,605.0,354.0
61,,59.0,603.0,281.0
62,,60.0,610.0,320.0
63,,61.0,550.0,392.0
64,,62.0,601.0,428.0
65,,63.0,597.0,350.0
66,,64.0,600.0,402.0
67,,65.0,598.0,369.0
68,,66.0,644.0,389.0
69,,67.0,637.0,382.0
70,,68.0,663.0,387.0
71,,69.0,670.0,411.0
72,,70.0,634.0,429.0
73,,71.0,640.0,455.0
74,,72.0,633.0,473.0
75,,73.0,654.0,394.0
76,,74.0,664.0,447.0
77,,75.0,646.0,377.0
78,,76.0,639.0,378.0
79,,77.0,653.0,359.0
80,,78.0,620.0,425.0
81,,79.0,540.0,514.0
82,,80.0,601.0,415.0
83,,81.0,613.0,460.0
84,,82.0,733.0,491.0
85,,83.0,751.0,536.0
86,,84.0,943.0,554.0
87,,85.0,922.0,529.0
88,,86.0,973.0,526.0
89,,87.0,1278.0,627.0
90,,88.0,2036.0,921.0
91,,89.0,2148.0,965.0
92,,90.0,2271.0,998.0
93,,91.0,2358.0,903.0
94,,92.0,2369.0,929.0
95,,93.0,2421.0,963.0
96,,94.0,2371.0,919.0
97,,95.0,2489.0,877.0
98,,96.0,2503.0,929.0
99,,97.0,2669.0,799.0
100,,98.0,2805.0,855.0
101,,99.0,2770.0,908.0
102,,100.0,2694.0,887.0
103,,101.0,2669.0,834.0
