,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,1066.0,57.0
4,,2.0,1000.0,201.0
5,,3.0,1034.0,158.0
6,,4.0,1050.0,161.0
7,,5.0,1090.0,15.0
8,,6.0,1065.0,59.0
9,,7.0,1030.0,79.0
10,,8.0,1125.0,7.0
11,,9.0,1166.0,-22.0
12,,10.0,1255.0,20.0
13,,11.0,1407.0,7.0
14,,12.0,1379.0,-19.0
15,,13.0,1318.0,70.0
16,,14.0,1328.0,69.0
17,,15.0,1327.0,87.0
18,,16.0,1274.0,54.0
19,,17.0,1249.0,73.0
20,,18.0,1236.0,42.0
21,,19.0,1198.0,41.0
22,,20.0,1284.0,5.0
23,,21.0,1289.0,-12.0
24,,22.0,1313.0,-34.0
25,,23.0,1242.0,72.0
26,,24.0,1312.0,44.0
27,,25.0,1293.0,-78.0
28,,26.0,1238.0,-128.0
29,,27.0,1377.0,-124.0
30,,28.0,1403.0,-178.0
31,,29.0,1360.0,-91.0
32,,30.0,1329.0,-60.0
33,,31.0,1303.0,-33.0
34,,32.0,1313.0,-67.0
35,,33.0,1319.0,-47.0
36,,34.0,1357.0,-130.0
37,,35.0,1277.0,3.0
38,,36.0,1245.0,29.0
39,,37.0,1255.0,151.0
40,,38.0,1255.0,64.0
41,,39.0,1366.0,20.0
42,,40.0,1370.0,52.0
43,,41.0,1310.0,-79.0
44,,42.0,1261.0,75.0
45,,43.0,1229.0,106.0
46,,44.0,1249.0,11.0
47,,45.0,1320.0,-7.0
48,,46.0,1356.0,-43.0
49,,47.0,1312.0,9.0
50,,48.0,1354.0,-16.0
51,,49.0,1280.0,136.0
52,,50.0,1294.0,109.0
53,,51.0,1319.0,118.0
54,,52.0,1362.0,49.0
55,,53.0,1340.0,30.0
56,,54.0,1398.0,-22.0
57,,55.0,1391.0,-39.0
58,,56.0,1329.0,-1.0
59,,57.0,1393.0,-55.0
60,,58.0,1363.0,-21.0
61,,59.0,1352.0,-24.0
62,,60.0,1324.0,-29.0
63,,61.0,1294.0,-2.0
64,,62.0,1300.0,-44.0
65,,63.0,1263.0,-52.0
66,,64.0,1279.0,5.0
67,,65.0,1292.0,-10.0
68,,66.0,1273.0,-21.0
69,,67.0,1283.0,-9.0
70,,68.0,1254.0,10.0
71,,69.0,1294.0,-54.0
72,,70.0,1298.0,-82.0
73,,71.0,1390.0,-49.0
74,,72.0,1370.0,-76.0
75,,73.0,1447.0,-57.0
76,,74.0,1418.0,-44.0
77,,75.0,1455.0,-49.0
78,,76.0,1358.0,12.0
79,,77.0,1402.0,10.0
80,,78.0,1358.0,49.0
81,,79.0,1317.0,7.0
82,,80.0,1308.0,112.0
83,,81.0,1404.0,35.0
84,,82.0,1410.0,-53.0
85,,83.0,1385.0,-39.0
86,,84.0,1418.0,-52.0
87,,85.0,1364.0,98.0
88,,86.0,1363.0,40.0
89,,87.0,1378.0,22.0
90,,88.0,1374.0,127.0
91,,89.0,1409.0,81.0
92,,90.0,1403.0,80.0
93,,91.0,1483.0,22.0
94,,92.0,1426.0,53.0
95,,93.0,1463.0,20.0
