,frame,poly_x,poly_y
0,1,1025,457
1,2,912,299
2,3,918,230
3,4,898,343
4,5,903,249
5,6,878,444
6,7,1033,604
7,8,1062,490
8,9,840,488
9,10,745,569
10,11,206,654
11,12,352,662
12,13,455,659
13,14,143,661
14,15,199,628
15,16,182,639
16,17,53,659
17,18,162,625
18,19,118,658
19,20,60,655
20,21,-235,639
21,22,-190,616
22,23,97,635
23,24,102,615
24,25,162,654
25,26,254,664
26,27,249,653
27,28,341,623
28,29,538,570
29,30,441,601
30,31,421,629
31,32,412,642
32,33,633,508
33,34,390,651
34,35,332,664
35,36,410,632
36,37,249,633
37,38,235,629
38,39,254,622
39,40,379,635
40,41,369,639
41,42,418,616
42,43,309,653
43,44,511,581
44,45,490,498
45,46,515,571
46,47,572,523
47,48,324,562
48,49,540,379
49,50,492,391
50,51,328,499
51,52,310,594
52,53,209,626
53,54,11,648
54,55,135,629
55,56,-14,660
56,57,14,644
57,58,51,565
58,59,34,593
59,60,189,601
60,61,279,656
61,62,211,639
62,63,257,642
63,64,212,657
64,65,67,575
65,66,257,651
66,67,179,638
67,68,141,633
68,69,103,586
69,70,65,602
70,71,22,608
71,72,-125,517
72,73,-75,523
73,74,-100,500
74,75,-87,610
75,76,-276,518
76,77,-147,628
77,78,-134,609
78,79,-554,501
79,80,-579,515
80,81,-50,657
81,82,-123,542
82,83,116,629
83,84,-20,655
84,85,443,660
85,86,277,663
86,87,338,663
87,88,333,663
88,89,222,659
89,90,108,662
90,91,193,659
91,92,168,663
92,93,230,630
93,94,202,664
94,95,47,615
95,96,109,660
96,97,411,630
97,98,366,663
98,99,441,660
99,100,308,635
100,101,557,636
101,102,440,643
102,103,321,663
103,104,378,660
104,105,302,647
105,106,429,660
106,107,399,662
107,108,490,652
108,109,164,655
109,110,177,660
110,111,-8,644
111,112,25,661
112,113,81,657
113,114,107,654
114,115,120,655
115,116,39,658
116,117,10,635
117,118,138,646
118,119,133,652
119,120,319,625
120,121,163,656
121,122,263,664
122,123,219,661
123,124,435,624
124,125,152,642
125,126,219,636
126,127,-53,547
127,128,176,645
128,129,180,656
129,130,245,662
130,131,-27,515
131,132,-113,554
132,133,-32,523
133,134,107,521
134,135,142,645
135,136,23,631
136,137,245,599
137,138,93,526
138,139,160,624
139,140,219,628
140,141,-43,488
141,142,-66,586
142,143,-162,535
143,144,255,617
144,145,618,610
145,146,581,555
146,147,661,536
147,148,847,550
148,149,855,587
149,150,891,545
150,151,883,564
151,152,909,556
152,153,1011,592
153,154,989,552
154,155,1018,587
155,156,1020,538
156,157,1073,581
157,158,979,580
158,159,964,584
159,160,887,560
160,161,860,530
161,162,823,457
162,163,916,430
163,164,889,497
164,165,995,495
165,166,885,513
166,167,974,463
167,168,903,292
168,169,1113,469
169,170,1192,530
170,171,1038,382
171,172,927,343
172,173,956,430
173,174,874,439
174,175,842,466
175,176,859,355
176,177,793,311
177,178,874,325
178,179,823,398
179,180,898,312
180,181,914,346
181,182,907,342
182,183,824,352
183,184,896,342
184,185,943,149
185,186,895,220
186,187,879,242
187,188,837,327
188,189,839,413
189,190,836,416
190,191,953,346
191,192,1013,279
192,193,1050,595
193,194,908,521
194,195,917,458
195,196,966,377
196,197,908,426
197,198,953,491
198,199,1002,375
199,200,1001,329
200,201,877,277
201,202,926,278
202,203,945,330
203,204,870,272
204,205,881,410
205,206,951,328
206,207,877,364
207,208,1015,417
208,209,929,303
209,210,923,311
210,211,856,268
211,212,946,341
212,213,839,264
213,214,886,282
214,215,872,271
215,216,864,287
216,217,787,282
217,218,701,641
218,219,1187,529
219,220,1202,523
220,221,1022,632
221,222,719,631
222,223,592,658
223,224,608,613
224,225,692,547
225,226,761,436
226,227,938,269
227,228,967,273
228,229,956,327
229,230,984,261
230,231,923,261
231,232,960,270
232,233,937,314
233,234,954,265
234,235,993,361
235,236,968,379
236,237,1007,374
237,238,977,359
238,239,997,148
239,240,960,71
240,241,711,458
241,242,774,428
242,243,658,465
243,244,766,280
244,245,764,434
245,246,746,527
246,247,1227,370
247,248,1232,610
248,249,960,619
249,250,808,603
250,251,839,631
251,252,896,268
252,253,809,586
253,254,885,551
254,255,840,515
255,256,691,609
256,257,874,450
257,258,875,265
258,259,872,371
259,260,709,445
260,261,619,237
261,262,662,538
262,263,809,370
263,264,716,439
264,265,803,437
265,266,893,377
266,267,746,357
267,268,869,107
268,269,941,-102
269,270,985,-239
270,271,799,127
271,272,848,453
272,273,882,533
273,274,751,498
274,275,676,487
275,276,717,532
276,277,649,349
277,278,599,250
278,279,429,370
279,280,668,-41
280,281,870,-256
281,282,892,-592
282,283,789,-762
283,284,903,-960
284,285,907,-1027
285,286,831,-667
286,287,1218,-207
287,288,1131,-343
288,289,1247,-697
289,290,1356,71
290,291,1376,117
291,292,1275,264
292,293,1182,284
293,294,1253,97
294,295,1034,172
295,296,1142,213
296,297,1159,-153
297,298,1062,537
298,299,1047,455
299,300,961,613
300,301,1035,619
301,302,1033,629
302,303,1135,616
303,304,993,591
304,305,1082,605
305,306,1009,618
306,307,1005,572
307,308,1128,608
308,309,1119,599
309,310,1222,611
310,311,978,635
311,312,1102,619
312,313,1347,589
313,314,1349,594
314,315,1277,562
315,316,1209,612
316,317,1186,612
317,318,1088,625
318,319,1175,550
319,320,1199,566
320,321,1291,602
321,322,1305,521
322,323,1323,580
323,324,1255,532
324,325,1326,574
325,326,1400,552
326,327,1341,570
327,328,1364,525
328,329,1371,536
329,330,1301,453
330,331,1342,572
331,332,1357,587
332,333,1316,585
333,334,1326,585
334,335,1422,544
335,336,1362,538
336,337,1409,554
337,338,1431,581
338,339,1432,557
339,340,1524,556
340,341,1408,524
341,342,1384,560
342,343,1468,574
343,344,1395,590
344,345,1892,503
345,346,1835,510
346,347,2073,308
347,348,1396,267
348,349,1211,549
