,frame,poly_x,poly_y
0,1,909,16
1,2,937,2
2,3,882,-46
3,4,888,-82
4,5,901,156
5,6,960,341
6,7,1148,411
7,8,1142,545
8,9,807,303
9,10,659,72
10,11,523,535
11,12,445,556
12,13,669,620
13,14,570,545
14,15,500,530
15,16,533,523
16,17,463,483
17,18,497,480
18,19,493,538
19,20,475,472
20,21,403,588
21,22,457,619
22,23,426,535
23,24,373,574
24,25,390,658
25,26,354,646
26,27,361,626
27,28,291,654
28,29,343,669
29,30,336,666
30,31,393,634
31,32,407,643
32,33,374,659
33,34,406,674
34,35,418,637
35,36,391,638
36,37,332,650
37,38,321,590
38,39,339,548
39,40,333,604
40,41,394,624
41,42,370,624
42,43,404,600
43,44,420,639
44,45,395,510
45,46,415,585
46,47,493,594
47,48,432,595
48,49,438,530
49,50,408,497
50,51,371,615
51,52,461,559
52,53,446,553
53,54,363,548
54,55,370,527
55,56,380,509
56,57,364,467
57,58,284,388
58,59,302,406
59,60,369,503
60,61,491,527
61,62,452,553
62,63,476,543
63,64,480,527
64,65,554,582
65,66,505,551
66,67,513,511
67,68,490,560
68,69,484,568
69,70,477,607
70,71,413,616
71,72,391,622
72,73,260,697
73,74,255,694
74,75,281,645
75,76,311,616
76,77,361,602
77,78,318,657
78,79,286,655
79,80,265,656
80,81,321,683
81,82,244,681
82,83,235,662
83,84,219,685
84,85,379,687
85,86,326,683
86,87,318,675
87,88,353,673
88,89,355,645
89,90,386,678
90,91,382,583
91,92,366,601
92,93,370,564
93,94,344,623
94,95,331,618
95,96,343,603
96,97,454,612
97,98,394,608
98,99,370,598
99,100,393,589
100,101,389,622
101,102,403,662
102,103,366,654
103,104,362,684
104,105,355,649
105,106,358,678
106,107,348,684
107,108,354,666
108,109,317,649
109,110,338,609
110,111,235,672
111,112,257,671
112,113,201,687
113,114,282,703
114,115,252,693
115,116,258,682
116,117,257,665
117,118,277,664
118,119,272,638
119,120,376,558
120,121,462,606
121,122,397,550
122,123,381,570
123,124,358,553
124,125,472,537
125,126,315,563
126,127,474,498
127,128,373,541
128,129,436,529
129,130,385,584
130,131,406,508
131,132,371,572
132,133,348,660
133,134,380,681
134,135,398,684
135,136,390,682
136,137,429,683
137,138,389,693
138,139,381,677
139,140,337,685
140,141,397,699
141,142,409,702
142,143,412,687
143,144,563,635
144,145,632,486
145,146,578,500
146,147,640,442
147,148,764,320
148,149,819,440
149,150,837,433
150,151,801,339
151,152,802,300
152,153,844,322
153,154,797,268
154,155,858,293
155,156,850,316
156,157,840,273
157,158,885,390
158,159,776,342
159,160,804,294
160,161,743,378
161,162,686,346
162,163,705,331
163,164,682,314
164,165,688,320
165,166,749,365
166,167,730,331
167,168,694,299
168,169,784,245
169,170,817,244
170,171,838,233
171,172,798,232
172,173,770,205
173,174,709,174
174,175,734,250
175,176,707,111
176,177,732,195
177,178,695,123
178,179,729,226
179,180,689,188
180,181,759,120
181,182,655,166
182,183,605,173
183,184,687,187
184,185,705,192
185,186,697,186
186,187,701,203
187,188,674,145
188,189,699,185
189,190,720,151
190,191,767,249
191,192,734,149
192,193,990,332
193,194,880,364
194,195,873,167
195,196,827,131
196,197,818,248
197,198,857,337
198,199,856,241
199,200,816,179
200,201,767,318
201,202,783,361
202,203,798,216
203,204,755,272
204,205,748,108
205,206,771,66
206,207,786,203
207,208,760,88
208,209,761,225
209,210,750,132
210,211,798,109
211,212,806,272
212,213,779,219
213,214,767,188
214,215,755,276
215,216,732,121
216,217,629,312
217,218,878,570
218,219,1612,648
219,220,1366,642
220,221,1039,157
221,222,755,393
222,223,697,313
223,224,713,414
224,225,786,339
225,226,772,128
226,227,814,110
227,228,761,-146
228,229,858,242
229,230,851,273
230,231,854,260
231,232,816,340
232,233,808,278
233,234,895,243
234,235,862,238
235,236,870,302
236,237,889,296
237,238,824,375
238,239,799,332
239,240,734,226
240,241,819,151
241,242,762,179
242,243,677,82
243,244,751,133
244,245,687,244
245,246,654,446
246,247,962,476
247,248,954,498
248,249,847,218
249,250,662,413
250,251,666,568
251,252,633,457
252,253,564,610
253,254,690,587
254,255,560,602
255,256,559,604
256,257,628,526
257,258,667,511
258,259,536,154
259,260,316,-582
260,261,380,18
261,262,349,-108
262,263,560,-113
263,264,260,50
264,265,327,-181
265,266,470,216
266,267,439,76
267,268,605,231
268,269,740,172
269,270,648,352
270,271,767,417
271,272,810,407
272,273,769,401
273,274,735,298
274,275,784,342
275,276,780,411
276,277,744,315
277,278,615,240
278,279,557,344
279,280,547,316
280,281,858,318
281,282,835,231
282,283,748,337
283,284,704,-36
284,285,690,-28
285,286,713,-140
286,287,809,159
287,288,737,439
288,289,1008,-1
289,290,1258,288
290,291,1392,347
291,292,1373,310
292,293,1300,305
293,294,1370,375
294,295,1239,666
295,296,1237,662
296,297,1346,596
297,298,1251,378
298,299,1263,456
299,300,1243,551
300,301,1223,658
301,302,1309,665
302,303,1283,666
303,304,1154,673
304,305,1130,665
305,306,1197,670
306,307,1152,671
307,308,1200,661
308,309,1148,666
309,310,1225,667
310,311,1097,662
311,312,1169,663
312,313,1145,661
313,314,1048,668
314,315,999,663
315,316,1120,673
316,317,1010,604
317,318,1007,663
318,319,998,632
319,320,1113,674
320,321,1216,668
321,322,1222,667
322,323,1171,672
323,324,1112,666
324,325,1270,658
325,326,1311,665
326,327,1235,660
327,328,1272,667
328,329,1311,664
329,330,1251,651
330,331,1156,673
331,332,1121,675
332,333,1106,675
333,334,1155,664
334,335,1237,655
335,336,1267,664
336,337,1204,671
337,338,1175,672
338,339,1276,667
339,340,1193,667
340,341,1253,668
341,342,1237,667
342,343,1287,664
