,frame,poly_x,poly_y
0,1,1037,534
1,2,965,544
2,3,979,505
3,4,929,518
4,5,972,508
5,6,946,479
6,7,752,492
7,8,720,561
8,9,745,578
9,10,775,541
10,11,747,533
11,12,707,577
12,13,614,612
13,14,541,635
14,15,567,610
15,16,509,592
16,17,635,557
17,18,488,661
18,19,558,560
19,20,508,625
20,21,433,583
21,22,447,559
22,23,459,593
23,24,462,599
24,25,480,403
25,26,526,406
26,27,499,437
27,28,581,377
28,29,633,421
29,30,588,509
30,31,639,329
31,32,626,239
32,33,583,447
33,34,643,348
34,35,645,402
35,36,604,415
36,37,633,266
37,38,618,376
38,39,599,389
39,40,588,387
40,41,725,492
41,42,535,490
42,43,561,530
43,44,563,496
44,45,469,526
45,46,534,559
46,47,481,590
47,48,514,402
48,49,525,659
49,50,1019,346
50,51,1407,563
51,52,1636,442
52,53,1126,612
53,54,844,637
54,55,867,641
55,56,804,547
56,57,586,656
57,58,527,657
58,59,254,607
59,60,451,634
60,61,697,596
61,62,771,534
62,63,692,618
63,64,704,628
64,65,584,605
65,66,599,558
66,67,563,501
67,68,660,635
68,69,472,627
69,70,595,642
70,71,656,622
71,72,727,529
72,73,652,531
73,74,582,493
74,75,504,501
75,76,643,547
76,77,617,439
77,78,624,539
78,79,637,470
79,80,593,523
80,81,330,596
81,82,243,630
82,83,215,661
83,84,165,656
84,85,220,647
85,86,397,543
86,87,387,576
87,88,370,591
88,89,491,551
89,90,354,573
90,91,431,566
91,92,528,579
92,93,461,595
93,94,486,586
94,95,466,618
95,96,506,537
96,97,649,568
97,98,657,612
98,99,620,596
99,100,666,584
100,101,651,499
101,102,640,574
102,103,568,596
103,104,580,611
104,105,623,542
105,106,568,536
106,107,493,628
107,108,513,638
108,109,282,615
109,110,250,635
110,111,462,476
111,112,423,578
112,113,453,560
113,114,508,546
114,115,428,600
115,116,592,507
116,117,587,509
117,118,640,437
118,119,675,509
119,120,728,477
120,121,793,355
121,122,828,238
122,123,826,291
123,124,688,135
124,125,760,-385
125,126,741,-475
126,127,840,-465
127,128,789,-224
128,129,787,-545
129,130,761,-260
130,131,801,-727
131,132,808,-769
132,133,445,563
133,134,1193,347
134,135,1271,451
135,136,1162,321
136,137,726,371
137,138,718,235
138,139,525,331
139,140,620,158
140,141,696,277
141,142,743,339
142,143,677,306
143,144,588,429
144,145,741,38
145,146,709,174
146,147,784,-134
147,148,780,-175
148,149,693,-374
149,150,754,-291
150,151,757,-776
151,152,775,-901
152,153,823,-1017
153,154,780,-878
154,155,883,-1152
155,156,899,-1131
156,157,882,-627
157,158,890,-465
158,159,897,-683
159,160,852,-710
160,161,916,-929
161,162,810,-563
162,163,790,-600
163,164,800,-769
164,165,846,-709
165,166,808,-426
166,167,803,-381
167,168,799,-522
168,169,851,-838
169,170,885,-688
170,171,962,-1065
171,172,958,-1164
172,173,955,-1300
173,174,980,-1378
174,175,948,-1070
175,176,990,-1184
176,177,930,-1170
177,178,937,-1104
178,179,900,-1046
179,180,946,-1181
180,181,897,-788
181,182,937,-1029
182,183,947,-661
183,184,959,-657
184,185,985,-783
185,186,947,-705
186,187,949,-740
187,188,977,-838
188,189,971,-840
189,190,921,-912
190,191,855,-1049
191,192,840,-692
192,193,961,-397
193,194,784,444
194,195,1100,445
195,196,1068,343
196,197,678,421
197,198,653,152
198,199,718,54
199,200,745,-126
200,201,893,-224
201,202,872,-342
202,203,988,-235
203,204,987,-332
204,205,845,-450
205,206,812,-635
