,frame,poly_x,poly_y
0,1,876,87
1,2,820,62
2,3,738,205
3,4,743,233
4,5,805,171
5,6,727,347
6,7,746,392
7,8,859,336
8,9,771,354
9,10,626,568
10,11,582,443
11,12,679,490
12,13,730,308
13,14,714,287
14,15,782,210
15,16,772,332
16,17,790,170
17,18,826,214
18,19,775,217
19,20,763,170
20,21,610,368
21,22,680,132
22,23,562,396
23,24,560,489
24,25,559,413
25,26,440,584
26,27,410,588
27,28,462,606
28,29,523,586
29,30,608,425
30,31,549,507
31,32,521,550
32,33,589,604
33,34,536,568
34,35,529,601
35,36,565,573
36,37,585,510
37,38,550,546
38,39,656,432
39,40,539,566
40,41,545,489
41,42,672,371
42,43,642,433
43,44,573,419
44,45,513,424
45,46,566,455
46,47,663,386
47,48,665,354
48,49,705,268
49,50,736,309
50,51,637,330
51,52,736,262
52,53,645,278
53,54,485,333
54,55,499,403
55,56,478,470
56,57,588,414
57,58,594,387
58,59,529,556
59,60,654,386
60,61,635,382
61,62,607,357
62,63,517,463
63,64,501,437
64,65,567,366
65,66,491,458
66,67,511,485
67,68,561,439
68,69,663,384
69,70,620,484
70,71,598,452
71,72,571,564
72,73,533,452
73,74,557,447
74,75,489,514
75,76,580,415
76,77,542,499
77,78,601,370
78,79,559,319
79,80,531,423
80,81,675,278
81,82,550,377
82,83,600,431
83,84,673,410
84,85,660,508
85,86,582,578
86,87,653,573
87,88,594,497
88,89,584,502
89,90,668,316
90,91,604,441
91,92,662,378
92,93,736,331
93,94,665,454
94,95,779,263
95,96,652,405
96,97,423,510
97,98,499,423
98,99,550,184
99,100,642,112
100,101,603,135
101,102,566,174
102,103,494,196
103,104,528,305
104,105,353,275
105,106,404,178
106,107,68,617
107,108,847,606
108,109,986,547
109,110,553,649
110,111,154,631
111,112,330,654
112,113,554,650
113,114,529,659
114,115,369,663
115,116,436,659
116,117,363,657
117,118,387,655
118,119,442,550
119,120,522,584
120,121,426,609
121,122,406,544
122,123,527,565
123,124,434,611
124,125,417,629
125,126,522,525
126,127,605,524
127,128,408,636
128,129,316,642
129,130,407,595
130,131,514,489
131,132,461,544
132,133,629,401
133,134,644,395
134,135,656,459
135,136,663,494
136,137,595,506
137,138,723,493
138,139,513,640
139,140,901,583
140,141,973,508
141,142,660,496
142,143,656,648
143,144,590,621
144,145,696,593
145,146,761,557
146,147,751,569
147,148,856,511
148,149,832,505
149,150,732,619
150,151,1146,618
151,152,1052,607
152,153,1055,610
153,154,1017,587
154,155,1080,610
155,156,1097,584
156,157,921,633
157,158,991,609
158,159,1002,633
159,160,991,587
160,161,903,640
161,162,925,628
162,163,892,610
163,164,900,641
164,165,1013,623
165,166,1049,622
166,167,1023,622
167,168,972,635
168,169,911,608
169,170,871,628
170,171,888,618
171,172,936,639
172,173,961,636
173,174,918,630
174,175,900,633
175,176,942,636
176,177,924,639
177,178,936,638
178,179,943,638
179,180,969,636
180,181,908,640
181,182,838,646
182,183,747,647
183,184,799,633
184,185,846,618
185,186,942,541
186,187,900,593
187,188,871,577
188,189,823,625
189,190,844,608
190,191,715,653
191,192,734,651
192,193,964,596
193,194,1081,534
194,195,1021,582
195,196,1046,527
196,197,974,603
197,198,910,630
198,199,884,642
199,200,884,642
200,201,819,625
201,202,809,647
202,203,766,646
203,204,669,642
204,205,761,613
205,206,744,609
206,207,810,639
207,208,598,488
208,209,883,599
209,210,1022,482
210,211,906,611
211,212,751,648
212,213,781,635
213,214,1003,612
214,215,1034,616
215,216,962,630
216,217,1055,628
217,218,1041,628
218,219,1034,630
219,220,980,635
220,221,991,633
221,222,957,635
222,223,1022,627
223,224,964,624
224,225,987,633
225,226,948,637
226,227,938,638
227,228,909,623
228,229,911,640
229,230,947,637
230,231,874,561
231,232,874,602
232,233,799,597
233,234,804,615
234,235,817,598
235,236,791,636
236,237,832,614
237,238,832,588
238,239,836,631
239,240,870,641
240,241,875,643
241,242,957,636
242,243,1074,627
243,244,904,635
244,245,957,621
245,246,1006,606
246,247,980,604
247,248,941,618
248,249,1084,521
249,250,1012,565
250,251,1054,528
251,252,1027,480
252,253,955,490
253,254,959,551
254,255,943,463
255,256,911,487
256,257,897,459
257,258,893,425
258,259,846,514
259,260,1115,458
260,261,1386,345
261,262,1447,435
262,263,1426,289
263,264,1508,377
264,265,1528,355
265,266,1588,343
266,267,1585,302
267,268,1547,130
268,269,1491,9
269,270,1626,276
270,271,1509,70
271,272,1532,-8
272,273,1528,-75
273,274,1518,-94
274,275,1527,119
275,276,1560,21
276,277,1576,523
277,278,1369,343
278,279,1607,264
279,280,1650,309
280,281,1734,280
281,282,1817,273
282,283,1708,188
283,284,1708,138
284,285,1668,222
285,286,1769,285
286,287,1690,219
287,288,1765,234
288,289,1788,289
289,290,1583,153
290,291,1579,92
291,292,1543,72
292,293,1590,99
293,294,1591,64
294,295,1508,112
295,296,1215,142
296,297,986,349
297,298,1194,431
298,299,1462,561
299,300,1453,537
300,301,1534,366
301,302,1575,368
302,303,1483,183
303,304,1486,204
304,305,1496,126
305,306,1501,-27
306,307,1577,150
307,308,1530,12
308,309,1508,-20
309,310,1492,-207
310,311,1484,-167
311,312,1411,-274
312,313,1582,23
313,314,1577,76
314,315,1589,67
315,316,1635,4
316,317,1576,-195
317,318,1594,-71
318,319,1610,-83
319,320,1633,27
320,321,1532,-123
321,322,1547,-121
322,323,1563,-44
323,324,1565,-125
324,325,1587,176
325,326,1613,162
326,327,1598,140
327,328,1575,96
328,329,1552,33
329,330,1534,6
330,331,1570,200
331,332,1632,162
332,333,1571,72
333,334,1563,30
334,335,1616,170
335,336,1657,149
336,337,1580,140
337,338,1601,69
338,339,1553,20
339,340,1538,41
340,341,1591,76
341,342,1579,87
342,343,1596,67
343,344,1610,48
344,345,1590,41
345,346,1574,-37
346,347,1603,11
347,348,1597,-43
348,349,1681,234
349,350,1684,24
350,351,1587,27
351,352,1616,79
352,353,1569,72
353,354,1556,81
354,355,1519,84
355,356,1531,124
356,357,1542,116
357,358,1562,-18
358,359,1592,-10
359,360,1494,-436
360,361,1594,-42
361,362,1587,-76
362,363,1603,-21
363,364,1590,-83
364,365,1548,-96
365,366,1582,-114
366,367,1607,-73
367,368,1603,-38
368,369,1632,11
369,370,1606,47
370,371,1650,188
371,372,1679,113
372,373,1516,-84
373,374,1566,-127
374,375,1547,-232
375,376,1534,-286
376,377,1490,-165
377,378,1505,-200
378,379,1482,-311
379,380,1495,-294
380,381,1629,-188
381,382,1621,-258
382,383,1626,-324
383,384,1564,-162
384,385,1684,-241
385,386,1754,-183
386,387,1717,-189
387,388,1632,-187
388,389,1627,-183
389,390,1635,-23
390,391,1604,-42
391,392,1526,410
392,393,1162,607
393,394,1171,453
394,395,1341,496
395,396,1434,330
396,397,1447,198
397,398,1500,-124
398,399,1482,16
399,400,1497,-128
400,401,1439,-229
401,402,1423,-186
402,403,1444,-256
403,404,1461,-190
404,405,1465,-446
405,406,1496,-296
406,407,1543,-467
407,408,1553,-525
408,409,1529,-98
409,410,1556,-57
410,411,1552,-388
411,412,1550,-259
412,413,1560,-453
413,414,1579,-302
414,415,1580,-237
415,416,1594,-74
416,417,1598,-180
417,418,647,140
418,419,471,262
419,420,605,161
420,421,409,533
421,422,390,570
422,423,241,613
423,424,49,579
424,425,-60,655
425,426,168,612
426,427,235,471
427,428,-253,650
428,429,71,660
429,430,30,658
430,431,199,617
431,432,160,607
432,433,-143,521
433,434,-52,438
434,435,-133,591
435,436,-99,524
436,437,-71,538
437,438,127,574
438,439,-103,510
439,440,2,428
440,441,12,522
441,442,88,406
442,443,37,495
443,444,-6,541
444,445,240,652
445,446,16,652
446,447,-21,658
447,448,121,656
448,449,-45,625
449,450,-82,624
450,451,-162,632
451,452,-178,579
452,453,18,605
453,454,-18,547
454,455,-45,598
455,456,29,574
456,457,-314,636
457,458,-322,647
458,459,-323,646
459,460,-222,652
460,461,-105,566
461,462,-26,549
462,463,-138,546
463,464,-83,520
464,465,37,511
465,466,-86,565
466,467,-90,571
467,468,2,498
468,469,153,405
469,470,101,476
470,471,31,466
471,472,28,436
472,473,113,387
473,474,-43,396
474,475,154,360
475,476,131,422
476,477,113,403
477,478,-142,351
478,479,-70,492
479,480,102,367
480,481,296,497
481,482,268,583
482,483,306,574
483,484,310,560
484,485,292,595
485,486,287,584
486,487,279,585
487,488,339,550
488,489,349,512
489,490,362,573
490,491,58,628
491,492,-14,657
492,493,-361,635
493,494,-53,560
494,495,13,430
495,496,58,256
496,497,697,484
497,498,189,594
498,499,362,598
499,500,336,521
500,501,-149,323
501,502,-26,493
502,503,-205,94
503,504,-203,341
504,505,264,611
505,506,270,646
506,507,142,602
507,508,6,619
508,509,134,651
509,510,34,598
510,511,-76,581
511,512,-34,485
512,513,69,552
513,514,71,484
514,515,7,496
515,516,156,640
516,517,88,563
517,518,-103,601
518,519,35,632
519,520,124,540
520,521,-88,225
521,522,411,623
522,523,908,427
523,524,781,583
524,525,478,575
525,526,123,612
526,527,462,633
527,528,86,656
528,529,353,545
529,530,400,549
530,531,254,570
531,532,207,662
532,533,956,359
533,534,1124,515
534,535,1200,498
535,536,1091,150
536,537,901,130
537,538,449,515
538,539,299,651
539,540,387,662
540,541,130,389
541,542,405,639
542,543,306,648
543,544,114,660
544,545,591,658
545,546,963,636
546,547,1138,571
547,548,1165,415
548,549,1216,304
549,550,1289,282
550,551,1205,573
551,552,1134,443
552,553,1166,359
553,554,1209,442
554,555,1074,324
555,556,1107,213
556,557,998,286
557,558,1018,463
558,559,1107,452
559,560,1195,413
560,561,941,393
561,562,987,458
562,563,1041,342
563,564,1094,302
564,565,1032,437
565,566,1050,535
566,567,1050,557
567,568,1081,556
568,569,1087,521
569,570,977,490
570,571,1147,301
571,572,1131,350
572,573,1094,317
573,574,1061,311
574,575,1089,380
575,576,1101,401
576,577,1097,378
577,578,1137,396
578,579,1099,370
579,580,1224,432
580,581,1174,282
581,582,1254,387
582,583,1228,366
583,584,1159,377
584,585,1156,386
585,586,1150,39
586,587,1162,293
587,588,1138,351
588,589,1006,276
589,590,988,283
590,591,1040,147
591,592,1055,141
592,593,1010,135
593,594,1031,331
594,595,1112,276
595,596,827,551
596,597,1197,516
597,598,1311,580
598,599,1228,332
599,600,836,580
600,601,865,613
601,602,775,609
602,603,1004,428
603,604,907,472
604,605,940,289
605,606,1036,227
606,607,1022,480
607,608,1197,458
608,609,1033,271
609,610,1143,-7
610,611,1275,187
611,612,1124,476
612,613,1130,-654
613,614,1229,-1046
614,615,1281,-551
615,616,1231,-525
616,617,1088,-576
617,618,813,-267
618,619,868,-253
619,620,955,-319
620,621,889,246
621,622,387,394
622,623,404,332
623,624,470,-137
624,625,513,232
625,626,739,62
626,627,826,-67
627,628,808,-804
628,629,901,-1115
629,630,1039,-800
630,631,1059,-1158
631,632,1092,-1117
632,633,1202,-1661
633,634,1202,-1254
634,635,953,-385
635,636,1115,-596
636,637,1202,-263
637,638,1186,-537
638,639,965,-155
639,640,1095,-544
640,641,1026,-547
641,642,1020,-1137
642,643,1045,-618
643,644,1098,-1238
644,645,1014,-1213
645,646,814,-1072
646,647,934,-595
647,648,996,-836
648,649,999,-875
649,650,1202,-1118
650,651,1057,-662
651,652,697,179
652,653,753,-455
653,654,1187,120
654,655,1617,409
