,frame,poly_x,poly_y
0,1,852,-183
1,2,1091,-560
2,3,1119,-624
3,4,1088,-735
4,5,1000,-267
5,6,955,-463
6,7,660,-162
7,8,564,196
8,9,177,618
9,10,885,235
10,11,1131,493
11,12,1180,493
12,13,1036,573
13,14,1023,-165
14,15,1232,-1038
15,16,1241,-1319
16,17,1248,-1402
17,18,1187,-884
18,19,1183,-607
19,20,1194,-1009
20,21,1146,-981
21,22,1175,-840
22,23,1115,-619
23,24,1060,-245
24,25,1049,-265
25,26,1055,-10
26,27,1181,-626
27,28,1174,-348
28,29,1209,292
29,30,1112,119
30,31,1069,-344
31,32,1079,-451
32,33,1139,-329
33,34,1042,-37
34,35,1009,98
35,36,746,149
36,37,672,299
37,38,650,288
38,39,632,52
39,40,804,62
40,41,822,133
41,42,841,135
42,43,928,-24
43,44,734,-43
44,45,862,200
45,46,813,-50
46,47,822,-77
47,48,868,-421
48,49,978,-126
49,50,895,-201
50,51,887,20
51,52,865,-39
52,53,830,9
53,54,923,-5
54,55,976,72
55,56,933,-224
56,57,894,-132
57,58,943,-212
58,59,1158,513
59,60,1143,355
60,61,1211,603
61,62,1434,309
62,63,1128,594
63,64,1394,-329
64,65,1435,356
65,66,1683,-70
66,67,1905,-1311
67,68,1977,-1573
68,69,1432,78
69,70,1012,485
70,71,1000,514
71,72,812,-99
72,73,806,401
73,74,862,407
74,75,888,445
75,76,494,208
76,77,913,49
77,78,911,384
78,79,924,395
79,80,917,302
80,81,795,419
81,82,870,444
82,83,744,-6
83,84,630,-76
84,85,678,-277
85,86,709,-206
86,87,689,-47
87,88,671,-187
88,89,780,-664
89,90,842,-372
90,91,783,-506
91,92,833,-469
92,93,818,-422
93,94,882,-412
94,95,795,-104
95,96,751,-68
96,97,770,447
97,98,860,210
98,99,846,97
99,100,712,291
100,101,849,-13
101,102,764,-129
102,103,765,-115
103,104,798,-161
104,105,731,-103
105,106,804,-144
106,107,835,-196
107,108,811,5
108,109,806,434
109,110,634,429
110,111,528,341
111,112,665,478
112,113,519,531
113,114,684,363
114,115,721,432
115,116,822,466
116,117,814,378
117,118,711,265
118,119,705,257
119,120,658,360
120,121,612,95
121,122,617,127
122,123,572,40
123,124,594,68
124,125,636,-8
125,126,727,60
126,127,1281,351
127,128,1290,502
128,129,1317,492
129,130,1369,563
130,131,1397,548
131,132,1391,585
132,133,1499,570
133,134,1464,580
134,135,1541,528
135,136,1141,504
136,137,824,268
137,138,1144,283
138,139,1268,413
139,140,1210,100
140,141,1796,89
141,142,1438,530
142,143,1533,498
143,144,1575,449
144,145,1761,274
145,146,1702,450
146,147,1549,553
147,148,1437,528
148,149,1331,531
149,150,1420,576
150,151,1353,595
151,152,1386,586
152,153,1535,567
153,154,1572,563
154,155,1472,578
155,156,1550,565
156,157,1550,565
157,158,1600,555
158,159,1585,559
159,160,1508,570
160,161,1458,570
161,162,1442,582
162,163,1440,583
163,164,1486,572
164,165,1508,571
165,166,1508,572
166,167,1642,511
167,168,1537,565
168,169,1628,504
169,170,1635,545
170,171,1522,566
171,172,1569,552
172,173,1550,567
173,174,1521,571
174,175,1485,541
175,176,1563,544
176,177,1545,546
177,178,1539,551
178,179,1530,566
179,180,1559,555
180,181,1447,567
181,182,1484,576
182,183,1439,539
183,184,1405,557
184,185,1416,561
185,186,1452,561
