,frame,poly_x,poly_y
0,1,1019,576
1,2,1007,617
2,3,987,501
3,4,998,547
4,5,1004,496
5,6,952,588
6,7,944,619
7,8,995,658
8,9,1073,612
9,10,1039,605
10,11,972,634
11,12,888,609
12,13,955,-374
13,14,1114,-228
14,15,1299,177
15,16,1196,145
16,17,1155,654
17,18,1020,601
18,19,996,348
19,20,1052,384
20,21,1165,604
21,22,1151,632
22,23,929,511
23,24,984,510
24,25,1048,612
25,26,988,542
26,27,981,527
27,28,902,477
28,29,917,512
29,30,956,521
30,31,1060,518
31,32,1085,494
32,33,1075,420
33,34,1044,502
34,35,1025,533
35,36,1035,579
36,37,1028,529
37,38,1132,611
38,39,1032,577
39,40,968,469
40,41,895,441
41,42,909,386
42,43,896,483
43,44,971,548
44,45,1007,408
45,46,951,339
46,47,937,448
47,48,950,557
48,49,881,573
49,50,834,523
50,51,923,472
51,52,909,496
52,53,958,596
53,54,624,676
54,55,1200,597
55,56,807,666
56,57,970,678
57,58,926,547
58,59,967,503
59,60,953,495
60,61,1033,577
61,62,1054,446
62,63,1000,590
63,64,968,589
64,65,1001,505
65,66,926,514
66,67,803,544
67,68,814,447
68,69,850,509
69,70,795,502
70,71,801,254
71,72,799,316
72,73,945,420
73,74,1000,438
74,75,1009,495
75,76,965,451
76,77,997,420
77,78,921,555
78,79,941,537
79,80,900,520
80,81,882,539
81,82,967,529
82,83,934,506
83,84,948,535
84,85,832,438
85,86,854,458
86,87,874,457
87,88,887,450
88,89,861,485
89,90,854,494
90,91,862,531
91,92,753,554
92,93,799,480
93,94,792,465
94,95,787,473
95,96,748,453
96,97,730,333
97,98,737,381
98,99,698,344
99,100,700,360
100,101,804,384
101,102,835,435
102,103,824,363
103,104,962,412
104,105,990,464
105,106,999,661
106,107,1102,670
107,108,1226,488
108,109,1248,656
109,110,1284,464
110,111,1092,637
111,112,937,674
112,113,994,672
113,114,968,666
114,115,920,674
115,116,981,630
116,117,951,605
117,118,918,618
118,119,931,629
119,120,861,636
120,121,1000,492
121,122,995,517
122,123,1000,453
123,124,918,541
124,125,1047,506
125,126,1020,492
126,127,990,454
127,128,964,427
128,129,967,426
129,130,1047,460
130,131,918,456
131,132,938,472
132,133,947,616
133,134,951,622
134,135,935,586
135,136,991,584
136,137,1000,595
137,138,982,647
138,139,993,669
139,140,988,666
140,141,1033,641
141,142,1024,616
142,143,996,641
143,144,979,627
144,145,1054,674
145,146,886,678
146,147,955,603
147,148,1025,624
148,149,1069,613
149,150,1063,633
150,151,958,633
151,152,925,610
152,153,941,624
153,154,925,663
154,155,911,648
155,156,933,653
156,157,934,679
157,158,922,679
158,159,903,682
159,160,919,682
160,161,872,684
161,162,883,687
162,163,942,684
163,164,982,681
164,165,977,668
165,166,1019,675
166,167,1054,675
167,168,1065,677
168,169,943,679
169,170,969,680
170,171,872,685
171,172,901,684
172,173,957,683
173,174,956,681
174,175,1011,680
175,176,973,680
