,frame,poly_x,poly_y
0,1,1054,159
1,2,963,50
2,3,1000,-55
3,4,910,212
4,5,936,164
5,6,862,186
6,7,946,98
7,8,833,246
8,9,942,-3
9,10,976,-170
10,11,946,-45
11,12,984,149
12,13,1259,102
13,14,1148,240
14,15,1134,456
15,16,1511,459
16,17,1202,-308
17,18,1147,41
18,19,1152,361
19,20,1223,611
20,21,1345,526
21,22,939,346
22,23,885,49
23,24,801,248
24,25,873,576
25,26,1036,534
26,27,941,348
27,28,784,583
28,29,983,384
29,30,705,224
30,31,884,-291
31,32,965,85
32,33,933,-54
33,34,1016,17
34,35,1028,35
35,36,983,114
36,37,990,225
37,38,983,291
38,39,940,176
39,40,880,99
40,41,870,99
41,42,943,218
42,43,933,251
43,44,1012,295
44,45,946,241
45,46,1034,274
46,47,932,326
47,48,852,320
48,49,884,502
49,50,892,498
50,51,751,314
51,52,874,445
52,53,951,549
53,54,805,119
54,55,1200,570
55,56,1006,432
56,57,1090,594
57,58,1024,617
58,59,887,642
59,60,912,567
60,61,849,575
61,62,789,520
62,63,1021,599
63,64,954,568
64,65,1039,521
65,66,888,480
66,67,854,422
67,68,741,560
68,69,823,493
69,70,839,474
70,71,752,323
71,72,781,411
72,73,1010,298
73,74,1058,240
74,75,1029,344
75,76,1089,190
76,77,1024,292
77,78,1061,321
78,79,1027,450
79,80,1008,323
80,81,926,380
81,82,1086,278
82,83,1027,347
83,84,1071,368
84,85,904,434
85,86,763,493
86,87,864,402
87,88,763,559
88,89,723,599
89,90,766,452
90,91,716,538
91,92,691,547
92,93,719,568
93,94,708,532
94,95,964,312
95,96,727,573
96,97,601,516
97,98,674,477
98,99,848,380
99,100,929,125
100,101,579,457
101,102,645,483
102,103,601,520
103,104,683,519
104,105,972,299
105,106,927,409
106,107,1032,484
107,108,1187,609
108,109,1656,541
109,110,1291,580
110,111,945,621
111,112,746,613
112,113,834,620
113,114,781,638
114,115,679,591
115,116,688,653
116,117,646,611
117,118,590,591
118,119,701,505
119,120,659,540
120,121,910,384
121,122,915,385
122,123,881,329
123,124,901,272
124,125,901,406
125,126,1109,97
126,127,1121,-128
127,128,1076,-126
128,129,1057,14
129,130,874,418
130,131,1017,165
131,132,1009,-21
132,133,1168,576
133,134,1009,628
134,135,1004,625
135,136,1084,620
136,137,1087,620
137,138,1130,618
138,139,1087,626
139,140,1084,626
140,141,1000,623
141,142,961,618
142,143,942,629
143,144,916,594
144,145,844,623
145,146,888,620
146,147,983,634
147,148,1094,565
148,149,1043,630
149,150,1007,611
150,151,931,569
151,152,896,638
152,153,942,635
153,154,830,645
154,155,777,630
155,156,821,638
156,157,828,646
157,158,678,650
158,159,688,652
159,160,704,653
160,161,654,649
161,162,710,653
162,163,816,645
163,164,779,621
164,165,812,526
165,166,784,532
166,167,800,553
167,168,854,599
168,169,867,629
169,170,834,645
170,171,740,639
171,172,753,644
172,173,838,626
173,174,869,625
174,175,860,628
175,176,895,616
176,177,887,627
177,178,931,555
178,179,842,592
179,180,845,621
180,181,676,653
181,182,811,629
182,183,754,646
183,184,817,636
184,185,792,643
185,186,861,639
186,187,791,627
187,188,654,615
188,189,844,494
189,190,1039,-467
190,191,2630,-3424
191,192,1265,603
192,193,1296,601
193,194,1219,581
194,195,1218,611
195,196,1185,601
196,197,1121,611
197,198,1097,625
198,199,1070,621
199,200,1092,615
200,201,898,608
201,202,1074,546
202,203,1040,426
203,204,1001,494
204,205,777,626
205,206,784,585
206,207,719,603
207,208,814,617
208,209,808,571
209,210,796,623
210,211,814,645
211,212,717,652
212,213,668,652
213,214,678,653
214,215,693,652
215,216,642,653
216,217,961,628
217,218,951,618
218,219,964,623
219,220,954,633
220,221,948,624
221,222,1019,632
222,223,894,642
223,224,949,625
224,225,868,612
225,226,1048,628
226,227,1002,621
227,228,1002,606
228,229,987,600
229,230,1001,608
230,231,949,631
231,232,949,638
232,233,956,625
233,234,953,630
234,235,1009,632
235,236,929,635
236,237,940,625
237,238,937,617
238,239,880,641
239,240,879,638
240,241,897,641
241,242,838,643
242,243,889,640
243,244,913,638
244,245,912,635
245,246,920,636
246,247,897,641
247,248,956,637
248,249,976,635
249,250,946,637
250,251,838,643
251,252,829,640
252,253,891,633
253,254,861,643
254,255,969,626
255,256,822,647
256,257,904,621
257,258,1412,536
258,259,1553,526
259,260,1569,530
260,261,1647,550
261,262,1704,521
262,263,1684,444
263,264,1822,499
264,265,1840,392
265,266,1844,382
266,267,1805,-178
267,268,1819,111
268,269,1749,251
269,270,1640,32
270,271,1713,280
271,272,1626,-64
272,273,1611,200
273,274,1751,188
274,275,1687,231
275,276,1603,226
276,277,1265,430
277,278,1455,578
278,279,1592,508
279,280,1140,550
280,281,1443,565
281,282,1433,300
282,283,1668,317
283,284,1465,43
284,285,1609,258
285,286,1534,-131
286,287,1536,-152
287,288,1626,173
288,289,1583,257
289,290,1545,229
290,291,1524,138
291,292,1634,368
292,293,1681,377
293,294,1608,247
294,295,1481,64
295,296,1468,64
296,297,1545,172
297,298,1533,4
298,299,1524,92
299,300,1564,-85
300,301,1470,-13
301,302,1496,-302
302,303,1501,-232
303,304,1477,-173
304,305,1509,-135
305,306,1460,-243
306,307,1463,-128
307,308,1495,-168
308,309,1525,-145
309,310,1451,-359
310,311,1469,-473
311,312,1487,-421
312,313,1510,-2
313,314,1453,-215
314,315,1566,-94
315,316,1556,-128
316,317,1585,76
317,318,1593,-30
318,319,1616,52
319,320,1583,-15
320,321,1531,-123
321,322,1479,-189
322,323,1504,-139
323,324,1539,102
324,325,1636,221
325,326,1642,172
326,327,1675,225
327,328,1668,278
328,329,1607,96
329,330,1630,219
330,331,1589,-48
331,332,1520,-266
332,333,1517,-62
333,334,1500,89
334,335,1475,105
335,336,1442,58
336,337,1492,-24
337,338,1517,-89
338,339,1480,-50
339,340,1540,38
340,341,1428,52
341,342,1508,-293
342,343,1440,-220
343,344,1450,-343
344,345,1140,322
345,346,1357,530
346,347,1528,570
347,348,1353,557
348,349,1358,476
349,350,1435,489
350,351,1507,389
351,352,1388,74
352,353,1495,118
353,354,1456,48
354,355,1451,-445
355,356,1445,-171
356,357,1429,-109
357,358,1398,43
358,359,1425,-90
359,360,1418,-96
360,361,1460,14
361,362,1509,-294
362,363,1563,-45
363,364,1624,-91
364,365,1551,-68
365,366,1554,188
366,367,1615,282
367,368,1691,322
368,369,1630,328
369,370,1575,241
370,371,1436,33
371,372,1456,44
372,373,1420,92
373,374,1421,168
374,375,1434,60
375,376,1467,125
376,377,1467,217
377,378,1454,176
378,379,1474,245
379,380,1469,157
380,381,1452,36
381,382,1488,70
382,383,1493,91
383,384,1457,-224
384,385,1548,-169
385,386,1545,-105
386,387,1489,-219
387,388,1484,-261
388,389,1516,-209
389,390,1561,34
390,391,1512,-290
391,392,1544,151
392,393,1483,-68
393,394,1486,-161
394,395,1467,-124
395,396,1530,-282
396,397,1496,-197
397,398,1553,-20
398,399,1545,-77
399,400,1496,-153
400,401,1468,123
401,402,1516,37
402,403,1528,236
403,404,1490,50
404,405,1516,246
405,406,1542,188
406,407,1564,180
407,408,1574,145
408,409,1475,113
409,410,1530,144
410,411,1510,-255
411,412,1497,-300
412,413,1490,-1
413,414,1445,-241
414,415,1434,-229
415,416,1476,-124
416,417,1601,89
417,418,1538,110
418,419,1570,35
419,420,1039,-274
420,421,832,-191
421,422,865,-325
422,423,864,-232
423,424,882,-289
424,425,723,-205
425,426,659,-517
426,427,673,-453
427,428,728,-629
428,429,722,-566
429,430,633,-413
430,431,683,-700
431,432,674,-430
