,frame,poly_x,poly_y
0,1,602,795
1,2,619,857
2,3,627,803
3,4,720,894
4,5,801,888
5,6,777,835
6,7,797,791
7,8,782,827
8,9,793,823
9,10,730,753
10,11,753,424
11,12,762,348
12,13,736,265
13,14,723,237
14,15,743,247
15,16,778,253
16,17,795,199
17,18,793,195
18,19,786,236
19,20,736,165
20,21,741,219
21,22,747,232
22,23,779,245
23,24,770,240
24,25,761,237
25,26,756,234
26,27,751,237
27,28,754,267
28,29,733,242
29,30,688,213
30,31,755,289
31,32,716,263
32,33,742,255
33,34,746,265
34,35,710,228
35,36,710,237
36,37,691,297
37,38,683,318
38,39,692,298
39,40,687,252
40,41,682,315
41,42,657,250
42,43,675,259
43,44,700,250
44,45,660,255
45,46,641,267
46,47,658,260
47,48,705,246
48,49,666,264
49,50,683,269
50,51,661,237
51,52,689,271
52,53,692,296
53,54,677,263
54,55,721,247
55,56,717,275
56,57,695,290
57,58,699,263
58,59,720,223
59,60,687,243
60,61,694,309
61,62,701,342
62,63,684,324
63,64,672,345
64,65,711,315
65,66,669,349
66,67,706,286
67,68,707,318
68,69,704,315
69,70,748,296
70,71,700,280
71,72,729,284
72,73,713,264
73,74,701,271
74,75,705,274
75,76,704,275
76,77,705,279
77,78,764,302
78,79,739,284
79,80,730,252
80,81,708,253
81,82,709,259
82,83,725,237
83,84,708,253
84,85,733,241
85,86,709,263
86,87,725,240
87,88,717,257
88,89,705,238
89,90,712,231
90,91,708,188
91,92,738,180
92,93,715,191
93,94,701,175
94,95,704,178
95,96,709,170
96,97,742,203
97,98,712,192
98,99,752,209
99,100,726,217
100,101,714,229
101,102,704,221
102,103,749,211
103,104,732,233
104,105,704,226
105,106,692,241
106,107,711,201
107,108,696,223
108,109,669,209
109,110,677,211
110,111,703,234
111,112,719,223
112,113,711,239
113,114,673,218
114,115,751,235
115,116,783,238
116,117,721,191
117,118,719,169
118,119,726,198
119,120,724,201
120,121,751,139
121,122,733,141
122,123,729,142
123,124,730,141
124,125,699,118
125,126,724,164
126,127,707,142
127,128,702,149
128,129,718,137
129,130,704,158
130,131,748,121
131,132,741,153
132,133,719,208
133,134,729,188
134,135,733,174
135,136,707,190
136,137,708,218
137,138,695,171
138,139,721,139
139,140,427,385
140,141,-110,739
141,142,35,870
142,143,81,920
143,144,69,911
144,145,0,859
145,146,7,870
146,147,-25,820
147,148,72,938
148,149,38,885
149,150,147,1009
150,151,170,1037
151,152,132,998
152,153,253,1117
153,154,263,1118
154,155,242,1104
155,156,229,1089
156,157,291,1154
157,158,267,1131
158,159,341,1184
159,160,349,1198
160,161,327,1177
161,162,274,1107
162,163,378,1204
163,164,333,1156
164,165,305,1144
165,166,343,1186
166,167,287,1115
167,168,326,1160
168,169,322,1174
169,170,321,1138
170,171,290,1135
171,172,282,1141
172,173,275,1116
173,174,307,1161
174,175,310,1144
175,176,348,1206
176,177,294,1136
177,178,247,1100
178,179,300,1142
179,180,248,1081
180,181,289,1108
181,182,344,1171
182,183,301,1112
183,184,312,1164
184,185,311,1137
185,186,299,1122
186,187,276,1102
187,188,259,1086
188,189,277,1088
189,190,305,1119
190,191,275,1106
191,192,268,1097
192,193,176,1017
193,194,181,1031
194,195,173,1031
195,196,190,1054
196,197,199,1061
197,198,199,1058
198,199,236,1092
199,200,234,1091
200,201,279,1078
201,202,252,1099
202,203,288,1120
203,204,317,1156
204,205,224,1071
205,206,271,1114
206,207,275,1105
207,208,243,1057
208,209,265,1080
209,210,268,1115
210,211,246,1064
211,212,238,1046
212,213,217,1040
213,214,209,1034
214,215,224,1047
215,216,225,1050
216,217,288,1146
217,218,237,1096
218,219,310,1152
219,220,300,1088
220,221,292,1079
221,222,313,1107
222,223,315,1133
223,224,345,1177
224,225,312,1130
225,226,335,1183
226,227,311,1143
227,228,318,1110
228,229,282,1128
229,230,230,1094
230,231,271,1083
231,232,222,1061
232,233,248,1097
233,234,235,1082
234,235,263,1093
235,236,241,1092
236,237,268,1087
237,238,271,1089
238,239,267,1122
239,240,297,1159
240,241,330,1171
241,242,813,1143
242,243,1456,1308
243,244,2984,2302
244,245,3689,2317
245,246,3205,1411
246,247,2265,575
247,248,1999,282
248,249,1885,257
249,250,1839,283
250,251,1730,202
251,252,1649,177
252,253,1658,131
253,254,1725,114
254,255,1550,79
255,256,1531,75
256,257,1537,62
257,258,1541,60
258,259,1519,67
259,260,1534,-26
260,261,1516,6
261,262,1457,25
262,263,1473,-14
263,264,1403,-59
264,265,1450,-42
265,266,1454,-50
266,267,1462,37
267,268,1445,18
268,269,1431,12
269,270,1429,-11
270,271,1331,-69
271,272,1371,-59
272,273,1357,-65
273,274,1381,-60
274,275,1417,-19
275,276,1393,-44
276,277,1401,-75
277,278,1397,-86
278,279,1380,-95
279,280,1383,-87
280,281,1395,-64
281,282,1415,-51
282,283,1404,-48
283,284,1413,2
284,285,1419,9
285,286,1433,12
286,287,1447,10
287,288,1420,-2
288,289,1477,17
289,290,1470,-22
290,291,1445,22
291,292,1435,16
292,293,1434,-6
293,294,1437,33
294,295,1411,-60
295,296,1437,30
296,297,1447,56
297,298,1453,8
298,299,1442,30
299,300,1431,65
300,301,1476,64
301,302,1486,37
302,303,1491,73
303,304,1502,35
304,305,1445,40
305,306,1470,33
306,307,1423,18
307,308,1432,9
308,309,1482,15
309,310,1483,9
310,311,1418,45
311,312,1437,54
312,313,1418,66
313,314,1443,70
314,315,1383,49
315,316,1410,12
316,317,1396,60
317,318,1414,59
318,319,1424,59
319,320,1427,59
320,321,1463,20
321,322,1447,-5
322,323,1420,43
323,324,1419,35
324,325,1380,38
325,326,1405,83
326,327,1396,71
327,328,1410,81
328,329,1386,51
329,330,1382,107
330,331,1377,22
331,332,1375,62
332,333,1360,27
333,334,1376,62
334,335,1388,56
335,336,1404,75
336,337,1381,91
337,338,1388,97
338,339,1365,21
339,340,1370,13
340,341,1368,96
341,342,1357,81
342,343,1385,63
343,344,1369,4
344,345,1385,43
345,346,1383,44
346,347,1341,82
347,348,1378,73
348,349,1391,82
349,350,1366,95
350,351,1389,72
351,352,1402,66
352,353,1365,49
353,354,1372,33
354,355,1432,52
355,356,1437,47
356,357,1030,274
357,358,-44,780
358,359,-206,576
359,360,-435,89
360,361,-346,443
361,362,-422,317
362,363,-417,304
363,364,-353,437
364,365,-348,445
365,366,-410,317
366,367,-272,539
367,368,-57,-2573
368,369,-371,-50
369,370,-465,-756
370,371,17822,-101974
371,372,263,-1258
372,373,311,1161
373,374,249,1011
