,frame,poly_x,poly_y
0,1,626,709
1,2,604,703
2,3,645,626
3,4,685,660
4,5,700,673
5,6,684,636
6,7,682,634
7,8,698,645
8,9,689,650
9,10,697,572
10,11,705,353
11,12,737,262
12,13,718,254
13,14,730,220
14,15,726,245
15,16,743,185
16,17,759,152
17,18,762,150
18,19,769,80
19,20,735,41
20,21,737,52
21,22,731,14
22,23,743,81
23,24,722,-20
24,25,774,67
25,26,785,153
26,27,779,131
27,28,780,128
28,29,780,64
29,30,764,30
30,31,774,60
31,32,784,-50
32,33,788,51
33,34,762,9
34,35,775,53
35,36,759,-18
36,37,742,125
37,38,779,108
38,39,773,108
39,40,812,92
40,41,823,127
41,42,779,108
42,43,783,90
43,44,807,123
44,45,763,98
45,46,781,47
46,47,809,-1
47,48,802,110
48,49,814,113
49,50,805,85
50,51,817,89
51,52,789,75
52,53,813,83
53,54,810,74
54,55,819,105
55,56,809,74
56,57,816,127
57,58,805,83
58,59,824,134
59,60,824,125
60,61,810,120
61,62,817,123
62,63,815,91
63,64,807,132
64,65,807,130
65,66,805,157
66,67,804,127
67,68,810,173
68,69,809,162
69,70,814,96
70,71,804,112
71,72,791,103
72,73,813,83
73,74,799,74
74,75,815,72
75,76,833,49
76,77,818,102
77,78,824,113
78,79,837,113
79,80,841,15
80,81,815,52
81,82,818,87
82,83,833,17
83,84,825,62
84,85,809,123
85,86,808,105
86,87,812,132
87,88,812,91
88,89,805,83
89,90,810,121
90,91,801,77
91,92,796,75
92,93,789,25
93,94,795,126
94,95,798,116
95,96,796,81
96,97,800,72
97,98,786,112
98,99,776,108
99,100,787,103
100,101,787,104
101,102,781,86
102,103,789,77
103,104,775,102
104,105,757,109
105,106,759,107
106,107,775,66
107,108,753,80
108,109,780,82
109,110,767,65
110,111,748,61
111,112,757,54
112,113,756,74
113,114,755,78
114,115,772,104
115,116,778,30
116,117,781,32
117,118,784,40
118,119,777,66
119,120,769,88
120,121,816,-1
121,122,812,-16
122,123,802,-24
123,124,800,-20
124,125,796,-5
125,126,792,12
126,127,778,30
127,128,791,6
128,129,797,-15
129,130,796,-30
130,131,801,29
131,132,808,-12
132,133,783,81
133,134,782,70
134,135,775,71
135,136,778,64
136,137,775,73
137,138,764,62
138,139,774,38
139,140,539,253
140,141,99,769
141,142,93,813
142,143,102,798
143,144,90,819
144,145,64,844
145,146,46,857
146,147,41,904
147,148,30,901
148,149,7,925
149,150,4,933
150,151,32,933
151,152,-41,939
152,153,23,964
153,154,-22,990
154,155,-32,967
155,156,20,963
156,157,18,958
157,158,19,959
158,159,61,970
159,160,48,966
160,161,27,955
161,162,15,962
162,163,40,946
163,164,-17,934
164,165,-28,957
165,166,-43,946
166,167,-42,943
167,168,-24,957
168,169,-19,957
169,170,-24,943
170,171,-29,949
171,172,-38,949
172,173,-32,947
173,174,-24,958
174,175,-16,958
175,176,-26,971
176,177,-41,965
177,178,-54,975
178,179,-42,967
179,180,-37,929
180,181,-28,936
181,182,-30,926
182,183,4,954
183,184,6,949
184,185,-35,945
185,186,-23,925
186,187,-32,933
187,188,-10,917
188,189,0,924
189,190,-15,917
190,191,-9,911
191,192,-10,916
192,193,-20,914
193,194,-27,899
194,195,-16,908
195,196,-18,912
196,197,-23,915
197,198,-15,931
198,199,-35,931
199,200,10,949
200,201,-12,918
201,202,-17,940
202,203,-32,924
203,204,-53,936
204,205,-1,919
205,206,-12,909
206,207,8,908
207,208,-24,912
208,209,-4,915
209,210,17,929
210,211,4,920
211,212,-1,925
212,213,-11,911
213,214,-15,905
214,215,-19,908
215,216,-16,905
216,217,-13,945
217,218,-23,932
218,219,31,951
219,220,2,932
220,221,8,918
221,222,10,917
222,223,6,946
223,224,-7,943
224,225,-11,943
225,226,15,955
226,227,0,930
227,228,9,915
228,229,-18,937
229,230,-29,927
230,231,-9,932
231,232,-32,924
232,233,-27,943
233,234,-12,930
234,235,-17,948
235,236,-16,949
236,237,-41,949
237,238,-36,941
238,239,-61,944
239,240,-24,955
240,241,22,934
241,242,455,808
242,243,1124,788
243,244,1851,1068
244,245,2032,985
245,246,1881,604
246,247,1579,242
247,248,1498,154
248,249,1490,93
249,250,1507,124
250,251,1516,81
251,252,1463,18
252,253,1513,24
253,254,1538,-46
254,255,1519,-123
255,256,1522,-71
256,257,1563,-38
257,258,1571,-43
258,259,1537,-56
259,260,1541,-93
260,261,1545,-41
261,262,1545,-39
262,263,1545,-57
263,264,1534,-85
264,265,1615,14
265,266,1597,27
266,267,1588,35
267,268,1575,-8
268,269,1578,24
269,270,1576,18
270,271,1546,-88
271,272,1554,-50
272,273,1532,-86
273,274,1567,-89
274,275,1572,-19
275,276,1570,-45
276,277,1624,19
277,278,1580,12
278,279,1602,47
279,280,1611,9
280,281,1592,38
281,282,1607,12
282,283,1583,52
283,284,1607,93
284,285,1613,45
285,286,1599,103
286,287,1606,75
287,288,1619,38
288,289,1596,44
289,290,1584,37
290,291,1600,128
291,292,1590,122
292,293,1570,50
293,294,1582,75
294,295,1572,66
295,296,1584,190
296,297,1568,123
297,298,1593,102
298,299,1595,50
299,300,1582,95
300,301,1586,154
301,302,1598,84
302,303,1575,111
303,304,1583,104
304,305,1588,130
305,306,1573,53
306,307,1569,56
307,308,1560,21
308,309,1565,32
309,310,1560,45
310,311,1561,101
311,312,1593,65
312,313,1545,151
313,314,1551,150
314,315,1512,141
315,316,1519,155
316,317,1539,139
317,318,1535,150
318,319,1547,148
319,320,1562,150
320,321,1552,96
321,322,1535,95
322,323,1543,79
323,324,1550,122
324,325,1508,34
325,326,1498,30
326,327,1546,58
327,328,1547,51
328,329,1525,63
329,330,1514,64
330,331,1526,65
331,332,1518,53
332,333,1536,86
333,334,1566,54
334,335,1507,41
335,336,1545,33
336,337,1529,70
337,338,1521,32
338,339,1524,16
339,340,1530,70
340,341,1519,25
341,342,1551,26
342,343,1542,54
343,344,1531,56
344,345,1514,-15
345,346,1533,0
346,347,1521,2
347,348,1543,13
348,349,1554,54
349,350,1554,52
350,351,1536,22
351,352,1555,25
352,353,1561,65
353,354,1545,25
354,355,1552,63
355,356,1576,67
356,357,1243,130
357,358,286,732
358,359,63,886
359,360,19,809
360,361,47,778
361,362,85,702
362,363,72,709
363,364,60,661
364,365,44,644
365,366,41,638
366,367,35,714
367,368,-345,1090
368,369,-389,1094
369,370,-533,1135
370,371,-766,993
371,372,-281,1078
372,373,-10,984
373,374,35,853
374,375,88,732
375,376,54,698
376,377,20,698
377,378,47,687
378,379,9,677
379,380,-3,666
380,381,5,644
381,382,-13,653
382,383,-12,661
383,384,-23,677
384,385,-74,702
385,386,-81,720
386,387,-63,750
387,388,-82,717
388,389,-48,750
389,390,-77,739
390,391,-85,681
391,392,-57,721
392,393,-138,706
393,394,-103,727
394,395,-84,745
395,396,-72,720
396,397,-85,657
397,398,-82,668
398,399,-94,691
399,400,-89,692
400,401,-77,687
401,402,-56,674
402,403,-50,691
403,404,-80,681
404,405,-63,700
405,406,-59,664
406,407,-43,664
407,408,-91,676
408,409,-50,648
409,410,-53,671
410,411,-27,648
411,412,-55,688
412,413,-52,687
413,414,-34,671
414,415,-34,653
415,416,-57,678
416,417,-72,672
417,418,-41,680
418,419,-5,609
419,420,-16,621
420,421,-45,677
421,422,-55,641
422,423,-67,682
423,424,-62,684
424,425,-77,652
425,426,-51,661
426,427,-78,643
427,428,-61,666
428,429,-92,653
429,430,-74,641
430,431,-68,646
431,432,-69,640
432,433,-75,702
433,434,-67,693
434,435,-68,686
435,436,-73,687
436,437,-69,672
437,438,-54,674
438,439,-58,665
439,440,-46,679
440,441,-53,690
441,442,-73,697
442,443,-64,687
443,444,-70,694
444,445,-65,721
445,446,-50,721
446,447,-88,730
447,448,-79,739
448,449,-103,736
449,450,-83,704
450,451,-86,710
451,452,-87,706
452,453,-58,688
453,454,-56,707
454,455,-71,727
455,456,-71,692
456,457,-32,638
457,458,-42,664
458,459,-30,666
459,460,-43,668
460,461,-45,678
461,462,-22,668
462,463,-57,642
463,464,-28,658
464,465,-44,651
465,466,-30,627
466,467,-41,662
467,468,184,701
468,469,368,723
469,470,368,723
470,471,371,749
471,472,348,718
472,473,428,728
473,474,373,726
474,475,441,696
475,476,444,705
476,477,492,736
477,478,484,743
478,479,459,733
479,480,481,745
480,481,482,701
481,482,477,672
482,483,506,728
483,484,489,725
484,485,485,728
485,486,486,739
486,487,486,735
487,488,484,737
488,489,444,716
489,490,473,733
490,491,465,711
491,492,466,715
492,493,483,688
493,494,497,711
494,495,502,710
495,496,519,709
496,497,529,713
497,498,514,720
498,499,483,712
