,frame,poly_x,poly_y
0,1,423,605
1,2,370,926
2,3,528,1285
3,4,74,866
4,5,50,905
5,6,-9,852
6,7,218,993
7,8,419,1077
8,9,532,1010
9,10,369,957
10,11,483,729
11,12,432,769
12,13,428,696
13,14,443,766
14,15,489,733
15,16,527,765
16,17,540,705
17,18,570,712
18,19,580,694
19,20,588,722
20,21,543,682
21,22,550,673
22,23,613,684
23,24,625,671
24,25,568,738
25,26,606,752
26,27,559,731
27,28,569,729
28,29,574,687
29,30,558,708
30,31,567,607
31,32,582,644
32,33,631,631
33,34,647,665
34,35,631,671
35,36,622,807
36,37,709,723
37,38,790,750
38,39,788,798
39,40,768,692
40,41,797,1084
41,42,476,1286
42,43,10,859
43,44,38,-766
44,45,729,1408
45,46,838,1279
46,47,716,1158
47,48,716,953
48,49,688,826
49,50,705,831
50,51,690,855
51,52,724,817
52,53,705,794
53,54,708,794
54,55,727,810
55,56,721,787
56,57,740,724
57,58,747,723
58,59,667,796
59,60,717,790
60,61,691,837
61,62,704,845
62,63,683,864
63,64,709,848
64,65,712,819
65,66,733,755
66,67,751,713
67,68,716,706
68,69,727,768
69,70,738,787
70,71,698,815
71,72,703,831
72,73,784,690
73,74,789,650
74,75,784,621
75,76,790,640
76,77,800,626
77,78,761,679
78,79,796,646
79,80,785,688
80,81,829,662
81,82,799,629
82,83,782,684
83,84,833,747
84,85,766,745
85,86,780,756
86,87,804,771
87,88,809,748
88,89,772,767
89,90,769,750
90,91,756,717
91,92,722,712
92,93,766,774
93,94,762,739
94,95,799,758
95,96,802,760
96,97,777,738
97,98,786,734
98,99,741,764
99,100,781,789
100,101,728,800
101,102,777,756
102,103,729,785
103,104,765,808
104,105,813,815
105,106,737,825
106,107,760,845
107,108,775,812
108,109,686,697
109,110,702,688
110,111,674,676
111,112,698,782
112,113,721,793
113,114,734,713
114,115,758,730
115,116,708,709
116,117,711,725
117,118,712,714
118,119,734,738
119,120,734,757
120,121,702,751
121,122,680,754
122,123,701,761
123,124,702,761
124,125,739,754
125,126,702,771
126,127,679,750
127,128,742,784
128,129,686,766
129,130,705,792
130,131,709,768
131,132,680,723
132,133,663,699
133,134,653,697
134,135,697,753
135,136,682,744
136,137,661,682
137,138,707,680
138,139,730,712
139,140,696,760
140,141,687,735
141,142,670,746
142,143,679,706
143,144,705,732
144,145,677,656
145,146,678,709
146,147,696,661
147,148,703,646
148,149,701,654
149,150,670,615
150,151,681,599
151,152,689,623
152,153,331,779
153,154,-167,643
154,155,-177,619
155,156,-173,614
156,157,-73,707
157,158,-170,660
158,159,-188,625
159,160,-233,575
160,161,-218,599
161,162,-193,584
162,163,-317,487
163,164,-282,531
164,165,-260,559
165,166,-179,634
166,167,-200,609
167,168,-218,583
168,169,-252,543
169,170,-259,537
170,171,-156,630
171,172,-193,605
172,173,-158,613
173,174,-183,602
174,175,-154,619
175,176,-164,618
176,177,-198,600
177,178,-159,617
178,179,-239,546
179,180,-187,584
180,181,-138,584
181,182,-136,562
182,183,-139,568
183,184,-125,598
184,185,-146,567
185,186,-265,484
186,187,-179,559
187,188,-182,547
188,189,-208,539
189,190,-130,581
190,191,-136,549
191,192,-116,550
192,193,-208,510
193,194,-232,495
194,195,-172,513
195,196,-211,505
196,197,-213,501
197,198,-184,507
198,199,-165,484
199,200,-230,480
200,201,-134,497
201,202,-144,493
202,203,-106,549
203,204,-109,538
204,205,-146,560
205,206,-98,586
206,207,-104,570
207,208,-82,584
208,209,-112,574
209,210,-144,576
210,211,-118,600
211,212,-135,587
212,213,-121,562
213,214,-112,571
214,215,-126,582
215,216,-119,581
216,217,-115,562
217,218,-138,518
218,219,-170,538
219,220,-199,486
220,221,-162,486
221,222,-88,509
222,223,-142,493
223,224,-94,501
224,225,-103,526
225,226,-103,511
226,227,-126,516
227,228,-93,511
228,229,-93,524
229,230,-55,547
230,231,-50,553
231,232,-54,546
232,233,-80,531
233,234,-145,530
234,235,-142,478
235,236,-131,493
236,237,-141,519
237,238,-123,521
238,239,-100,555
239,240,-107,519
240,241,-48,505
241,242,-49,506
242,243,-84,486
243,244,-58,497
244,245,-66,495
245,246,-67,488
246,247,-71,501
247,248,-69,511
248,249,-75,521
249,250,-115,534
250,251,-94,512
251,252,-144,489
252,253,-181,507
253,254,-192,510
254,255,-152,517
255,256,-149,530
256,257,-161,476
257,258,-167,475
258,259,-156,477
259,260,-174,486
260,261,-116,509
261,262,-123,521
262,263,-151,528
263,264,-134,535
264,265,-144,545
265,266,-135,550
266,267,-125,571
267,268,-153,566
268,269,-139,578
269,270,-130,587
270,271,-123,576
271,272,-108,576
272,273,-123,560
273,274,-124,558
274,275,-109,566
275,276,-117,549
276,277,-138,533
277,278,-139,512
278,279,-98,541
279,280,-120,559
280,281,-135,533
281,282,-122,543
282,283,-118,536
283,284,-98,524
284,285,-94,540
285,286,-113,537
286,287,-172,528
287,288,-164,503
288,289,-144,515
289,290,-168,510
290,291,-120,545
291,292,-99,563
292,293,-113,571
293,294,-70,577
294,295,-108,588
295,296,-114,589
296,297,-67,616
297,298,-116,606
298,299,-45,586
299,300,-104,621
300,301,830,923
301,302,1619,1428
302,303,1951,1501
303,304,1921,1311
304,305,1964,1230
305,306,1887,1133
306,307,1822,1064
307,308,1895,1044
308,309,1894,977
309,310,1798,886
310,311,1814,804
311,312,1919,897
312,313,2181,1551
313,314,2375,2040
314,315,1078,1315
315,316,1132,1359
316,317,2137,1726
317,318,2790,2337
318,319,1974,1530
319,320,1902,1277
320,321,1868,1210
321,322,1844,1111
322,323,1854,1034
323,324,1825,1003
324,325,1963,1062
325,326,1910,946
326,327,1836,889
327,328,1854,909
328,329,1832,848
329,330,1871,858
330,331,1800,769
331,332,1839,828
332,333,1855,841
333,334,1862,850
334,335,1839,811
335,336,1860,856
336,337,1814,811
337,338,1889,861
338,339,1850,862
339,340,1735,818
340,341,1846,846
341,342,1784,804
342,343,1779,793
343,344,1845,785
344,345,1825,831
345,346,1794,836
346,347,1740,767
347,348,1710,724
348,349,1876,837
349,350,1855,758
350,351,1859,759
351,352,1924,838
352,353,1832,758
353,354,1885,776
354,355,1851,833
355,356,1888,848
356,357,1884,781
357,358,1819,781
358,359,1872,849
359,360,1933,825
360,361,1860,867
361,362,1831,835
362,363,1892,859
363,364,1826,833
364,365,1828,879
365,366,1858,838
366,367,1771,771
367,368,1836,867
368,369,1805,811
369,370,1855,854
370,371,1737,884
371,372,1850,886
372,373,1852,900
373,374,1856,888
374,375,1814,872
375,376,1852,945
376,377,1834,853
377,378,1826,905
378,379,1840,840
379,380,1834,850
380,381,1824,865
381,382,1883,925
382,383,1840,902
383,384,1827,884
384,385,1793,883
385,386,1746,759
386,387,1790,842
387,388,1787,877
388,389,1724,784
389,390,1865,827
390,391,1797,805
391,392,1847,865
392,393,1784,845
393,394,1811,848
394,395,1811,863
395,396,1781,803
396,397,1829,827
397,398,1731,764
398,399,1769,803
399,400,1718,757
400,401,1785,829
401,402,1716,733
402,403,1739,743
403,404,1720,791
404,405,1769,807
405,406,1764,743
406,407,1771,729
407,408,1759,740
408,409,1881,857
409,410,1889,855
410,411,1899,868
411,412,1926,881
412,413,1946,868
413,414,1924,816
414,415,1789,784
415,416,1886,859
416,417,1856,865
417,418,1868,891
418,419,1877,897
419,420,1822,843
420,421,1879,770
421,422,1816,751
422,423,1886,787
423,424,1848,775
424,425,1842,841
425,426,1825,789
426,427,1810,721
427,428,1840,752
428,429,1784,701
429,430,1890,797
430,431,1819,791
431,432,1837,817
432,433,1791,809
433,434,1831,881
434,435,1816,812
435,436,1813,802
436,437,1703,706
437,438,1721,736
438,439,1764,720
439,440,1755,748
440,441,1748,676
441,442,1750,693
442,443,1796,726
443,444,1824,722
444,445,1891,851
445,446,1966,831
446,447,1914,810
447,448,1937,802
448,449,1841,760
449,450,1827,744
450,451,1827,734
451,452,1795,759
452,453,1822,759
453,454,1807,741
454,455,1785,741
455,456,1760,716
456,457,1858,768
457,458,1856,766
458,459,1744,728
459,460,1147,766
460,461,591,947
461,462,502,1143
462,463,488,1147
463,464,435,1102
464,465,527,1103
465,466,544,1081
466,467,472,1075
467,468,516,982
468,469,400,933
469,470,427,938
470,471,469,956
471,472,469,985
472,473,430,963
473,474,496,1001
474,475,543,990
475,476,500,1035
476,477,488,1043
477,478,495,1024
478,479,512,987
479,480,559,1274
480,481,197,-488
481,482,-197,-87
482,483,-177,519
483,484,92,-4204
484,485,301,1064
485,486,540,1361
486,487,559,1306
487,488,617,1252
488,489,613,1163
489,490,482,1085
490,491,554,1059
491,492,585,1023
492,493,471,909
493,494,466,872
494,495,474,923
495,496,479,904
496,497,442,902
497,498,424,896
498,499,482,914
499,500,467,835
500,501,450,895
501,502,464,867
502,503,438,896
503,504,495,913
504,505,461,933
505,506,449,914
506,507,412,903
507,508,424,920
508,509,456,926
509,510,412,901
510,511,440,885
511,512,442,942
512,513,491,841
513,514,483,845
514,515,494,907
515,516,476,936
516,517,516,876
517,518,495,903
518,519,553,878
519,520,510,874
520,521,578,892
521,522,535,874
522,523,565,875
523,524,509,938
524,525,543,939
525,526,540,888
526,527,559,951
527,528,557,932
528,529,583,935
529,530,583,942
530,531,553,980
531,532,521,994
532,533,522,960
533,534,529,970
534,535,572,992
535,536,574,987
536,537,548,891
537,538,530,954
538,539,579,927
539,540,566,902
540,541,569,916
541,542,522,885
542,543,555,908
543,544,533,898
544,545,538,910
545,546,553,946
546,547,531,920
547,548,534,872
548,549,576,922
549,550,551,938
550,551,612,1002
551,552,574,937
552,553,597,856
553,554,535,902
554,555,577,946
555,556,565,925
556,557,535,932
557,558,522,894
558,559,556,835
559,560,544,964
560,561,473,924
561,562,493,914
562,563,481,901
563,564,478,857
564,565,544,908
565,566,552,840
566,567,560,869
567,568,508,877
568,569,509,886
569,570,507,859
570,571,533,906
571,572,486,914
572,573,508,821
573,574,534,879
574,575,518,843
575,576,508,880
576,577,590,831
577,578,594,895
578,579,590,899
579,580,597,922
580,581,575,873
581,582,568,882
582,583,574,899
583,584,538,855
584,585,564,887
585,586,560,874
586,587,603,892
587,588,593,919
588,589,582,918
589,590,597,847
590,591,549,864
591,592,585,855
592,593,568,848
593,594,549,831
594,595,577,836
595,596,577,836
596,597,569,851
597,598,581,861
598,599,573,855
599,600,583,847
600,601,547,879
601,602,549,862
602,603,544,885
603,604,537,880
604,605,532,870
605,606,572,868
606,607,575,880
607,608,568,890
608,609,567,883
609,610,569,906
610,611,564,912
611,612,580,926
612,613,594,881
613,614,590,874
614,615,588,858
615,616,602,869
616,617,572,850
617,618,574,839
618,619,722,747
619,620,981,624
620,621,1011,560
621,622,1002,548
622,623,1041,513
623,624,1042,553
624,625,976,472
625,626,1002,444
626,627,1007,477
627,628,1057,564
628,629,1025,481
629,630,1047,472
630,631,1026,462
631,632,1022,523
632,633,1050,505
633,634,1038,462
634,635,1056,461
635,636,1034,500
636,637,1023,720
637,638,1118,1588
638,639,247,958
639,640,162,981
640,641,533,1315
641,642,961,1428
642,643,1190,1453
643,644,1058,1027
644,645,1088,903
645,646,1070,871
646,647,1011,797
647,648,1047,702
648,649,1040,598
649,650,1051,613
650,651,940,572
651,652,960,546
652,653,972,591
653,654,958,549
654,655,971,577
655,656,973,574
656,657,999,563
657,658,986,564
658,659,989,568
659,660,996,537
660,661,983,644
661,662,996,631
662,663,1008,607
663,664,1007,602
664,665,1017,604
665,666,986,610
666,667,1030,627
