,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1367,376,1436,335,1399,349
1,2,1267,441,1346,393,1307,407
2,3,1295,464,1372,416,1335,431
3,4,1262,377,1339,330,1299,344
4,5,1254,382,1331,334,1292,349
5,6,1226,367,1304,318,1264,332
6,7,1169,541,1259,484,1219,499
7,8,1139,454,1226,399,1184,414
8,9,1229,422,1310,372,1270,386
9,10,1155,432,1240,378,1198,393
10,11,1172,438,1257,385,1215,400
11,12,1250,497,1332,446,1294,461
12,13,1007,604,1111,540,1068,556
13,14,861,605,968,541,924,555
14,15,1035,594,1137,531,1094,547
15,16,752,681,870,614,825,628
16,17,961,440,1048,379,1007,395
17,18,1062,470,1153,413,1110,428
18,19,983,477,1075,417,1031,432
19,20,643,542,728,481,692,494
20,21,758,555,855,493,813,507
21,22,606,603,702,543,664,555
22,23,632,581,725,520,687,533
23,24,1191,653,1283,588,1251,606
24,25,952,678,1065,609,1023,625
25,26,898,685,1015,616,972,631
26,27,871,633,982,567,938,582
27,28,876,645,988,578,944,593
28,29,986,775,1103,696,1070,716
29,30,919,704,1036,633,994,649
30,31,1030,673,1138,604,1099,621
31,32,1175,639,1269,575,1234,593
32,33,1203,607,1293,546,1258,563
33,34,1232,625,1320,564,1287,582
34,35,1261,552,1344,497,1309,514
35,36,1249,596,1334,537,1300,554
36,37,1422,533,1485,486,1459,503
37,38,1358,592,1429,537,1403,555
38,39,1336,621,1410,563,1385,582
39,40,1149,659,1246,592,1211,610
40,41,1150,757,1249,680,1224,701
41,42,1204,628,1295,566,1261,584
42,43,1058,646,1162,580,1122,596
43,44,1187,593,1278,533,1241,550
44,45,1029,644,1135,578,1094,594
45,46,955,678,1068,609,1026,625
46,47,1160,646,1255,582,1220,599
47,48,887,556,989,493,944,507
48,49,747,557,844,495,803,509
49,50,480,838,622,770,581,782
50,51,284,952,446,884,410,895
51,52,355,865,498,803,460,813
52,53,513,854,659,782,618,795
53,54,652,843,795,765,755,781
54,55,740,932,888,837,858,859
55,56,492,917,650,838,612,852
56,57,559,875,709,798,669,812
57,58,608,863,755,784,715,800
58,59,612,847,756,770,716,785
59,60,632,791,767,719,724,733
60,61,500,743,622,682,581,693
61,62,803,888,942,798,911,819
62,63,856,749,981,674,939,691
63,64,889,692,1006,622,963,638
64,65,893,553,994,491,949,505
65,66,1040,594,1142,531,1099,547
66,67,1219,489,1303,436,1264,451
67,68,1025,410,1110,352,1068,367
68,69,966,470,1057,410,1014,425
69,70,890,600,997,536,952,550
70,71,830,439,911,376,874,392
71,72,768,488,854,425,815,440
72,73,790,497,879,435,839,449
73,74,879,334,946,268,915,286
74,75,722,393,783,327,757,345
75,76,702,413,765,348,738,365
76,77,753,483,836,421,799,435
77,78,775,395,842,330,812,347
78,79,825,535,922,472,879,486
79,80,755,516,845,453,805,468
80,81,776,506,865,444,826,459
81,82,852,379,924,314,891,331
82,83,1073,428,1160,371,1117,386
83,84,1010,408,1094,349,1054,365
84,85,656,388,705,321,686,339
85,86,652,408,705,343,684,361
86,87,710,467,785,404,752,419
87,88,821,354,885,287,856,305
88,89,798,335,855,267,831,286
89,90,725,292,762,218,750,240
90,91,725,271,757,195,749,219
91,92,828,250,872,175,857,198
92,93,738,239,764,160,760,185
93,94,950,160,994,83,981,108
94,95,737,178,748,91,755,120
95,96,1226,245,1296,194,1261,211
96,97,859,379,931,314,898,331
97,98,730,331,778,261,759,281
98,99,785,358,846,291,820,310
99,100,752,421,822,356,790,373
100,101,759,444,834,380,800,396
101,102,856,383,929,319,895,336
102,103,740,467,818,404,783,419
103,104,684,439,749,375,721,391
104,105,731,432,801,368,770,384
105,106,835,467,921,405,881,420
106,107,804,521,898,458,856,472
107,108,907,602,1014,538,969,553
108,109,680,485,756,422,723,437
109,110,666,427,726,362,701,379
110,111,637,553,725,493,688,506
111,112,730,520,819,458,780,472
112,113,819,328,878,260,853,279
113,114,965,360,1041,298,1004,315
114,115,941,410,1023,348,984,364
115,116,907,429,990,367,951,383
116,117,1044,379,1125,321,1085,336
117,118,1044,320,1119,260,1083,277
118,119,1126,416,1210,362,1168,377
119,120,959,419,1044,358,1003,374
120,121,993,694,1105,624,1065,641
121,122,958,612,1065,547,1021,562
122,123,700,490,779,427,745,442
123,124,614,474,679,412,652,428
124,125,635,611,735,550,695,562
125,126,825,504,916,442,875,457
126,127,709,541,800,479,760,493
127,128,816,490,904,428,864,443
128,129,706,622,812,559,769,572
129,130,673,533,759,472,722,485
130,131,749,550,845,488,803,502
131,132,681,600,782,538,740,551
132,133,873,709,993,638,950,653
133,134,927,605,1034,540,989,555
134,135,929,659,1041,591,998,607
135,136,792,621,901,556,857,570
136,137,986,749,1102,673,1065,692
137,138,823,748,948,675,906,691
138,139,777,665,893,599,848,613
139,140,975,593,1080,529,1036,544
140,141,927,612,1035,547,991,562
141,142,891,692,1008,622,965,638
142,143,905,621,1014,556,969,571
143,144,1073,501,1166,443,1123,458
144,145,808,616,917,552,872,566
145,146,887,558,988,495,944,510
146,147,861,369,931,304,899,322
147,148,867,499,960,438,918,452
148,149,775,532,869,470,828,484
149,150,876,411,955,348,918,364
150,151,824,521,918,458,876,473
151,152,841,584,946,520,901,534
152,153,1066,567,1165,507,1122,522
153,154,1076,646,1179,580,1140,597
154,155,1306,911,1372,809,1388,844
155,156,1235,862,1318,769,1316,798
156,157,1092,622,1193,558,1153,574
157,158,1127,595,1223,533,1184,549
158,159,936,744,1056,669,1017,687
159,160,1241,622,1327,561,1295,579
160,161,1629,580,1654,538,1652,558
161,162,1851,743,1804,684,1860,718
162,163,1691,739,1687,675,1718,706
163,164,1567,733,1593,667,1606,695
164,165,1481,649,1530,592,1521,614
165,166,1496,729,1537,661,1541,688
166,167,1598,776,1613,703,1638,735
167,168,1597,905,1596,805,1650,847
168,169,1225,688,1314,620,1287,640
169,170,1176,906,1267,805,1267,836
170,171,1233,901,1314,800,1319,832
171,172,1294,870,1366,776,1372,807
172,173,1186,921,1275,817,1278,849
173,174,1260,815,1341,730,1333,757
174,175,1320,875,1386,779,1395,811
175,176,1675,882,1656,789,1716,831
176,177,1285,883,1357,786,1365,818
177,178,1352,864,1413,771,1424,803
178,179,1321,777,1393,698,1386,724
179,180,1422,894,1465,795,1491,831
180,181,1373,819,1432,734,1438,764
181,182,1353,793,1418,712,1416,740
182,183,1165,788,1261,707,1241,730
183,184,1352,898,1409,798,1428,833
184,185,1370,805,1431,722,1434,751
185,186,1420,965,1455,851,1498,893
186,187,1416,987,1450,868,1497,912
187,188,1311,1009,1367,885,1406,929
188,189,1260,983,1330,866,1355,905
189,190,1216,979,1296,863,1315,901
190,191,1157,1062,1242,928,1273,971
191,192,1332,1029,1381,900,1427,946
192,193,1321,1103,1363,955,1429,1008
193,194,1145,1121,1227,972,1273,1021
194,195,1693,1081,1632,936,1753,1000
195,196,1588,930,1585,825,1644,869
196,197,1651,1002,1618,880,1708,933
197,198,1816,953,1743,845,1847,898
198,199,1655,1022,1618,894,1713,950
199,200,1620,1043,1589,909,1685,966
200,201,1476,1045,1486,911,1558,963
201,202,1584,1074,1558,932,1658,991
202,203,1513,995,1521,873,1585,921
203,204,1461,873,1497,779,1524,814
204,205,1507,793,1540,714,1557,745
205,206,1457,790,1501,711,1511,740
206,207,1472,875,1505,780,1534,817
207,208,1249,932,1326,825,1339,860
208,209,1338,852,1402,761,1409,792
209,210,1337,774,1406,696,1400,722
210,211,1500,673,1545,613,1541,637
211,212,1544,712,1576,648,1584,675
212,213,1519,704,1557,640,1560,666
213,214,1474,833,1511,747,1531,780
214,215,1541,870,1558,777,1595,815
215,216,1460,878,1495,783,1523,819
216,217,1267,988,1335,869,1362,909
217,218,1334,808,1402,725,1401,753
218,219,1333,930,1392,824,1415,861
219,220,1074,885,1182,789,1169,816
220,221,1384,973,1427,857,1466,899
221,222,1574,911,1578,810,1629,852
222,223,1621,857,1620,768,1666,807
223,224,1420,953,1457,841,1497,883
224,225,1257,946,1330,837,1347,873
225,226,1244,930,1322,824,1333,858
226,227,861,822,992,739,956,759
227,228,1438,724,1491,656,1488,681
228,229,1535,789,1563,712,1582,743
229,230,1367,854,1425,762,1436,794
230,231,1599,803,1610,725,1641,759
231,232,1527,814,1553,732,1577,765
232,233,1357,810,1420,727,1422,755
233,234,1542,688,1577,628,1580,652
234,235,1733,690,1724,636,1752,664
235,236,1628,881,1622,787,1675,828
236,237,1646,938,1626,831,1696,878
237,238,1615,872,1613,780,1662,820
238,239,1479,808,1518,727,1534,758
239,240,1547,818,1569,736,1596,769
240,241,1631,1048,1596,913,1696,970
241,242,1700,883,1674,790,1739,833
242,243,1904,1039,1783,908,1931,974
243,244,1811,1048,1719,914,1852,978
244,245,1698,1005,1651,882,1750,937
245,246,1608,1151,1559,986,1688,1055
246,247,1491,1094,1489,947,1578,1005
247,248,1322,1083,1367,940,1426,991
248,249,1395,1124,1414,969,1498,1027
249,250,1447,1056,1463,919,1534,971
250,251,1530,1034,1527,903,1605,955
251,252,1695,734,1691,671,1721,702
252,253,7,669,17,658,30,661
253,254,-43,564,-113,560,-64,567
254,255,92,671,125,648,125,653
255,256,163,541,152,509,169,520
256,257,56,574,28,556,56,564
257,258,36,364,-130,332,-30,356
258,259,46,390,-98,360,-11,382
259,260,54,308,-141,266,-24,295
260,261,-62,377,-271,363,-149,385
261,262,-1,392,-168,369,-69,390
262,263,48,386,-98,355,-10,377
263,264,96,372,-35,333,46,357
264,265,-102,360,-349,351,-206,375
265,266,41,407,-94,380,-12,400
266,267,48,399,-89,370,-6,391
267,268,83,379,-50,343,31,366
268,269,261,93,57,-15,196,37
269,270,364,51,197,-70,320,-17
270,271,282,20,53,-108,214,-47
271,272,367,101,224,-7,328,40
272,273,284,187,141,100,237,140
273,274,261,161,92,69,205,113
274,275,247,144,62,50,185,96
275,276,197,162,-7,75,125,120
276,277,110,174,-140,98,17,143
277,278,87,188,-169,119,-11,162
278,279,128,143,-130,58,33,107
279,280,125,174,-115,96,36,141
280,281,107,244,-99,183,28,220
281,282,157,237,-25,169,90,206
282,283,83,98,-237,6,-35,63
283,284,166,200,-34,125,92,165
284,285,133,150,-118,66,41,115
285,286,78,87,-254,-8,-44,51
286,287,26,164,-288,97,-96,145
287,288,75,222,-165,161,-18,201
288,289,90,229,-137,167,2,206
289,290,143,200,-69,126,65,168
290,291,124,171,-118,93,34,139
291,292,83,120,-223,34,-31,87
292,293,153,122,-103,29,61,81
293,294,139,79,-153,-24,36,34
294,295,142,30,-178,-88,33,-23
295,296,170,183,-38,103,95,146
296,297,137,197,-81,123,56,165
297,298,195,146,-19,56,120,103
298,299,158,49,-140,-65,56,-3
299,300,240,80,16,-30,167,25
300,301,159,173,-61,92,79,137
301,302,196,126,-29,31,118,81
302,303,123,26,-215,-92,6,-25
303,304,108,-32,-282,-167,-23,-90
304,305,74,11,-316,-107,-64,-35
305,306,235,145,43,52,170,98
306,307,123,143,-139,58,27,107
307,308,149,137,-99,48,60,98
308,309,91,180,-168,108,-8,153
309,310,145,189,-74,113,64,156
310,311,142,191,-76,116,61,158
311,312,252,244,121,170,207,204
312,313,191,159,-19,72,117,117
313,314,199,190,12,110,133,151
314,315,217,107,-7,5,142,57
315,316,259,79,46,-32,191,23
316,317,279,151,115,57,226,101
317,318,261,123,73,23,200,72
318,319,257,101,54,-4,191,47
319,320,231,138,33,44,164,91
320,321,336,119,185,16,291,62
321,322,244,153,61,61,182,106
322,323,218,159,25,70,151,115
323,324,208,132,-6,37,135,86
324,325,200,55,-64,-60,112,0
325,326,285,73,84,-41,224,13
326,327,226,145,30,52,159,98
327,328,131,33,-196,-83,18,-18
328,329,265,150,93,56,208,101
329,330,84,133,-211,50,-27,102
330,331,186,104,-59,3,101,56
331,332,197,146,-16,56,123,103
332,333,141,138,-113,50,49,100
333,334,183,75,-80,-33,94,25
334,335,212,15,-66,-112,124,-47
335,336,174,111,-73,14,88,66
336,337,172,227,-8,157,106,194
337,338,236,163,55,74,175,118
338,339,280,118,99,16,222,64
339,340,258,176,96,88,204,130
340,341,278,109,91,5,219,55
341,342,251,92,41,-15,184,37
342,343,286,77,88,-36,225,18
343,344,318,151,174,56,274,99
344,345,732,522,821,460,782,474
345,346,1081,696,1186,625,1150,644
346,347,1017,682,1126,613,1087,630
347,348,1079,691,1184,621,1148,639
348,349,1319,668,1395,604,1373,625
349,350,1313,753,1387,678,1375,702
350,351,1517,603,1562,554,1551,574
351,352,1578,671,1606,615,1611,639
352,353,1584,725,1606,660,1621,688
353,354,1379,807,1438,724,1442,753
354,355,1363,662,1432,600,1413,620
355,356,1246,791,1330,710,1317,735
356,357,1130,692,1230,623,1197,642
357,358,1262,684,1346,617,1321,638
358,359,1231,620,1318,559,1285,577
359,360,1107,731,1210,657,1180,677
360,361,1165,675,1260,607,1228,626
361,362,1192,677,1284,609,1254,628
362,363,1119,695,1220,625,1187,644
363,364,1222,739,1311,664,1289,686
364,365,1149,742,1247,667,1220,688
365,366,1143,824,1242,738,1225,763
366,367,961,840,1083,753,1055,775
367,368,773,677,891,610,846,624
368,369,861,697,980,627,937,642
369,370,969,847,1091,759,1064,781
370,371,881,918,1015,821,991,845
371,372,1027,737,1138,662,1103,681
