,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1349,646,1292,715,1337,659
1,2,1153,688,1081,764,1137,698
2,3,1062,673,991,748,1046,682
3,4,994,651,925,725,979,659
4,5,926,660,854,734,911,668
5,6,876,675,800,750,860,683
6,7,845,692,764,769,828,702
7,8,817,716,730,795,798,726
8,9,788,733,697,814,768,744
9,10,770,747,676,829,750,759
10,11,772,731,681,811,753,742
11,12,707,665,629,736,691,673
12,13,647,606,579,669,633,612
13,14,604,539,547,592,593,542
14,15,576,505,525,552,567,505
15,16,550,480,502,523,542,480
16,17,531,489,481,532,522,489
17,18,529,483,480,525,521,483
18,19,524,473,476,514,515,473
19,20,508,472,460,512,500,472
20,21,503,466,456,505,495,465
21,22,505,462,459,500,497,461
22,23,505,476,457,517,497,476
23,24,504,462,457,500,496,461
24,25,479,474,430,513,471,474
25,26,463,465,415,501,455,464
26,27,444,460,397,494,436,459
27,28,434,444,389,475,427,442
28,29,435,473,386,508,427,472
29,30,437,489,386,526,429,489
30,31,444,479,394,516,435,479
31,32,435,458,388,492,428,457
32,33,430,448,384,479,422,446
33,34,431,456,384,489,423,455
34,35,433,457,386,490,425,456
35,36,435,447,389,479,427,445
36,37,446,452,399,485,438,451
37,38,456,450,410,483,448,448
38,39,475,428,432,461,468,426
39,40,486,399,447,430,480,397
40,41,487,383,449,412,480,380
41,42,483,387,445,416,477,384
42,43,504,389,466,420,498,387
43,44,510,386,472,416,504,383
44,45,510,395,472,427,504,393
45,46,514,398,475,431,507,396
46,47,497,393,459,424,491,391
47,48,487,388,449,418,480,386
48,49,481,395,442,425,475,393
49,50,496,393,458,424,490,391
50,51,501,399,462,430,495,397
51,52,492,398,453,429,485,396
52,53,472,403,432,432,466,400
53,54,470,407,430,437,463,404
54,55,442,408,401,436,435,405
55,56,447,403,406,430,440,400
56,57,460,391,421,419,454,388
57,58,460,396,421,425,454,394
58,59,452,392,413,419,446,389
59,60,454,395,415,422,448,392
60,61,466,386,427,413,459,383
61,62,483,384,445,413,477,382
62,63,477,345,443,370,471,342
63,64,479,340,444,364,472,337
64,65,485,317,452,340,479,315
65,66,497,300,465,323,491,298
66,67,518,262,487,284,511,260
67,68,519,278,488,302,512,277
68,69,528,268,497,291,521,267
69,70,528,269,497,293,521,268
70,71,526,270,495,294,519,269
71,72,518,285,486,308,511,283
72,73,497,319,464,343,491,316
