,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1358,281,1349,345,1354,305
1,2,1267,211,1257,277,1261,236
2,3,1203,253,1190,315,1198,272
3,4,1120,299,1102,359,1115,312
4,5,1043,324,1022,381,1038,334
5,6,976,326,953,381,971,334
6,7,925,360,897,414,919,365
7,8,896,380,866,432,890,383
8,9,878,398,846,451,872,401
9,10,860,428,824,482,853,431
10,11,867,418,832,472,860,421
11,12,878,392,846,445,871,395
12,13,866,369,837,421,860,373
13,14,859,369,830,420,853,372
14,15,833,374,803,424,827,376
15,16,823,363,793,412,817,366
16,17,808,353,779,400,802,355
17,18,792,332,764,378,786,335
18,19,783,316,755,361,777,318
19,20,772,305,745,348,766,307
20,21,779,312,752,356,773,314
21,22,801,319,774,365,795,322
22,23,830,317,803,365,824,321
23,24,838,300,812,347,832,304
24,25,858,309,832,357,852,313
25,26,865,321,839,371,860,326
26,27,877,324,851,375,871,329
27,28,877,300,853,349,872,305
28,29,896,272,873,322,890,279
29,30,895,259,873,309,889,267
30,31,895,284,871,334,889,290
31,32,867,307,842,357,861,312
32,33,858,309,832,357,852,313
33,34,844,332,817,380,839,335
34,35,857,349,829,399,851,352
35,36,871,381,840,433,865,384
36,37,893,390,863,443,887,393
37,38,910,402,878,457,903,406
38,39,914,403,883,457,908,407
39,40,940,403,909,458,934,407
40,41,935,410,903,465,928,414
41,42,929,408,897,463,923,412
42,43,928,397,897,452,921,402
43,44,931,407,899,462,925,411
44,45,922,426,888,482,915,430
45,46,901,448,864,504,894,451
46,47,895,464,856,522,888,468
47,48,893,461,854,518,885,464
48,49,901,454,863,511,894,457
49,50,907,453,869,510,899,456
50,51,904,449,867,506,897,453
51,52,913,455,875,512,905,458
52,53,920,450,883,508,913,454
53,54,930,436,895,492,923,439
54,55,921,437,886,493,914,440
55,56,914,425,880,481,907,429
56,57,909,433,874,489,902,436
57,58,904,423,870,478,897,427
58,59,903,422,869,477,896,425
59,60,907,434,871,490,900,438
60,61,890,456,851,513,882,459
61,62,879,462,839,518,871,465
62,63,894,460,855,517,886,463
63,64,912,450,875,507,905,453
64,65,919,429,884,485,912,432
65,66,931,407,899,462,925,411
66,67,934,402,903,457,928,407
67,68,925,393,895,447,919,397
68,69,927,390,897,444,921,394
69,70,924,391,893,446,917,395
70,71,919,406,888,461,913,410
71,72,912,412,879,467,906,415
72,73,893,408,860,462,887,411
73,74,878,417,844,471,871,420
74,75,872,417,838,471,865,420
75,76,871,417,837,471,864,420
76,77,860,403,827,455,854,406
77,78,852,395,820,447,846,398
78,79,859,382,828,434,853,385
79,80,858,384,827,435,852,386
80,81,862,385,831,437,856,388
81,82,857,373,827,424,851,376
82,83,842,367,812,417,836,370
83,84,800,381,768,429,794,382
84,85,811,399,778,449,805,401
85,86,811,403,777,453,804,405
86,87,818,408,784,459,811,410
87,88,836,413,801,465,829,416
88,89,852,419,817,472,845,421
89,90,855,430,819,483,848,432
90,91,840,418,805,471,833,420
91,92,832,422,797,475,825,424
92,93,818,426,781,478,811,428
93,94,813,450,774,503,806,452
94,95,812,447,773,500,804,448
95,96,800,466,758,520,792,468
96,97,810,477,766,533,801,479
97,98,827,493,782,550,818,495
98,99,835,500,789,557,826,502
99,100,844,477,802,533,836,479
100,101,847,454,808,508,840,456
101,102,856,434,819,488,849,437
102,103,857,436,820,490,850,438
103,104,857,436,820,490,850,438
104,105,852,445,814,499,845,447
105,106,852,452,813,507,844,455
106,107,861,448,823,503,853,451
107,108,864,435,827,489,857,437
108,109,878,457,839,513,871,460
109,110,877,492,833,550,868,495
110,111,890,464,850,521,882,467
111,112,894,455,856,512,887,458
112,113,872,488,828,546,863,491
113,114,745,594,682,658,733,599
114,115,640,658,562,726,624,666
115,116,551,694,463,765,533,705
116,117,490,739,390,815,469,754
117,118,428,773,319,853,404,793
118,119,381,786,267,867,356,809
119,120,342,817,220,902,315,843
120,121,292,835,164,922,263,865
121,122,244,862,107,954,213,897
122,123,206,869,67,961,175,906
123,124,179,865,40,955,148,903
124,125,173,864,34,954,142,902
125,126,171,862,33,951,140,900
126,127,163,864,24,954,132,903
127,128,159,851,23,937,128,888
128,129,146,833,15,915,117,868
129,130,154,818,27,897,126,851
130,131,154,811,29,889,127,843
131,132,141,815,15,892,113,848
132,133,135,814,9,891,107,847
133,134,134,824,5,904,105,859
134,135,151,836,20,918,122,871
135,136,153,841,20,925,124,877
136,137,169,819,42,898,141,851
137,138,160,826,31,907,132,860
138,139,170,828,41,909,142,861
139,140,175,837,44,921,146,872
140,141,177,839,45,924,148,874
141,142,187,848,53,935,157,883
142,143,193,833,63,917,165,866
143,144,199,823,72,905,171,855
144,145,212,769,99,840,188,794
145,146,218,718,118,780,197,738
146,147,204,700,109,757,185,718
147,148,205,695,110,751,186,713
148,149,200,686,108,741,182,703
149,150,200,673,110,725,183,689
150,151,182,667,94,717,165,683
151,152,177,659,90,707,160,674
152,153,175,689,81,743,156,708
153,154,176,685,83,738,157,702
154,155,182,662,94,712,165,678
155,156,190,636,109,681,175,649
156,157,203,657,117,706,187,671
157,158,201,689,107,745,182,707
158,159,185,701,88,757,166,720
159,160,168,719,67,778,148,740
160,161,166,728,62,789,145,751
161,162,168,742,61,806,145,766
162,163,156,749,47,814,133,774
163,164,171,753,62,819,148,778
164,165,170,778,54,850,145,806
165,166,168,776,53,847,144,804
166,167,156,796,35,870,130,826
167,168,147,810,22,887,119,842
168,169,130,817,3,894,102,850
169,170,120,804,-4,879,93,837
170,171,116,799,-6,872,90,831
171,172,122,786,3,856,97,816
172,173,119,758,7,822,95,785
173,174,124,753,14,817,101,780
174,175,119,742,12,804,97,768
175,176,122,729,17,788,100,753
