,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1359,288,1348,342,1354,305
1,2,1268,227,1255,274,1261,236
2,3,1203,263,1189,311,1198,272
3,4,1118,304,1100,354,1115,312
4,5,1040,327,1020,377,1038,334
5,6,972,328,951,376,971,334
6,7,921,359,896,409,919,365
7,8,891,377,864,428,890,383
8,9,874,394,844,446,872,401
9,10,855,424,822,478,853,431
10,11,862,414,830,467,860,421
11,12,873,389,844,440,871,395
12,13,861,367,835,416,860,373
13,14,854,366,828,415,853,372
14,15,828,370,801,419,827,376
15,16,818,360,791,407,817,366
16,17,803,350,777,395,802,355
17,18,786,330,762,373,786,335
18,19,776,314,754,355,777,318
19,20,765,304,743,343,766,307
20,21,773,310,750,351,773,314
21,22,795,318,772,360,795,322
22,23,824,317,801,360,824,321
23,24,832,301,810,342,832,304
24,25,852,309,830,352,852,313
25,26,860,321,838,366,860,326
26,27,872,324,849,369,871,329
27,28,872,301,851,344,872,305
28,29,891,276,871,317,890,279
29,30,890,264,871,304,889,267
30,31,890,287,869,329,889,290
31,32,861,308,840,352,861,312
32,33,852,309,830,352,852,313
33,34,839,331,816,375,839,335
34,35,852,347,827,394,851,352
35,36,866,378,838,428,865,384
36,37,889,387,861,438,887,393
37,38,906,399,876,452,903,406
38,39,910,400,881,453,908,407
39,40,936,400,907,453,934,407
40,41,931,407,901,461,928,414
41,42,925,405,895,459,923,412
42,43,924,395,895,447,921,402
43,44,927,404,898,457,925,411
44,45,918,422,886,477,915,430
45,46,898,444,863,500,894,451
46,47,892,460,854,517,888,468
47,48,889,457,852,514,885,464
48,49,898,450,861,506,894,457
49,50,903,449,867,505,899,456
50,51,901,445,865,502,897,453
51,52,910,451,873,507,905,458
52,53,917,447,882,503,913,454
53,54,927,432,893,488,923,439
54,55,917,433,884,488,914,440
55,56,910,422,878,476,907,429
56,57,905,429,872,484,902,436
57,58,900,420,868,474,897,427
58,59,899,418,867,472,896,425
59,60,903,430,870,485,900,438
60,61,886,452,849,508,882,459
61,62,875,457,838,514,871,465
62,63,890,455,853,512,886,463
63,64,909,446,873,502,905,453
64,65,915,425,883,480,912,432
65,66,927,404,898,457,925,411
66,67,930,400,901,453,928,407
67,68,921,390,893,443,919,397
68,69,923,387,895,440,921,394
69,70,920,389,891,441,917,395
70,71,916,403,886,456,913,410
71,72,908,408,878,462,906,415
72,73,889,404,859,457,887,411
73,74,874,413,842,467,871,420
74,75,868,413,836,466,865,420
75,76,867,413,835,466,864,420
76,77,856,399,826,451,854,406
77,78,848,391,818,442,846,398
78,79,854,379,827,429,853,385
79,80,853,380,825,430,852,386
80,81,857,382,829,432,856,388
81,82,852,370,825,419,851,376
82,83,836,364,810,412,836,370
83,84,795,377,767,424,794,382
84,85,806,394,776,444,805,401
85,86,805,398,775,449,804,405
86,87,813,403,782,454,811,410
87,88,831,409,800,461,829,416
88,89,847,415,815,467,845,421
89,90,851,425,817,479,848,432
90,91,835,414,803,466,833,420
91,92,828,418,795,470,825,424
92,93,813,421,779,473,811,428
93,94,809,445,772,499,806,452
94,95,807,441,771,495,804,448
95,96,796,460,757,516,792,468
