,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1334,25,1315,113,1320,78
1,2,1216,157,1203,225,1208,185
2,3,1155,227,1141,289,1149,246
3,4,1090,250,1073,309,1084,265
4,5,1051,233,1033,291,1045,248
5,6,1009,242,990,298,1003,254
6,7,974,219,954,274,967,232
7,8,954,203,933,257,947,216
8,9,908,200,885,252,900,212
9,10,706,160,675,197,696,169
10,11,544,128,503,150,530,136
11,12,405,120,358,123,390,125
12,13,331,101,276,93,313,107
13,14,282,86,221,70,263,94
14,15,241,83,176,60,220,91
15,16,208,78,139,49,186,86
16,17,196,75,125,44,173,83
17,18,185,78,115,45,163,86
18,19,169,79,98,43,147,86
19,20,157,69,80,30,132,78
20,21,152,71,76,32,128,80
21,22,160,61,79,22,134,72
22,23,162,62,82,24,136,72
23,24,150,68,72,28,126,77
24,25,146,70,69,30,121,79
25,26,152,77,79,38,129,85
26,27,129,89,60,46,108,94
27,28,115,96,49,52,95,100
28,29,99,99,33,52,79,102
29,30,79,111,17,61,61,112
30,31,71,114,10,64,54,116
31,32,81,104,17,54,63,106
32,33,92,103,28,56,74,106
33,34,100,101,35,54,81,104
34,35,134,81,62,39,112,88
35,36,131,82,59,39,108,88
36,37,120,93,53,50,99,98
37,38,112,101,49,57,94,104
38,39,90,113,29,66,72,114
39,40,68,124,11,75,53,124
40,41,77,119,18,71,61,120
41,42,60,124,2,73,44,124
42,43,57,131,1,81,42,131
43,44,52,138,-2,87,38,136
44,45,70,130,15,82,55,130
45,46,76,134,22,87,62,133
46,47,87,137,34,93,73,136
47,48,98,139,46,96,84,138
48,49,104,125,49,82,89,126
49,50,112,119,54,76,95,120
50,51,121,111,62,69,104,113
51,52,114,109,53,65,96,111
52,53,108,111,47,67,90,113
53,54,106,119,48,75,90,120
54,55,114,113,55,70,97,114
55,56,143,96,78,56,123,100
56,57,146,97,82,58,127,101
57,58,143,97,79,58,124,101
58,59,151,90,84,52,130,95
59,60,161,85,92,48,139,91
60,61,173,84,104,49,151,91
61,62,179,80,109,46,157,87
62,63,184,78,114,45,162,85
63,64,188,76,116,43,165,84
64,65,196,68,121,37,172,78
65,66,168,86,101,51,147,92
66,67,170,94,107,60,151,99
67,68,182,88,116,56,161,94
68,69,186,86,119,54,165,92
69,70,184,85,116,52,163,91
70,71,176,87,109,53,155,93
71,72,174,85,106,50,153,91
72,73,200,75,129,45,178,83
73,74,220,66,145,39,196,76
74,75,231,61,155,35,206,72
75,76,238,55,158,30,211,68
76,77,230,55,150,29,203,68
77,78,223,53,141,26,196,66
78,79,224,47,138,20,195,62
79,80,220,50,136,22,192,64
80,81,209,54,127,24,182,66
81,82,202,55,120,24,175,68
82,83,194,59,114,26,168,70
83,84,180,69,105,34,156,78
84,85,155,89,88,52,135,94
85,86,138,106,78,67,121,109
86,87,133,116,75,77,117,117
87,88,134,111,75,72,117,113
88,89,126,114,68,74,109,116
89,90,117,121,60,80,101,122
90,91,116,124,60,82,100,124
91,92,115,125,60,84,100,125
92,93,116,124,60,83,100,125
93,94,124,113,65,72,107,115
94,95,148,98,84,60,129,102
95,96,161,87,93,50,140,93
96,97,163,85,94,49,141,92
97,98,151,91,85,52,131,96
98,99,168,76,95,40,145,84
99,100,174,69,98,34,150,78
100,101,157,79,85,41,134,86
101,102,153,90,86,52,132,95
102,103,149,87,81,48,128,93
103,104,164,77,92,40,141,85
104,105,158,86,90,49,137,92
105,106,129,102,66,61,110,106
106,107,129,98,64,57,109,102
107,108,121,95,55,52,101,99
108,109,109,91,41,46,89,96
109,110,109,90,40,44,88,95
110,111,102,94,35,48,82,98
111,112,85,87,13,36,63,92
112,113,72,86,-1,32,50,91
113,114,63,90,-8,35,42,95
114,115,59,92,-12,37,38,96
115,116,73,93,4,41,52,97
116,117,81,83,7,30,59,88
117,118,89,83,16,33,67,89
118,119,103,73,25,24,79,80
119,120,123,70,44,24,98,78
120,121,161,61,80,23,135,72
121,122,187,53,102,19,159,66
122,123,206,46,118,15,177,60
123,124,212,46,124,16,183,61
124,125,188,52,102,18,159,65
125,126,165,56,81,18,138,68
126,127,157,63,77,24,132,74
127,128,143,68,65,26,118,77
128,129,148,67,69,27,123,77
129,130,151,67,72,27,126,77
130,131,188,89,123,57,168,95
131,132,421,149,380,156,409,152
132,133,679,251,651,287,672,254
133,134,875,343,848,393,869,347
134,135,1037,403,1008,461,1031,410
135,136,1167,478,1132,540,1160,486
136,137,1293,541,1253,606,1285,552
137,138,1397,587,1352,651,1387,600
138,139,1472,622,1424,686,1462,638
139,140,1532,662,1478,725,1520,679
140,141,1603,713,1541,776,1589,732
141,142,1667,744,1601,805,1652,765
142,143,1697,761,1629,821,1682,783
143,144,1700,786,1627,847,1684,808
144,145,1709,816,1630,878,1691,838
145,146,1713,828,1631,892,1694,851
146,147,1745,851,1659,914,1725,875
147,148,1744,847,1659,909,1724,870
148,149,1751,850,1665,912,1731,873
149,150,1748,820,1669,880,1730,844
150,151,1753,812,1676,872,1736,836
151,152,1749,831,1668,891,1730,854
152,153,1759,863,1671,926,1738,887
153,154,1790,882,1699,943,1769,907
154,155,1819,915,1720,977,1795,942
155,156,1830,934,1728,996,1806,961
156,157,1814,934,1710,998,1789,961
157,158,1811,958,1701,1023,1785,985
158,159,1780,919,1678,984,1755,945
159,160,1780,917,1680,982,1756,943
