,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1049,358,1025,416,1044,366
1,2,965,410,934,466,959,415
2,3,892,424,857,479,885,427
3,4,866,294,841,343,860,299
4,5,903,164,879,217,894,179
5,6,932,74,898,135,917,101
6,7,956,18,911,88,935,56
7,8,975,-25,917,55,949,23
8,9,976,-46,909,38,946,7
9,10,985,-30,926,51,958,20
10,11,1004,65,972,133,989,96
11,12,1003,173,983,231,995,191
12,13,1025,243,1006,300,1018,256
13,14,1049,300,1029,357,1043,311
14,15,1061,334,1039,391,1056,343
15,16,1071,365,1047,423,1065,374
16,17,1074,391,1048,450,1068,399
17,18,1071,420,1041,480,1065,428
18,19,1087,437,1056,497,1081,444
19,20,1099,459,1065,520,1092,466
20,21,1107,467,1073,529,1100,475
21,22,1107,467,1073,529,1100,475
22,23,1117,471,1082,533,1110,479
23,24,1128,472,1093,534,1120,480
24,25,1136,472,1101,535,1129,480
25,26,1140,468,1106,530,1133,476
26,27,1158,462,1126,524,1152,471
27,28,1162,476,1128,538,1155,484
28,29,1158,490,1122,553,1151,499
29,30,1156,503,1118,567,1148,512
30,31,1150,513,1110,577,1141,521
31,32,1143,509,1104,573,1135,517
32,33,1143,506,1103,570,1134,514
33,34,1141,499,1103,563,1134,507
34,35,1140,497,1102,561,1132,505
35,36,1151,488,1115,551,1144,496
36,37,1166,494,1129,557,1158,503
37,38,1178,502,1140,565,1170,510
38,39,1179,510,1141,574,1171,519
39,40,1181,517,1141,581,1172,526
40,41,1161,517,1120,582,1152,526
41,42,1145,518,1104,582,1136,526
42,43,1140,517,1099,582,1131,525
43,44,1142,518,1101,582,1134,526
44,45,1141,519,1100,584,1133,527
45,46,1132,517,1091,581,1123,524
46,47,1116,541,1071,606,1107,548
47,48,1115,546,1068,612,1105,553
48,49,1120,558,1072,625,1110,566
49,50,1127,561,1078,627,1117,568
50,51,1135,587,1082,656,1124,595
51,52,1131,601,1075,670,1119,609
52,53,1143,606,1088,675,1132,614
53,54,1142,611,1085,681,1130,619
54,55,1140,625,1081,696,1127,634
55,56,1137,630,1077,701,1125,639
56,57,1160,643,1098,715,1147,652
57,58,1173,651,1110,724,1160,661
58,59,1184,662,1119,735,1170,672
59,60,1179,636,1118,707,1166,645
60,61,1149,647,1086,720,1135,657
61,62,1127,658,1062,731,1113,667
62,63,1101,671,1031,746,1086,681
63,64,1099,655,1032,728,1084,664
64,65,1096,646,1031,718,1082,654
65,66,1103,625,1043,696,1091,633
66,67,1113,613,1055,684,1101,622
67,68,1114,599,1058,669,1102,607
68,69,1104,599,1049,668,1093,606
69,70,1117,588,1064,656,1106,595
70,71,1131,583,1079,652,1120,591
71,72,1141,588,1088,656,1130,596
72,73,1129,587,1076,655,1118,595
73,74,1120,588,1067,656,1109,596
74,75,1113,580,1061,648,1102,588
75,76,1107,588,1054,657,1096,596
76,77,1105,592,1051,660,1094,599
77,78,1107,583,1055,651,1096,591
78,79,1109,594,1055,663,1098,602
79,80,1110,611,1053,682,1098,620
80,81,1115,624,1055,695,1102,633
81,82,1117,630,1056,701,1104,638
82,83,1109,629,1048,700,1096,637
83,84,1120,625,1060,696,1107,633
84,85,1111,612,1054,682,1099,620
85,86,1097,615,1038,686,1084,623
