,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1275,387,1254,448,1270,401
1,2,1112,440,1081,501,1106,448
2,3,1030,464,994,524,1023,470
3,4,991,477,953,538,984,482
4,5,959,504,916,565,951,508
5,6,913,531,864,594,903,536
6,7,859,514,812,574,850,517
7,8,797,494,752,550,789,496
8,9,646,524,592,577,636,526
9,10,499,541,440,589,489,544
10,11,417,559,354,604,406,563
11,12,335,577,267,621,323,583
12,13,302,594,230,638,289,602
13,14,271,600,198,644,257,609
14,15,263,608,188,652,249,617
15,16,244,598,171,639,231,606
16,17,215,582,144,619,202,590
17,18,196,568,128,601,184,575
18,19,174,572,105,604,162,580
19,20,162,584,90,618,149,594
20,21,145,575,75,605,133,584
21,22,109,579,38,607,97,589
22,23,58,580,-14,604,46,591
23,24,54,582,-18,607,42,594
24,25,33,553,-34,571,23,563
25,26,31,546,-35,561,20,554
26,27,52,536,-12,552,42,544
27,28,73,549,8,568,63,557
28,29,103,560,35,585,92,569
29,30,99,575,29,602,87,585
30,31,118,563,50,589,106,572
31,32,93,520,32,536,83,525
32,33,112,479,58,489,104,481
33,34,129,450,80,457,122,450
34,35,132,466,80,476,124,468
35,36,127,481,73,493,119,484
36,37,144,506,86,523,135,509
37,38,151,532,89,555,141,538
38,39,165,550,100,577,154,556
39,40,155,573,85,604,143,581
40,41,136,570,67,598,125,578
41,42,117,591,44,622,104,601
42,43,109,590,35,620,96,600
43,44,105,603,29,636,91,615
44,45,98,626,17,662,83,640
45,46,80,613,1,645,66,626
46,47,94,603,17,635,80,616
47,48,106,567,37,592,94,575
48,49,140,534,78,557,130,540
49,50,132,519,72,538,123,524
50,51,139,484,85,497,131,486
51,52,137,471,84,482,129,472
52,53,133,475,80,486,125,477
53,54,122,475,69,486,115,477
54,55,119,475,66,485,111,477
55,56,125,460,74,469,117,461
56,57,129,465,78,474,122,466
57,58,129,458,79,466,122,459
58,59,122,478,69,489,115,480
59,60,105,496,48,509,96,500
60,61,98,503,40,516,89,507
61,62,109,494,52,506,100,497
62,63,108,515,48,532,99,520
63,64,116,536,53,557,106,543
64,65,103,544,39,565,93,551
65,66,83,555,16,577,72,564
66,67,52,555,-15,574,41,564
67,68,51,548,-14,566,41,556
68,69,73,565,4,588,62,574
69,70,81,576,10,602,69,586
70,71,71,577,0,602,59,587
71,72,52,573,-19,596,40,584
72,73,57,578,-15,602,45,589
73,74,58,587,-15,613,46,599
74,75,63,599,-13,627,50,611
75,76,78,603,1,634,64,616
76,77,85,590,12,619,73,602
77,78,92,579,21,606,80,589
78,79,77,565,8,588,65,575
79,80,76,546,10,565,65,554
80,81,68,532,5,548,58,539
81,82,56,537,-8,552,46,544
82,83,46,556,-22,575,35,565
83,84,35,565,-34,585,24,576
84,85,43,572,-28,594,31,583
85,86,42,563,-26,583,31,573
86,87,53,561,-15,582,42,571
