,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,447,1005,554,1049,597,1087
1,2,398,1028,517,1072,560,1115
2,3,599,953,676,995,719,1024
3,4,702,935,763,975,805,999
4,5,707,849,756,894,799,912
5,6,727,1071,805,1098,844,1133
6,7,689,923,750,964,792,988
7,8,694,903,752,945,794,968
8,9,822,930,868,964,909,987
9,10,629,867,689,914,733,935
10,11,551,692,596,745,642,755
11,12,549,669,592,722,637,731
12,13,612,647,648,700,693,706
13,14,607,641,642,694,687,699
14,15,454,656,503,708,549,721
15,16,405,646,458,697,503,711
16,17,406,614,454,664,499,676
17,18,396,605,445,655,489,667
18,19,477,634,522,686,567,696
19,20,452,681,505,734,551,748
20,21,385,680,444,731,490,749
21,22,425,678,480,730,526,746
22,23,285,725,361,776,407,803
23,24,352,654,410,704,456,722
24,25,413,652,466,704,511,718
25,26,307,757,386,808,432,836
26,27,377,668,435,719,480,736
27,28,250,605,310,650,354,671
28,29,274,636,337,683,382,705
29,30,225,747,312,797,358,830
30,31,325,657,387,707,432,727
31,32,362,680,423,731,468,750
32,33,395,477,432,519,474,522
33,34,169,606,236,647,280,675
34,35,196,619,263,662,308,688
35,36,278,605,336,651,380,670
36,37,200,672,276,718,321,748
37,38,105,734,203,780,248,821
38,39,244,676,316,724,362,751
39,40,164,758,259,806,305,844
40,41,331,707,399,759,445,782
41,42,370,712,435,764,481,785
42,43,392,691,452,743,497,762
43,44,389,578,434,627,479,637
44,45,452,581,493,631,538,639
45,46,603,550,632,602,676,601
46,47,558,639,597,692,642,699
47,48,469,764,532,817,577,836
48,49,523,641,566,694,611,702
49,50,481,615,524,667,569,675
50,51,528,585,564,637,609,641
51,52,504,593,543,645,587,651
52,53,506,615,547,667,592,674
53,54,385,563,429,610,474,620
54,55,397,549,439,596,483,604
55,56,396,541,438,588,482,595
56,57,392,539,434,585,478,592
57,58,351,560,398,606,442,618
58,59,378,518,419,562,462,569
59,60,348,533,392,577,435,587
60,61,297,744,375,795,420,823
61,62,321,776,402,828,448,856
62,63,-26,518,42,536,82,576
63,64,179,822,286,872,332,913
64,65,335,708,403,759,449,782
65,66,374,550,418,596,462,605
66,67,379,514,419,557,463,564
67,68,316,575,366,620,411,635
68,69,323,573,373,619,417,633
69,70,535,502,566,552,609,549
70,71,463,582,504,633,548,639
71,72,358,602,409,650,454,664
72,73,464,590,505,641,550,648
73,74,467,646,515,699,560,710
74,75,465,569,505,620,549,625
