,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,792,888,828,928,878,950
1,2,892,846,914,886,960,903
2,3,1095,932,1077,951,1114,982
3,4,951,894,960,926,1004,950
4,5,902,885,920,921,966,943
5,6,888,802,913,846,959,859
6,7,870,767,900,814,947,823
7,8,828,796,862,843,911,854
8,9,753,718,801,772,851,775
9,10,699,649,755,706,805,702
10,11,539,572,609,628,659,620
11,12,195,634,297,679,350,692
12,13,295,552,381,598,430,598
13,14,390,532,468,582,517,576
14,15,281,608,374,657,426,662
15,16,110,571,208,606,255,620
16,17,95,597,198,633,247,650
17,18,37,571,139,600,184,620
18,19,110,555,205,588,251,601
19,20,264,542,350,585,398,586
20,21,187,490,268,520,311,523
21,22,291,571,379,618,429,620
22,23,182,440,254,463,292,464
23,24,513,558,585,613,635,605
24,25,232,434,303,461,342,458
25,26,231,384,293,401,328,396
26,27,287,259,327,252,350,240
27,28,239,312,285,312,312,305
28,29,281,420,350,450,390,442
29,30,283,343,339,358,371,348
30,31,357,338,415,361,450,346
31,32,465,398,530,441,572,423
32,33,284,372,345,393,381,384
33,34,258,294,303,292,328,283
34,35,418,320,476,347,511,327
35,36,373,291,425,307,456,289
36,37,534,227,591,249,622,223
37,38,550,230,608,255,640,227
38,39,479,254,534,275,566,251
39,40,449,295,506,320,540,299
40,41,270,418,338,446,377,440
41,42,376,634,463,687,516,690
42,43,863,323,924,380,963,352
43,44,757,583,808,642,856,632
44,45,766,910,806,950,857,974
45,46,659,1031,715,1064,771,1104
46,47,547,929,623,975,681,1004
47,48,564,682,634,739,688,740
48,49,309,640,402,691,456,698
49,50,470,642,549,699,603,699
50,51,532,369,595,414,636,392
51,52,427,498,500,547,548,537
52,53,249,520,332,560,379,561
53,54,445,422,512,466,555,450
54,55,522,397,586,444,629,423
55,56,431,413,497,455,540,439
56,57,359,321,414,341,448,325
57,58,408,307,464,330,498,311
58,59,429,345,489,377,527,358
59,60,361,389,426,422,465,409
60,61,476,319,535,352,572,330
61,62,556,295,616,331,653,305
62,63,660,455,721,512,767,492
63,64,521,410,586,458,629,438
64,65,504,466,573,517,619,502
65,66,443,357,505,392,544,373
66,67,331,391,395,421,434,410
67,68,305,356,364,377,399,365
68,69,311,358,370,379,405,368
69,70,274,358,332,375,366,367
70,71,298,356,356,376,391,365
71,72,347,385,410,416,449,403
72,73,318,300,368,310,398,296
73,74,394,238,440,243,467,224
74,75,372,297,424,313,456,296
75,76,362,323,418,343,451,327
76,77,357,315,411,334,444,318
77,78,334,327,389,345,422,331
78,79,369,250,415,254,441,236
79,80,496,225,550,242,580,217
80,81,434,236,484,247,512,225
81,82,425,235,474,244,502,223
82,83,404,228,450,232,476,212
83,84,400,257,449,268,478,248
84,85,581,316,643,358,682,332
85,86,627,267,690,306,726,277
86,87,630,292,692,335,730,306
87,88,599,267,660,304,696,276
88,89,555,289,615,325,652,298
89,90,632,286,695,328,732,300
90,91,584,252,644,285,679,257
91,92,505,280,563,310,598,285
92,93,328,509,407,553,454,548
93,94,429,413,495,455,538,439
94,95,317,442,388,477,430,469
95,96,388,394,453,429,493,415
96,97,304,360,363,381,398,370
97,98,342,406,409,439,449,428
98,99,276,396,341,420,378,413
99,100,290,324,342,336,373,325
100,101,323,360,383,383,419,371
101,102,386,332,444,357,479,340
102,103,310,335,366,352,399,340
103,104,296,333,350,348,383,337
104,105,311,356,370,377,405,365
105,106,228,382,289,398,324,394
106,107,382,307,436,327,469,310
107,108,332,275,379,280,406,266
108,109,331,320,385,336,417,322
109,110,311,346,368,366,402,354
110,111,606,394,669,445,712,423
111,112,809,726,849,778,897,782
112,113,1065,961,1050,979,1088,1013
113,114,1018,1015,1008,1030,1048,1069
114,115,1378,1082,1291,1057,1309,1117
115,116,1307,1092,1233,1072,1255,1131
116,117,1237,1113,1175,1097,1201,1155
117,118,1375,1160,1279,1123,1296,1193
118,119,1430,1079,1333,1049,1347,1112
119,120,1446,984,1358,966,1374,1019
120,121,1385,1097,1295,1069,1312,1131
121,122,1402,1071,1311,1045,1328,1105
122,123,1587,1079,1458,1032,1462,1104
123,124,1614,971,1497,937,1501,1000
124,125,1531,795,1459,793,1471,833
125,126,1690,684,1615,680,1619,723
126,127,1698,643,1632,642,1635,683
127,128,1596,685,1534,690,1544,725
128,129,1520,734,1460,741,1474,774
129,130,1465,780,1405,787,1422,820
130,131,1561,883,1469,867,1478,917
131,132,1546,934,1448,913,1457,967
132,133,1596,882,1498,862,1504,914
133,134,1524,794,1453,793,1466,832
134,135,1434,863,1366,862,1384,901
135,136,1561,831,1477,822,1487,866
136,137,1494,871,1415,863,1429,907
137,138,1527,882,1440,869,1452,916
138,139,1452,766,1397,776,1415,807
139,140,1473,842,1402,840,1418,880
140,141,1452,895,1376,888,1393,931
141,142,1589,884,1491,865,1498,916
142,143,1463,796,1401,801,1418,835
143,144,1440,756,1388,767,1407,796
144,145,1394,838,1336,844,1357,878
145,146,1402,845,1342,850,1362,885
146,147,1517,900,1429,886,1441,935
147,148,1452,878,1379,874,1395,915
148,149,1485,909,1401,897,1415,944
149,150,1510,913,1422,898,1434,947
150,151,1424,855,1359,856,1378,894
151,152,1366,774,1322,790,1345,817
152,153,1433,925,1356,916,1373,962
153,154,1315,809,1275,825,1300,852
154,155,1529,843,1449,835,1461,879
155,156,1524,732,1464,738,1478,771
156,157,1364,725,1328,747,1352,768
157,158,1280,665,1264,699,1293,710
158,159,1252,686,1237,719,1268,731
159,160,1229,669,1219,705,1251,714
160,161,1549,775,1477,774,1489,813
161,162,1486,764,1426,771,1442,804
