,frame,pred_x,pred_y
0,1,812,530
1,2,823,492
2,3,870,524
3,4,823,509
4,5,965,607
5,6,826,560
6,7,789,471
7,8,762,466
8,9,731,482
9,10,797,484
10,11,878,428
11,12,839,436
12,13,887,570
13,14,820,524
14,15,719,549
15,16,764,546
16,17,698,416
17,18,737,475
18,19,736,488
19,20,696,500
20,21,796,505
21,22,789,539
22,23,749,592
23,24,785,583
24,25,860,728
25,26,719,759
26,27,683,644
27,28,640,688
28,29,665,681
29,30,556,554
30,31,634,487
31,32,581,491
32,33,545,418
33,34,538,412
34,35,594,393
35,36,617,439
36,37,629,377
37,38,703,420
38,39,659,395
39,40,661,491
40,41,841,447
41,42,792,437
42,43,812,496
43,44,770,523
44,45,798,567
45,46,710,422
46,47,748,543
47,48,856,484
48,49,792,495
49,50,708,487
50,51,846,622
51,52,907,472
52,53,934,563
53,54,856,582
54,55,775,549
55,56,784,558
56,57,776,489
57,58,742,427
58,59,720,223
59,60,595,238
60,61,693,112
61,62,633,74
62,63,656,150
63,64,624,258
64,65,628,218
65,66,664,206
66,67,612,178
67,68,645,103
68,69,631,68
69,70,668,17
70,71,672,99
71,72,598,-21
72,73,694,-22
73,74,685,-29
74,75,697,-86
75,76,739,-95
76,77,640,-73
77,78,666,-113
78,79,801,-140
79,80,728,5
80,81,776,-25
81,82,806,16
82,83,910,-28
83,84,811,-3
84,85,758,-42
85,86,797,-44
86,87,781,-2
87,88,870,211
88,89,904,478
89,90,941,461
90,91,910,628
91,92,918,627
92,93,965,592
93,94,898,614
94,95,800,544
95,96,907,493
96,97,915,537
97,98,907,545
98,99,753,569
99,100,768,574
100,101,847,464
101,102,812,468
102,103,727,481
103,104,785,500
104,105,836,580
105,106,724,452
106,107,718,328
107,108,740,356
108,109,826,416
109,110,770,453
110,111,839,594
111,112,925,598
112,113,1159,528
113,114,1229,593
114,115,1192,639
115,116,1206,543
116,117,1287,615
117,118,1305,599
118,119,1314,564
119,120,1302,592
120,121,1241,404
121,122,1240,371
122,123,1237,418
123,124,1235,387
124,125,1200,365
125,126,1274,461
126,127,1260,408
127,128,1299,334
128,129,1405,480
129,130,1333,403
130,131,1294,518
131,132,1282,532
132,133,1276,614
133,134,1395,575
134,135,1328,497
135,136,1369,579
136,137,1404,490
137,138,1442,531
138,139,1410,545
139,140,1373,574
140,141,1140,482
141,142,1093,446
142,143,927,508
143,144,967,597
144,145,899,588
145,146,808,557
146,147,684,468
147,148,657,546
148,149,788,433
149,150,789,446
150,151,799,433
151,152,735,450
152,153,788,463
153,154,744,435
154,155,814,462
155,156,798,378
156,157,868,344
157,158,862,489
158,159,1016,791
159,160,1107,881
160,161,941,914
161,162,1109,950
162,163,877,791
163,164,712,668
164,165,712,617
165,166,699,561
166,167,792,622
167,168,736,639
168,169,744,696
169,170,756,654
170,171,831,667
171,172,941,664
172,173,990,778
173,174,924,760
174,175,851,748
175,176,855,695
176,177,1045,799
177,178,956,782
178,179,886,700
179,180,1033,806
180,181,1016,885
181,182,893,865
182,183,1016,873
183,184,802,766
184,185,930,860
185,186,943,842
186,187,882,847
187,188,915,850
188,189,904,840
189,190,905,809
190,191,915,888
191,192,1012,877
192,193,1044,881
193,194,970,854
194,195,993,931
195,196,996,916
196,197,1043,912
197,198,1041,908
198,199,997,893
199,200,961,899
200,201,981,767
201,202,967,608
202,203,974,536
203,204,940,355
204,205,875,330
205,206,833,310
206,207,825,278
207,208,825,327
208,209,867,289
209,210,847,413
210,211,749,287
211,212,837,319
212,213,910,220
213,214,902,324
214,215,947,281
215,216,921,332
216,217,904,354
217,218,875,370
218,219,834,374
219,220,868,363
220,221,892,314
221,222,883,363
222,223,861,344
223,224,841,343
224,225,911,292
225,226,906,315
226,227,903,354
227,228,959,278
228,229,920,236
229,230,953,297
230,231,876,377
231,232,848,379
232,233,867,457
233,234,821,481
234,235,765,546
235,236,970,767
236,237,1147,940
237,238,957,823
238,239,888,692
239,240,972,791
240,241,852,797
241,242,891,508
242,243,887,261
243,244,862,189
244,245,829,132
245,246,926,230
246,247,943,90
247,248,986,40
248,249,947,46
249,250,982,-40
250,251,982,-27
251,252,930,27
252,253,909,40
253,254,967,31
254,255,977,91
255,256,966,60
256,257,1024,-18
257,258,1022,-17
258,259,1003,-75
259,260,976,2
260,261,1058,-137
261,262,1094,-145
262,263,1158,-191
263,264,1142,-164
264,265,938,-248
265,266,961,-166
266,267,1058,-137
267,268,1100,-115
268,269,1146,-118
269,270,1096,-108
270,271,1135,-157
271,272,1094,-83
272,273,1163,-87
273,274,1034,40
274,275,959,102
275,276,898,149
276,277,811,253
277,278,795,196
278,279,837,218
279,280,889,244
280,281,862,306
281,282,905,277
282,283,880,224
283,284,822,244
284,285,861,270
285,286,847,252
286,287,805,280
287,288,837,235
288,289,935,293
289,290,882,303
290,291,935,256
291,292,966,238
292,293,964,296
293,294,1055,322
294,295,911,292
295,296,955,299
296,297,979,360
297,298,1030,290
298,299,899,293
299,300,930,294
300,301,895,374
301,302,917,353
302,303,891,449
303,304,804,617
304,305,867,551
305,306,935,556
306,307,911,459
307,308,925,461
308,309,979,517
309,310,936,537
310,311,1047,722
311,312,1011,654
312,313,1097,729
313,314,1145,776
314,315,1137,749
315,316,1187,705
316,317,1147,728
317,318,1180,735
318,319,1119,712
319,320,1166,749
320,321,1182,806
321,322,1118,755
322,323,1217,766
323,324,1103,717
324,325,1223,759
325,326,1203,744
326,327,1263,748
327,328,1226,691
328,329,1196,695
329,330,1261,749
330,331,1227,712
331,332,1212,731
332,333,1222,649
333,334,1271,661
334,335,1151,666
335,336,1078,845
336,337,659,814
337,338,782,686
338,339,758,590
339,340,919,586
340,341,887,463
341,342,831,595
342,343,1113,778
343,344,802,734
344,345,797,755
345,346,818,858
346,347,924,1021
347,348,821,914
348,349,764,676
349,350,822,641
350,351,1012,661
351,352,1030,585
352,353,1044,530
353,354,1002,488
354,355,922,488
355,356,905,508
356,357,913,496
357,358,911,464
358,359,911,491
359,360,887,540
360,361,733,406
361,362,762,385
362,363,812,417
363,364,847,398
364,365,805,457
365,366,908,555
366,367,829,491
367,368,912,415
368,369,746,421
369,370,773,483
370,371,851,441
371,372,874,471
372,373,797,469
373,374,733,410
374,375,815,504
375,376,819,483
376,377,856,529
377,378,885,459
