,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,1164,-31,1164,-31,1039,14
1,1,1180,-33,1180,-33,1050,10
2,2,1175,-26,1175,-26,1053,17
3,3,1182,-49,1182,-49,1037,-6
4,4,1189,-79,1189,-79,1013,-35
5,5,1234,6,1234,6,1130,36
6,6,1225,-39,1225,-39,1082,-5
7,7,1205,11,1205,11,1111,47
8,8,1231,-52,1231,-52,1074,-18
9,9,1285,-26,1285,-26,1142,-7
10,10,1295,59,1295,59,1223,72
11,11,1302,72,1302,72,1240,83
12,12,1282,83,1282,83,1232,99
13,13,1313,20,1313,20,1206,30
14,14,1295,40,1295,40,1208,53
15,15,1268,31,1268,31,1180,52
16,16,1326,18,1326,18,1214,24
17,17,1296,81,1296,81,1241,93
18,18,1289,22,1289,22,1189,38
19,19,1276,43,1276,43,1196,62
20,20,1284,45,1284,45,1204,61
21,21,1219,49,1219,49,1154,81
22,22,1243,96,1243,96,1209,121
23,23,1236,81,1236,81,1192,107
24,24,1210,17,1210,17,1120,51
25,25,1197,29,1197,29,1120,66
26,26,1245,58,1245,58,1182,83
27,27,1231,65,1231,65,1176,93
28,28,1233,54,1233,54,1170,83
29,29,1226,82,1226,82,1185,111
30,30,1163,38,1163,38,1099,81
31,31,1186,22,1186,22,1105,61
32,32,1187,60,1187,60,1136,98
33,33,1191,19,1191,19,1106,57
34,34,1194,24,1194,24,1113,61
35,35,1154,47,1154,47,1098,91
36,36,1180,34,1180,34,1110,74
37,37,1181,48,1181,48,1122,87
38,38,1178,69,1178,69,1135,108
39,39,1155,35,1155,35,1089,79
40,40,1119,100,1119,100,1106,148
41,41,1160,63,1160,63,1115,105
42,42,1139,93,1139,93,1119,138
43,43,1121,100,1121,100,1108,147
44,44,1122,51,1122,51,1074,100
45,45,1153,58,1153,58,1105,101
46,46,1185,73,1185,73,1143,110
47,47,1167,43,1167,43,1106,85
48,48,1131,-15,1131,-15,1026,35
49,49,1220,42,1220,42,1150,74
50,50,1170,62,1170,62,1123,103
51,51,1188,34,1188,34,1117,73
52,52,1204,74,1204,74,1161,108
53,53,1178,40,1178,40,1113,80
54,54,1221,133,1221,133,1216,162
55,55,1198,116,1198,116,1186,150
56,56,1170,109,1170,109,1157,149
57,57,1275,59,1275,59,1207,77
58,58,1219,89,1219,89,1185,120
59,59,1275,73,1275,73,1218,91
60,60,1207,58,1207,58,1152,92
61,61,1217,96,1217,96,1188,127
62,62,1224,82,1224,82,1183,112
63,63,1186,55,1186,55,1131,93
64,64,1201,55,1201,55,1144,90
65,65,1194,24,1194,24,1113,61
66,66,1205,25,1205,25,1123,61
67,67,1259,26,1259,26,1168,49
68,68,1260,77,1260,77,1209,98
69,69,1209,50,1209,50,1146,83
70,70,1015,695,1015,695,1081,771
71,71,384,1511,384,1511,-698,1627
72,72,517,1660,517,1660,-842,1853
73,73,1054,971,1054,971,927,1074
74,74,985,687,985,687,1053,764
75,75,1162,529,1162,529,1268,576
76,76,1200,436,1200,436,1304,472
77,77,1123,303,1123,303,1210,349
78,78,1140,240,1140,240,1203,283
79,79,1126,227,1126,227,1184,272
