,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,1197,187,1197,187,1227,220
1,1,1058,355,1058,355,1163,410
2,2,806,1069,806,1069,553,1189
3,3,384,267,384,267,419,248
4,4,384,131,384,131,366,115
5,5,377,56,377,56,314,41
6,6,460,11,460,11,378,23
7,7,496,-94,496,-94,330,-65
8,8,617,-313,617,-313,204,-239
9,9,811,-323,811,-323,380,-228
10,10,878,-380,878,-380,358,-277
11,12,958,-421,958,-421,363,-315
12,13,947,-416,947,-416,362,-310
13,14,880,-225,880,-225,576,-139
14,15,877,-183,877,-183,624,-101
15,17,710,-144,710,-144,506,-74
16,18,605,-224,605,-224,306,-162
17,19,782,-128,782,-128,595,-53
18,20,1018,-90,1018,-90,856,-21
19,21,880,-13,880,-13,801,57
20,22,910,-31,910,-31,814,40
21,26,765,-58,765,-58,648,11
22,27,735,-7,735,-7,662,56
23,28,784,39,784,39,747,104
24,29,802,-29,802,-29,710,40
25,30,978,-30,978,-30,877,38
26,31,925,13,925,13,865,81
27,32,978,10,978,10,912,76
28,33,958,-117,958,-117,774,-42
29,34,964,-47,964,-47,849,23
30,35,952,-31,952,-31,852,38
31,36,1152,-223,1152,-223,817,-161
32,37,1251,-294,1251,-294,797,-246
33,38,1069,139,1069,139,1087,193
34,39,1012,-86,1012,-86,854,-17
35,40,1013,49,1013,49,975,111
36,41,1054,-26,1054,-26,949,35
37,42,1046,-143,1046,-143,823,-73
38,43,981,-95,981,-95,818,-22
39,44,964,-171,964,-171,718,-92
40,45,909,-126,909,-126,718,-49
41,46,895,-117,895,-117,714,-41
42,47,1015,-267,1015,-267,642,-183
43,49,570,-109,570,-109,397,-63
44,50,696,60,696,60,672,115
45,51,812,-158,812,-158,592,-79
46,52,1017,-285,1017,-285,620,-199
47,53,1053,-329,1053,-329,588,-242
48,54,1153,-336,1153,-336,659,-263
49,55,1397,-597,1397,-597,375,-553
50,56,1406,-643,1406,-643,287,-594
