,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,736,302,798,387,771,350
1,2,815,299,865,385,841,348
2,3,769,320,826,404,800,367
3,4,833,378,881,457,856,421
4,5,817,298,867,384,842,347
5,6,902,323,938,407,917,370
6,7,798,329,852,413,826,376
7,8,815,332,866,416,841,379
8,9,797,298,850,384,825,347
9,10,815,273,864,361,841,324
10,11,851,196,890,285,871,250
11,12,853,193,891,282,873,248
12,13,902,287,937,373,917,336
13,14,878,281,917,368,895,331
14,15,925,293,957,377,937,341
15,16,970,309,994,390,976,355
16,17,844,278,889,365,866,328
17,18,880,298,919,383,898,346
18,19,845,279,890,366,867,330
19,20,813,294,863,380,838,343
20,21,879,321,919,405,897,368
21,22,839,290,885,377,861,340
22,23,885,292,923,377,902,341
23,24,933,289,963,373,944,337
24,25,966,194,983,279,970,246
25,26,898,245,932,332,913,296
26,27,894,190,925,277,908,243
27,28,876,246,914,333,894,297
28,29,872,269,912,356,890,320
29,30,878,219,914,307,894,272
30,31,848,219,890,308,869,273
31,32,755,260,813,348,788,311
32,33,875,236,913,324,893,288
33,34,901,187,930,275,914,241
34,35,920,213,948,299,931,265
35,36,903,244,936,331,917,295
36,37,776,187,827,276,805,242
37,38,805,209,853,298,831,263
38,39,805,205,853,294,831,259
39,40,813,229,861,318,838,282
40,41,849,152,885,240,868,207
41,42,809,188,855,277,834,243
42,43,872,175,906,263,889,230
43,44,852,213,892,302,872,267
44,45,940,164,960,249,947,217
45,46,753,172,806,260,785,227
46,47,911,159,936,245,922,213
47,48,826,188,869,277,849,243
48,49,958,292,983,375,965,340
49,50,955,338,982,419,963,383
50,51,822,253,870,341,847,305
51,52,891,324,929,407,908,371
52,53,865,314,908,399,885,362
53,54,850,373,896,453,872,416
54,55,808,171,853,260,833,227
55,56,739,234,798,321,773,286
56,57,781,184,831,273,809,239
57,58,803,248,853,337,829,300
58,59,775,229,829,317,805,282
59,60,669,354,740,430,710,395
60,61,806,355,859,437,833,399
61,62,753,355,813,436,786,399
62,63,808,429,861,502,835,467
63,64,776,403,833,479,806,443
64,65,778,361,835,441,808,404
65,66,710,425,775,496,746,461
66,67,856,406,901,483,877,447
67,68,816,383,867,462,841,425
68,69,849,352,895,435,871,398
69,70,855,266,898,353,876,317
70,71,907,148,932,234,918,203
71,72,833,227,877,316,856,280
72,73,1013,311,1028,390,1012,355
73,74,903,277,937,363,917,327
74,75,871,271,910,358,889,321
75,76,840,323,887,408,863,370
76,77,755,338,815,421,788,384
77,78,1039,433,1052,500,1036,468
78,79,827,479,876,546,852,511
79,80,712,530,774,585,748,554
80,81,728,632,782,667,760,642
81,82,870,529,911,588,889,557
82,83,535,370,618,431,586,401
83,84,548,344,631,410,598,378
84,85,830,466,878,535,854,501
85,86,797,417,851,492,825,456
86,87,823,588,869,636,847,608
87,88,774,466,831,533,804,499
88,89,855,540,898,597,876,566
89,90,819,465,869,534,844,499
90,91,879,517,919,578,897,546
91,92,917,440,952,512,931,477
92,93,852,476,897,544,874,510
93,94,800,412,854,488,828,452
94,95,767,423,825,496,798,461
95,96,866,426,909,501,886,465
96,97,830,288,877,374,853,337
97,98,883,328,923,411,901,374
98,99,756,347,816,428,789,391
99,100,867,399,911,476,887,440
100,101,764,409,822,484,795,448
101,102,853,414,898,490,874,454
102,103,912,353,947,434,926,397
103,104,846,366,892,446,868,410
104,105,754,357,814,437,787,400
105,106,820,376,871,456,846,419
106,107,693,304,761,386,732,351
107,108,620,304,696,381,665,347
108,109,401,230,492,278,462,259
109,110,290,197,381,218,355,212
110,111,335,19,409,34,399,43
111,112,212,60,290,42,279,63
112,113,141,100,220,60,208,87
113,114,38,57,100,-43,103,16
114,115,4,113,70,7,68,63
115,116,-38,79,16,-63,24,13
116,117,-3,59,54,-66,61,5
117,118,14,68,75,-43,79,20
118,119,14,101,80,-2,78,54
119,120,63,66,131,-18,130,33
120,121,-16,-9,24,-168,48,-74
121,122,43,-49,83,-186,109,-99
122,123,29,-16,76,-146,94,-65
123,124,24,-20,69,-156,90,-72
124,125,47,-24,95,-147,114,-69
125,126,45,-42,87,-174,111,-90
126,127,66,-39,113,-156,133,-79
127,128,99,37,166,-36,166,12
128,129,50,59,114,-34,116,22
129,130,47,32,107,-70,113,-7
130,131,46,25,104,-80,112,-16
131,132,30,68,93,-34,95,25
132,133,61,-14,114,-124,128,-53
133,134,56,26,115,-74,122,-12
134,135,66,-14,119,-121,133,-52
135,136,56,-3,110,-112,123,-43
136,137,88,-7,146,-98,155,-37
137,138,81,-13,136,-111,148,-46
138,139,119,-33,174,-117,186,-57
139,140,23,16,76,-106,88,-33
140,141,-24,48,27,-93,39,-14
141,142,49,-32,95,-156,115,-77
142,143,74,35,138,-51,141,3
143,144,74,21,135,-70,141,-12
144,145,3,27,55,-104,67,-27
145,146,11,47,68,-72,75,-3
146,147,-19,23,28,-124,45,-40
147,148,-73,49,-32,-128,-13,-32
148,149,-3,19,46,-119,61,-39
149,150,30,17,85,-100,96,-29
150,151,-18,14,26,-137,45,-50
151,152,-33,17,9,-143,29,-52
152,153,8,38,62,-86,72,-14
153,154,3,40,57,-87,67,-14
154,155,-33,10,7,-153,29,-60
155,156,-38,44,9,-109,24,-24
156,157,-31,57,20,-87,31,-7
157,158,-64,58,-19,-109,-4,-19
158,159,-84,91,-37,-79,-25,9
159,160,-38,61,12,-87,24,-6
160,161,-60,84,-10,-71,0,11
161,162,-70,39,-31,-140,-10,-42
162,163,-45,59,3,-94,16,-11
163,164,-122,41,-97,-180,-67,-62
164,165,-23,50,28,-90,40,-12
165,166,-61,71,-13,-88,-1,-3
166,167,-122,84,-86,-119,-67,-14
167,168,-84,67,-42,-111,-25,-16
168,169,26,-32,68,-171,91,-84
169,170,-28,-13,9,-182,35,-83
170,171,-53,8,-17,-171,9,-69
171,172,-64,15,-29,-169,-3,-66
172,173,-42,-22,-12,-208,20,-100
173,174,-75,-11,-51,-218,-16,-101
174,175,-35,-18,-2,-195,27,-91
175,176,-45,-5,-11,-184,17,-81
176,177,-30,0,9,-165,33,-69
177,178,-6,-21,32,-178,58,-84
178,179,-8,-10,33,-163,56,-72
179,180,17,10,68,-118,82,-41
180,181,-118,70,-84,-134,-62,-28
181,182,-80,57,-40,-123,-21,-26
182,183,-132,90,-98,-119,-78,-12
183,184,-100,64,-62,-128,-42,-26
184,185,-73,29,-38,-156,-14,-54
185,186,-101,61,-65,-134,-44,-31
186,187,-128,99,-91,-102,-73,0
187,188,-103,50,-70,-151,-46,-44
188,189,-81,51,-42,-131,-22,-33
189,190,-59,37,-18,-134,1,-40
190,191,-76,30,-40,-157,-16,-54
191,192,-69,41,-30,-137,-9,-40
192,193,-25,20,20,-133,38,-45
193,194,-26,32,21,-118,36,-33
194,195,-73,41,-35,-139,-14,-41
195,196,-72,33,-35,-150,-12,-49
196,197,-46,44,-1,-114,15,-26
197,198,-16,47,36,-90,47,-13
198,199,-34,49,15,-100,28,-17
199,200,-28,55,23,-87,35,-8
200,201,-2,4,44,-139,62,-54
201,202,-22,-4,18,-165,41,-71
202,203,-75,45,-36,-135,-16,-37
203,204,-48,45,-3,-115,13,-26
204,205,4,30,56,-99,68,-24
205,206,1,3,47,-138,66,-54
206,207,-13,32,37,-107,51,-27
207,208,-37,48,11,-104,25,-20
208,209,-39,51,10,-100,23,-16
209,210,-29,19,15,-137,34,-47
210,211,-69,74,-22,-90,-9,-3
211,212,-65,66,-19,-99,-5,-11
212,213,-43,58,6,-94,18,-11
213,214,-41,49,7,-104,21,-20
214,215,-57,72,-8,-85,4,-1
215,216,-26,39,22,-108,36,-25
216,217,-82,62,-41,-116,-23,-21
217,218,-97,56,-61,-137,-40,-34
218,219,-25,37,23,-109,38,-26
219,220,-30,12,12,-147,33,-55
220,221,-19,-36,13,-209,45,-105
221,222,7,-12,50,-155,72,-69
222,223,-43,31,0,-130,19,-40
223,224,-74,39,-36,-142,-15,-43
224,225,-57,35,-16,-135,4,-41
225,226,-70,51,-28,-123,-10,-29
226,227,-56,34,-15,-136,5,-42
227,228,-52,40,-8,-124,9,-33
228,229,-39,23,4,-139,24,-47
229,230,-47,33,-5,-131,14,-40
230,231,-88,63,-48,-121,-30,-23
231,232,13,-21,55,-165,78,-78
232,233,23,-30,66,-170,89,-83
233,234,8,-19,50,-165,73,-76
234,235,-24,48,27,-93,39,-14
235,236,-72,70,-27,-98,-13,-9
