,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,650,517,719,570,691,540
1,2,642,458,714,520,684,487
2,3,674,539,740,590,712,560
3,4,748,513,807,573,781,540
4,5,711,474,775,538,747,504
5,6,796,456,850,525,824,490
6,7,773,436,830,508,803,472
7,8,738,401,800,476,772,440
8,9,794,320,848,405,822,368
9,10,911,291,945,376,925,340
10,11,922,291,954,376,934,340
11,12,950,224,973,309,957,275
12,13,1091,78,1068,142,1071,121
13,14,1071,61,1050,126,1054,105
14,15,1185,142,1146,199,1150,178
15,16,1079,78,1058,143,1061,122
16,17,1088,87,1066,153,1069,131
17,18,1072,132,1060,204,1057,178
18,19,1008,233,1020,314,1007,281
19,20,928,333,960,415,940,379
20,21,917,369,952,448,931,412
21,22,1087,504,1090,558,1078,530
22,23,1208,272,1176,330,1174,305
23,24,830,291,877,377,853,340
24,25,526,149,604,218,579,194
25,26,620,278,695,357,666,323
26,27,1056,425,1065,491,1050,460
27,28,838,900,857,871,856,871
28,29,1121,671,1113,693,1107,677
29,30,1080,650,1081,679,1072,659
30,31,1210,681,1184,694,1183,681
31,32,1098,657,1095,684,1087,665
32,33,1053,656,1059,686,1049,666
33,34,1086,586,1088,627,1077,603
34,35,1143,668,1131,689,1126,673
35,36,1151,581,1140,617,1132,596
36,37,1076,402,1081,469,1067,438
37,38,1025,328,1039,405,1023,371
38,39,960,324,986,405,967,369
39,40,995,282,1012,363,997,329
40,41,1011,246,1023,327,1009,293
41,42,972,262,993,345,977,310
42,43,1059,185,1056,261,1048,231
43,44,1033,157,1033,234,1026,205
44,45,1002,188,1012,269,1000,238
45,46,930,214,956,300,940,266
46,47,965,143,978,225,967,195
47,48,964,158,979,241,967,209
48,49,1084,269,1082,343,1071,312
49,50,1121,320,1113,388,1104,357
50,51,1085,332,1086,403,1074,372
51,52,1088,232,1082,305,1074,275
52,53,1097,309,1094,380,1083,349
53,54,1099,249,1092,322,1083,291
54,55,1104,245,1095,317,1087,287
55,56,1134,224,1117,293,1112,265
56,57,1133,201,1114,268,1110,241
57,58,1151,259,1132,325,1127,297
58,59,1146,198,1123,264,1121,238
59,60,1145,349,1133,413,1124,383
60,61,1183,269,1158,331,1154,304
61,62,1071,184,1065,258,1058,229
62,63,968,220,987,304,972,270
63,64,1172,269,1149,332,1144,305
64,65,1017,221,1026,302,1014,269
65,66,1023,208,1030,288,1019,256
66,67,1013,199,1021,279,1010,248
67,68,1018,192,1024,272,1014,240
68,69,993,209,1006,291,994,258
69,70,949,211,971,296,956,262
70,71,1004,213,1015,295,1003,262
71,72,1052,223,1053,300,1043,269
72,73,1077,192,1070,266,1063,237
73,74,1113,272,1104,343,1096,313
74,75,1185,311,1162,371,1157,344
75,76,1043,233,1047,311,1036,279
76,77,1186,298,1162,359,1157,331
77,78,1108,177,1092,247,1088,220
78,79,1148,194,1124,259,1122,233
79,80,1090,241,1084,315,1075,284
80,81,1080,179,1072,252,1066,224
81,82,1162,196,1136,260,1134,234
82,83,1047,269,1053,346,1040,313
83,84,1064,291,1067,366,1055,333
84,85,1096,255,1090,328,1081,297
85,86,939,171,960,257,946,224
86,87,892,185,923,272,906,239
87,88,1116,265,1106,335,1098,305
88,89,1061,187,1057,263,1050,233
89,90,1130,202,1111,270,1107,243
90,91,1028,204,1034,283,1023,252
91,92,1065,206,1062,282,1054,252
92,93,1039,213,1043,292,1032,260
93,94,1152,258,1133,324,1128,296
94,95,1042,173,1042,251,1034,221
95,96,1085,226,1080,300,1071,270
96,97,957,136,971,218,961,188
97,98,949,134,965,216,954,186
98,99,970,167,984,250,973,219
99,100,909,132,932,217,920,187
100,101,990,331,1010,410,993,375
101,102,869,203,906,291,887,256
102,103,978,205,994,289,980,256
103,104,940,275,968,360,949,324
104,105,887,194,919,281,902,247
105,106,900,192,930,279,914,245
106,107,882,229,918,317,898,281
107,108,821,228,867,317,845,281
108,109,1056,188,1054,264,1046,234
109,110,1003,234,1016,315,1003,282
110,111,1015,300,1029,379,1014,345
111,112,912,218,941,305,924,270
112,113,915,184,941,271,926,237
113,114,926,164,949,250,935,217
114,115,957,225,978,309,963,275
115,116,937,138,955,222,944,191
116,117,852,137,887,225,871,193
117,118,935,40,941,115,939,92
118,119,923,91,939,172,931,145
119,120,849,122,882,209,868,178
120,121,877,28,893,104,890,82
121,122,908,45,921,121,917,98
122,123,877,35,894,112,890,89
123,124,880,-58,880,2,888,-9
124,125,882,-41,885,22,891,9
125,126,819,-62,830,-2,836,-12
126,127,813,-68,824,-9,831,-18
127,128,838,-61,846,-2,852,-11
128,129,821,-39,836,26,839,13
129,130,832,-6,852,66,850,48
130,131,804,-4,829,69,826,51
131,132,767,0,799,73,793,55
132,133,853,3,870,76,868,57
133,134,888,-52,888,8,896,-3
134,135,855,20,874,95,870,74
135,136,834,-39,847,27,850,13
136,137,870,26,887,102,883,80
137,138,791,108,833,194,817,164
138,139,796,16,825,92,819,71
139,140,744,66,789,147,775,122
140,141,728,42,772,120,761,97
141,142,764,-24,792,45,790,30
142,143,755,14,790,89,783,69
143,144,742,27,782,104,772,83
144,145,837,28,860,105,855,83
145,146,802,67,837,150,826,124
146,147,772,104,816,189,800,160
147,148,751,111,799,197,782,168
148,149,684,77,738,157,722,133
149,150,792,110,834,195,818,166
150,151,632,63,691,137,675,116
151,152,640,74,699,150,682,127
152,153,627,56,686,129,670,109
153,154,673,-22,715,43,710,30
154,155,659,2,707,71,698,56
155,156,652,16,703,86,692,69
156,157,615,-25,664,35,659,26
157,158,621,-12,672,51,664,39
158,159,620,25,676,94,664,77
159,160,724,-3,762,68,755,51
160,161,680,23,728,96,718,77
161,162,727,31,770,107,760,86
162,163,763,-60,785,1,788,-8
163,164,724,21,765,96,756,76
164,165,699,-3,741,67,734,50
165,166,726,-22,760,45,757,31
166,167,704,-16,743,52,738,37
167,168,673,-60,708,-3,709,-10
168,169,848,-26,861,41,863,26
169,170,724,17,765,92,756,72
170,171,726,-49,756,13,756,3
171,172,682,-26,722,39,718,27
172,173,809,-69,820,-11,827,-19
173,174,650,-21,696,43,690,31
174,175,672,-46,710,14,708,5
