,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,623,448,698,510,667,477
1,2,576,376,656,442,624,410
2,3,550,416,632,474,599,443
3,4,511,421,595,473,563,445
4,5,564,425,644,483,612,452
5,6,620,471,694,529,664,497
6,7,596,370,675,439,643,406
7,8,663,296,734,377,704,342
8,9,552,342,635,409,603,377
9,10,623,275,698,354,668,320
10,11,727,255,789,342,762,306
11,12,609,299,685,375,655,341
12,13,577,299,657,372,626,340
13,14,691,334,759,413,730,377
14,15,685,299,753,381,724,345
15,16,610,406,687,472,655,439
16,17,740,403,802,478,773,442
17,18,695,301,762,384,733,348
18,19,712,428,778,499,749,464
19,20,641,434,714,499,683,465
20,21,711,411,776,484,747,448
21,22,694,439,761,507,732,473
22,23,668,334,738,412,709,377
23,24,579,407,659,469,627,437
24,25,700,438,766,506,737,472
25,26,729,499,791,560,763,527
26,27,709,440,774,509,745,474
27,28,654,356,727,432,696,397
28,29,721,379,786,456,757,420
29,30,841,312,887,397,863,360
30,31,823,333,872,417,848,379
31,32,826,305,874,391,850,354
32,33,721,308,785,391,757,355
33,34,735,335,797,417,769,380
34,35,706,404,773,477,743,442
35,36,664,324,735,403,705,367
36,37,712,380,778,457,749,421
37,38,613,356,690,428,659,394
38,39,596,340,674,412,643,379
39,40,623,365,699,436,668,402
40,41,643,321,717,399,687,364
41,42,682,363,751,439,722,404
42,43,743,368,805,447,777,410
43,44,697,381,765,456,735,421
44,45,663,362,734,437,704,402
45,46,693,335,761,415,731,379
46,47,624,415,699,481,668,448
47,48,644,423,717,490,687,456
48,49,614,323,691,398,660,364
49,50,592,322,671,395,640,362
50,51,651,289,723,370,694,335
51,52,678,326,748,406,719,370
52,53,676,278,745,360,716,325
53,54,657,319,729,397,699,362
54,55,661,316,733,395,703,360
55,56,645,302,718,381,688,346
56,57,591,421,670,483,638,451
57,58,615,420,691,485,660,452
58,59,610,300,687,376,656,343
59,60,601,344,679,416,648,382
60,61,708,346,774,426,746,390
61,62,691,311,759,392,730,356
62,63,710,322,775,404,747,367
63,64,713,352,778,431,749,395
64,65,727,382,791,458,762,422
65,66,699,333,766,413,737,377
66,67,719,349,783,429,755,392
67,68,712,335,778,416,749,379
68,69,715,319,779,401,751,365
69,70,705,335,771,415,742,379
70,71,648,341,721,417,691,382
71,72,697,318,764,399,735,363
72,73,683,414,752,485,722,450
73,74,664,456,734,520,705,487
74,75,660,360,732,435,702,400
75,76,639,499,710,554,681,523
76,77,678,455,746,520,717,486
77,78,671,418,741,488,711,453
78,79,725,491,787,553,760,520
79,80,690,524,755,579,727,548
80,81,705,361,771,439,742,403
81,82,608,428,685,491,654,459
82,83,693,496,759,555,731,523
83,84,741,436,802,507,774,472
84,85,679,466,747,529,718,496
85,86,680,468,748,531,719,498
86,87,773,384,830,462,803,425
87,88,709,362,775,440,746,404
88,89,688,380,757,455,727,420
89,90,648,407,721,476,690,442
90,91,708,323,774,405,746,369
91,92,648,325,721,402,691,367
92,93,619,345,695,418,664,384
93,94,676,230,743,315,716,281
94,95,630,224,702,305,674,273
95,96,607,261,683,339,654,306
96,97,542,266,625,336,594,306
97,98,543,253,625,324,595,295
98,99,587,215,664,293,635,262
99,100,598,208,673,286,645,256
100,101,540,291,623,360,592,329
101,102,536,305,620,372,588,342
102,103,502,389,588,444,555,415
103,104,409,360,501,402,467,379
104,105,345,293,438,327,407,310
105,106,366,360,459,393,426,374
106,107,386,318,478,359,446,338
107,108,393,341,485,382,452,360
108,109,277,360,371,372,339,360
109,110,334,296,428,326,396,311
110,111,359,314,452,350,420,331
111,112,344,289,438,322,406,306
112,113,326,281,420,310,389,296
113,114,351,315,445,348,412,331
114,115,353,287,447,323,415,305
115,116,379,275,471,317,439,298
116,117,344,351,437,380,404,363
117,118,347,296,441,330,409,313
118,119,362,341,455,375,422,356
119,120,360,336,453,370,420,351
120,121,341,238,433,272,403,258
121,122,355,273,448,310,416,293
122,123,354,330,447,363,414,345
123,124,360,300,454,337,421,319
124,125,368,275,461,315,429,297
125,126,360,240,453,279,422,263
126,127,350,285,443,321,411,304
127,128,374,254,466,296,435,278
128,129,367,245,459,286,428,269
129,130,357,259,450,297,419,280
130,131,378,272,470,314,438,295
131,132,361,273,454,311,423,293
132,133,418,310,509,359,476,335
133,134,349,351,443,381,410,363
134,135,376,371,468,405,435,385
135,136,404,343,496,385,463,363
136,137,369,298,462,337,429,318
137,138,380,316,473,357,440,336
138,139,363,256,455,295,425,278
139,140,397,269,488,316,457,295
140,141,355,305,448,340,416,322
141,142,336,294,429,325,398,309
142,143,309,347,404,368,371,354
143,144,350,282,443,318,412,301
144,145,359,317,452,353,420,334
145,146,301,333,396,353,364,340
146,147,289,350,384,366,351,353
147,148,311,371,405,390,372,375
148,149,309,320,404,343,371,330
149,150,327,354,421,379,388,363
150,151,343,300,437,332,405,316
151,152,368,292,461,331,429,312
152,153,341,348,435,377,402,360
153,154,335,331,429,360,396,343
154,155,305,314,399,337,367,324
155,156,311,291,405,316,373,303
156,157,326,307,420,335,388,320
157,158,348,292,441,326,409,309
158,159,333,268,426,300,395,285
159,160,326,267,420,297,389,283
160,161,351,275,444,311,412,294
161,162,378,237,470,280,439,263
162,163,395,238,486,285,456,265
163,164,397,265,489,311,457,291
164,165,380,249,471,292,441,274
165,166,337,235,430,269,400,255
166,167,321,220,414,250,385,239
167,168,345,168,434,203,408,193
168,169,310,231,403,258,374,248
169,170,315,258,409,285,378,273
170,171,333,310,427,339,395,323
171,172,305,296,399,320,368,307
172,173,340,235,432,269,402,255
173,174,336,277,429,309,398,294
174,175,357,282,450,319,418,301
175,176,328,264,421,295,390,281
176,177,337,252,430,285,399,270
177,178,352,248,444,285,414,269
178,179,360,286,453,324,422,306
179,180,307,287,401,311,370,299
180,181,403,339,495,382,462,360
181,182,381,265,473,308,442,289
182,183,388,340,480,380,447,358
183,184,365,303,459,341,426,322
184,185,323,348,417,372,384,356
185,186,368,379,461,411,427,391
186,187,359,274,452,312,420,295
187,188,385,329,477,369,444,348
188,189,378,361,470,397,437,376
189,190,392,322,484,364,452,343
190,191,386,358,479,395,445,374
191,192,364,334,457,370,424,350
192,193,342,294,436,326,404,310
193,194,307,307,401,330,369,317
194,195,310,297,404,322,373,309
195,196,400,227,491,275,461,256
196,197,357,224,448,262,419,247
