,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1251,416,1269,401,1293,420
1,2,1241,440,1258,425,1280,443
2,3,1260,399,1279,383,1304,403
3,4,1217,487,1231,475,1250,490
4,5,1486,190,1526,171,1602,205
5,6,1470,207,1508,187,1578,220
6,7,1534,176,1580,158,1675,192
7,8,1444,262,1479,245,1540,273
8,9,1477,267,1516,252,1586,279
9,10,1221,229,1243,202,1268,233
10,11,606,258,610,212,662,244
11,12,600,304,601,261,654,291
12,13,563,339,562,297,620,328
13,14,516,321,514,276,579,308
14,15,544,356,541,315,602,345
15,16,526,373,521,332,585,362
16,17,523,376,518,335,582,365
17,18,565,352,562,311,620,340
18,19,531,332,529,288,592,319
19,20,589,298,591,254,645,285
20,21,597,298,598,254,652,285
21,22,607,278,610,233,662,265
22,23,612,303,614,260,665,291
23,24,584,318,584,276,639,306
24,25,603,325,603,284,656,314
25,26,609,312,610,270,662,300
26,27,629,281,633,238,682,269
27,28,644,278,648,235,695,265
28,29,667,248,674,204,718,236
29,30,599,293,601,249,654,280
30,31,602,330,602,288,655,318
31,32,602,330,602,288,654,318
32,33,635,307,637,266,686,296
33,34,637,276,641,232,689,263
34,35,666,300,670,259,714,289
35,36,662,328,664,288,709,317
36,37,653,300,656,258,702,288
37,38,662,311,665,270,710,300
38,39,698,277,704,236,745,266
39,40,659,301,662,260,707,290
40,41,717,269,724,228,763,258
41,42,693,202,703,156,745,189
42,43,705,277,710,236,751,266
43,44,705,291,710,250,750,280
44,45,711,316,714,277,754,306
45,46,684,343,685,305,728,333
46,47,713,329,716,291,755,319
47,48,697,332,699,294,740,322
48,49,562,408,555,370,614,399
49,50,571,450,562,414,620,442
50,51,571,401,565,363,623,392
51,52,601,388,597,350,651,378
52,53,639,371,637,333,685,361
53,54,615,373,613,334,664,363
54,55,581,350,579,309,635,339
55,56,646,326,647,285,694,315
56,57,651,386,648,349,695,377
57,58,647,373,646,336,693,364
58,59,633,373,631,335,680,363
59,60,662,370,661,333,706,361
60,61,589,394,584,356,639,385
61,62,558,420,551,383,610,411
62,63,568,404,562,365,620,394
63,64,569,395,564,357,621,385
64,65,587,418,581,382,636,410
65,66,638,382,636,344,684,372
66,67,584,405,578,367,634,396
67,68,589,434,582,398,637,425
68,69,594,443,586,408,641,435
69,70,592,390,588,352,643,380
70,71,622,435,615,400,666,427
71,72,625,456,617,423,668,448
72,73,623,428,617,394,667,420
73,74,632,395,628,358,677,386
74,75,690,380,689,345,731,371
75,76,691,394,690,359,731,386
76,77,708,409,705,376,745,401
77,78,679,416,675,382,719,408
78,79,686,411,683,377,725,403
79,80,657,398,654,362,700,389
80,81,692,412,689,378,731,404
81,82,677,399,675,364,718,391
82,83,704,362,704,326,745,353
83,84,666,330,668,290,713,319
84,85,678,387,676,351,720,378
85,86,699,324,702,285,743,314
86,87,519,238,523,189,587,222
87,88,474,246,476,196,547,231
88,89,484,211,489,159,558,195
89,90,506,169,514,115,579,151
90,91,460,238,462,187,535,222
91,92,473,249,475,199,546,234
92,93,461,241,464,190,536,225
93,94,474,173,481,118,551,155
94,95,409,213,412,159,493,195
95,96,387,240,387,186,472,223
96,97,429,151,436,94,514,132
97,98,383,169,389,112,474,150
98,99,401,106,411,45,493,85
99,100,415,61,428,-2,507,39
100,101,378,132,386,72,471,111
101,102,380,133,388,73,473,113
102,103,399,101,409,40,491,80
103,104,417,102,428,42,507,82
104,105,419,85,431,24,509,64
105,106,413,114,422,54,502,93
106,107,438,79,450,18,525,58
107,108,-181,772,-291,751,-13,856
108,109,748,1006,657,1034,727,1089
109,110,585,978,480,1001,590,1073
110,111,288,926,184,931,348,1010
111,112,-514,636,-663,609,-246,774
112,113,-1310,206,-1508,144,-773,421
113,114,264,471,242,428,354,465
114,115,316,272,313,218,410,256
115,116,167,203,165,140,290,183
116,117,140,143,142,76,271,121
117,118,218,122,223,56,337,100
118,119,173,138,176,72,299,116
119,120,116,189,114,124,249,169
120,121,65,189,62,123,208,169
121,122,102,175,101,109,239,154
122,123,75,207,70,142,214,189
123,124,48,188,44,122,194,169
124,125,56,236,48,173,197,219
125,126,77,217,72,153,216,199
126,127,85,191,82,126,224,172
127,128,38,245,29,181,182,228
128,129,38,229,31,164,183,211
129,130,2,265,-10,201,152,250
130,131,-9,258,-20,193,144,242
131,132,74,264,65,203,211,248
132,133,-25,182,-30,113,135,163
133,134,-18,197,-24,129,140,179
134,135,-35,174,-40,104,128,154
135,136,12,156,10,87,167,135
136,137,-29,141,-31,69,135,119
137,138,22,187,18,119,173,167
138,139,-11,187,-17,119,146,168
139,140,72,125,73,55,217,103
140,141,115,167,114,101,249,147
141,142,133,190,131,126,263,170
142,143,98,217,94,153,233,198
143,144,39,203,34,136,186,184
144,145,19,200,14,133,170,181
145,146,33,196,28,129,181,177
146,147,80,230,74,167,217,213
147,148,60,266,50,204,199,250
148,149,29,295,15,234,172,281
149,150,-32,305,-49,243,122,294
150,151,57,297,44,237,194,283
151,152,94,288,83,228,225,273
152,153,67,285,56,225,203,271
153,154,8,399,-16,344,149,393
154,155,20,327,3,267,163,315
155,156,85,303,73,244,217,289
156,157,-23,263,-35,198,132,248
