,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,871,695,836,701,862,708
1,2,922,830,891,841,918,848
2,3,873,847,847,855,874,861
3,4,888,820,859,828,885,835
4,5,946,767,911,780,937,787
5,6,936,746,901,757,926,765
6,7,918,747,883,757,909,765
7,8,881,745,848,752,875,759
8,9,895,801,864,810,890,817
9,10,1008,720,969,736,994,745
10,11,965,752,929,766,954,774
11,12,977,730,939,745,965,753
12,13,836,644,802,647,827,655
13,14,794,677,762,678,788,684
14,15,813,678,781,680,807,687
15,16,1405,561,1358,608,1384,619
16,17,1556,448,1518,506,1546,514
17,18,1552,453,1513,511,1541,520
18,19,1583,455,1543,517,1571,526
19,20,1664,497,1614,571,1644,580
20,21,1689,545,1630,625,1661,635
21,22,1678,577,1614,656,1645,667
22,23,1673,532,1616,608,1647,618
23,24,1641,588,1577,664,1607,675
24,25,1642,464,1599,533,1629,541
25,26,1642,435,1603,502,1633,510
26,27,1690,450,1646,524,1677,532
27,28,1690,451,1647,526,1677,533
28,29,1637,363,1611,426,1640,433
29,30,1617,248,1610,302,1638,307
30,31,1669,262,1660,323,1689,328
31,32,1659,258,1650,318,1680,322
32,33,1588,255,1579,307,1607,313
33,34,1568,194,1568,240,1594,246
34,35,1559,287,1545,337,1572,343
35,36,1567,325,1547,378,1574,385
36,37,1673,360,1646,427,1676,433
37,38,1613,287,1599,343,1627,349
38,39,1565,271,1554,320,1580,327
39,40,1511,243,1503,286,1528,293
40,41,1509,197,1507,237,1532,244
41,42,1525,226,1519,269,1545,277
42,43,1476,226,1469,264,1494,272
43,44,1485,228,1478,267,1503,275
44,45,1495,295,1480,339,1505,347
45,46,1512,286,1498,331,1523,338
46,47,1530,297,1514,345,1541,352
47,48,1546,311,1528,361,1555,369
48,49,1456,298,1440,338,1465,347
49,50,1460,259,1448,297,1473,305
50,51,1477,260,1466,300,1490,309
51,52,1486,301,1470,344,1495,352
52,53,1490,246,1481,287,1505,295
53,54,1500,185,1500,224,1524,231
54,55,1476,167,1478,202,1502,210
55,56,1510,177,1511,216,1536,223
56,57,1505,282,1491,326,1517,334
57,58,1466,195,1463,231,1487,239
58,59,1438,250,1427,286,1451,295
59,60,1443,289,1428,327,1452,336
60,61,1548,417,1515,473,1542,481
61,62,1544,404,1513,459,1541,467
62,63,1573,339,1551,393,1579,400
63,64,1609,321,1590,378,1619,385
64,65,1568,272,1557,322,1584,328
65,66,1538,336,1516,386,1543,394
66,67,1593,329,1572,385,1600,391
67,68,1607,371,1580,431,1609,439
68,69,1565,408,1533,465,1561,474
