,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1113,-33,1107,-35,1124,-19
1,2,1100,64,1087,65,1105,80
2,3,1104,68,1091,70,1109,85
3,4,1121,-3,1114,-3,1131,13
4,5,1129,28,1121,29,1139,44
5,6,1133,-65,1131,-67,1148,-51
6,7,1135,-43,1132,-44,1148,-28
7,8,1072,201,1050,206,1070,219
8,9,993,319,962,323,984,336
9,10,977,317,946,320,968,332
10,11,977,390,943,396,965,408
11,12,987,399,954,405,976,417
12,13,903,538,866,543,890,552
13,14,903,556,866,561,891,570
14,15,939,544,903,551,927,561
15,16,922,545,886,552,910,561
16,17,921,584,884,591,909,600
17,18,905,593,868,600,893,609
18,19,922,566,886,573,910,583
19,20,887,538,851,542,875,551
20,21,964,557,927,566,951,576
21,22,955,556,918,565,943,575
22,23,964,586,926,596,951,606
23,24,1020,516,983,528,1007,538
24,25,877,599,841,604,866,613
25,26,941,850,911,863,937,870
26,27,842,940,904,925,926,933
27,28,753,956,831,932,853,937
28,29,444,982,475,956,508,949
29,30,672,705,645,699,674,703
30,31,862,587,826,591,852,599
31,32,881,498,845,501,869,510
32,33,873,608,837,612,862,621
33,34,951,594,914,603,939,613
34,35,865,540,829,543,853,552
35,36,944,621,907,631,932,640
36,37,918,625,881,633,906,641
37,38,894,557,858,562,882,571
38,39,881,518,844,522,869,531
39,40,853,524,817,526,841,535
40,41,906,534,870,539,894,549
41,42,948,543,911,551,935,560
42,43,865,749,833,756,859,762
43,44,189,1059,287,1008,324,990
44,45,457,1022,509,992,540,985
45,46,476,880,479,861,511,857
46,47,915,766,881,776,907,783
47,48,950,619,912,629,937,638
48,49,992,547,954,558,978,568
49,50,1002,513,965,524,989,534
50,51,952,589,914,599,939,608
51,52,940,580,903,588,928,598
52,53,956,522,919,530,943,540
53,54,972,536,935,546,959,556
54,55,941,480,905,485,928,496
55,56,900,513,863,517,887,527
56,57,880,484,844,486,868,496
57,58,869,533,833,536,857,545
58,59,884,531,848,535,872,545
59,60,893,531,857,535,881,544
60,61,840,591,804,593,829,601
61,62,848,592,813,594,838,603
62,63,878,648,842,654,868,662
63,64,911,603,874,610,899,619
64,65,896,553,860,558,884,567
65,66,891,481,855,484,878,494
66,67,922,460,887,465,910,475
67,68,841,524,805,525,830,534
68,69,828,542,792,543,816,551
69,70,860,539,824,541,849,550
70,71,864,590,828,594,853,602
71,72,843,539,807,540,832,549
72,73,875,526,839,529,863,538
73,74,917,572,880,578,905,588
74,75,932,523,896,530,920,539
75,76,915,506,879,511,903,521
76,77,879,522,842,525,867,535
77,78,899,503,863,507,886,517
78,79,918,489,882,494,906,504
79,80,941,495,905,501,929,512
80,81,947,600,910,610,935,619
81,82,932,568,896,576,920,585
82,83,919,560,883,567,907,576
83,84,926,641,889,650,914,658
84,85,832,673,798,676,824,683
85,86,845,700,812,705,838,711
86,87,819,661,785,663,811,670
87,88,864,631,828,636,854,643
88,89,886,633,850,639,876,647
89,90,916,601,880,608,904,617
90,91,884,579,847,583,872,592
91,92,870,577,834,581,859,589
92,93,894,479,858,482,882,492
93,94,894,498,858,502,882,512
94,95,878,496,841,499,865,509
95,96,908,509,872,513,896,523
96,97,854,625,818,628,844,636
97,98,819,640,785,642,811,649
98,99,865,640,829,644,855,652
99,100,893,610,857,616,882,624
100,101,883,630,847,636,872,644
101,102,951,372,917,376,939,388
102,103,974,321,942,324,964,337
103,104,982,216,955,217,975,230
104,105,950,323,918,325,939,338
105,106,968,315,937,318,958,331
106,107,940,292,908,292,930,305
107,108,972,270,942,272,963,285
108,109,929,225,899,223,919,237
109,110,944,148,916,145,936,160
110,111,916,184,886,180,906,195
111,112,948,45,924,38,942,55
112,113,934,82,908,75,926,92
113,114,938,119,911,114,930,130
114,115,880,72,849,64,868,80
115,116,907,83,879,76,897,92
116,117,874,108,843,101,862,116
117,118,901,-30,875,-40,893,-22
118,119,903,74,875,66,894,82
119,120,844,114,811,106,831,121
120,121,890,48,861,39,880,56
121,122,886,-19,858,-30,876,-12
122,123,856,71,824,61,843,78
123,124,853,71,821,61,840,78
124,125,817,87,783,76,802,92
125,126,893,98,864,91,883,107
126,127,860,88,828,79,847,95
127,128,857,-3,827,-14,845,3
128,129,874,-6,845,-17,863,1
129,130,883,70,853,61,872,78
130,131,916,25,890,16,908,33
131,132,930,63,904,56,922,72
132,133,914,-12,889,-22,907,-4
133,134,884,77,854,69,873,85
134,135,913,3,887,-7,905,11
135,136,897,-19,871,-30,888,-12
136,137,889,-24,862,-35,879,-17
137,138,912,-15,886,-25,904,-7
138,139,918,-35,894,-46,911,-27
139,140,905,28,878,19,897,36
140,141,952,-22,930,-30,947,-13
141,142,940,21,916,13,934,30
142,143,941,-31,919,-41,936,-23
143,144,950,-7,928,-15,945,3
144,145,911,189,880,185,901,199
145,146,905,198,874,194,895,208
146,147,935,198,905,196,925,210
147,148,925,82,898,76,917,92
148,149,928,80,902,73,920,89
149,150,922,85,894,78,913,94
150,151,928,138,900,133,919,148
151,152,901,121,872,115,891,130
152,153,918,92,890,85,909,101
153,154,920,120,891,114,910,130
154,155,951,102,926,97,945,113
155,156,913,111,884,105,904,121
156,157,938,60,912,53,931,70
157,158,951,64,926,58,944,74
158,159,956,90,931,85,949,101
159,160,956,40,933,33,951,50
160,161,981,-8,962,-15,979,2
161,162,985,26,965,20,983,37
162,163,973,-18,953,-26,971,-8
163,164,976,14,955,8,973,25
164,165,982,-18,963,-26,980,-8
165,166,968,-20,947,-28,964,-10
166,167,983,6,963,0,980,17
167,168,982,9,962,2,980,19
168,169,926,2,901,-7,919,11
169,170,925,94,898,88,917,104
170,171,930,48,904,41,923,58
171,172,935,91,908,85,927,101
172,173,945,-11,922,-20,940,-2
173,174,945,33,921,26,939,43
174,175,940,33,916,26,934,43
175,176,898,57,869,49,888,65
176,177,898,81,869,74,888,90
177,178,909,52,881,44,900,60
178,179,918,63,891,56,909,73
179,180,931,77,905,71,924,87
180,181,934,98,907,92,926,108
181,182,934,110,907,105,926,120
182,183,949,111,923,107,942,122
183,184,944,69,919,63,937,79
184,185,922,85,894,78,913,94
185,186,926,87,899,80,918,97
186,187,929,68,903,61,922,77
187,188,927,65,900,58,919,75
188,189,930,58,905,51,923,67
189,190,930,58,905,51,923,67
190,191,926,87,899,80,918,97
191,192,950,88,925,82,943,98
192,193,923,115,895,110,914,125
193,194,925,85,898,78,916,94
194,195,931,207,901,205,921,219
195,196,950,146,923,142,943,157
196,197,913,153,884,148,903,163
197,198,931,158,902,154,922,169
198,199,886,177,854,171,875,186
199,200,923,156,894,152,914,167
200,201,774,207,736,197,758,211
201,202,741,295,702,287,725,299
202,203,731,296,692,287,716,299
203,204,719,326,680,317,704,328
204,205,679,418,640,409,666,418
205,206,669,426,631,417,657,426
206,207,673,434,635,425,661,433
207,208,669,464,631,456,657,464
208,209,696,394,657,385,682,395
209,210,693,435,655,427,681,436
210,211,663,444,625,434,652,443
211,212,670,424,631,415,657,424
212,213,630,412,591,401,617,409
213,214,623,402,584,391,610,399
214,215,653,304,611,293,636,303
215,216,651,387,611,377,637,386
216,217,738,525,702,521,728,529
217,218,729,454,692,448,717,457
218,219,738,448,701,442,726,451
219,220,719,488,683,481,708,490
220,221,723,493,687,487,713,495
221,222,713,509,677,503,703,511
222,223,702,536,667,530,693,537
223,224,684,511,648,504,674,511
224,225,686,458,649,450,675,458
225,226,729,443,691,436,716,445
226,227,714,502,677,496,703,504
227,228,762,548,727,544,752,552
228,229,652,546,618,538,645,544
229,230,653,469,615,459,642,467
230,231,638,402,599,391,625,400
231,232,636,353,595,341,621,351
232,233,606,425,567,413,594,420
233,234,617,398,577,387,604,395
234,235,635,414,595,403,622,411
235,236,673,428,634,419,660,428
236,237,722,399,683,391,708,401
237,238,650,425,611,415,637,423
238,239,673,477,636,469,663,477
239,240,672,475,635,467,661,475
240,241,604,486,567,474,595,481
241,242,609,465,572,453,599,461
242,243,603,415,563,403,590,411
243,244,566,443,527,430,555,437
244,245,606,484,569,472,597,479
245,246,611,472,574,461,602,468
246,247,633,386,593,375,619,384
247,248,660,247,617,235,642,247
248,249,611,366,570,354,596,363
249,250,606,374,565,362,592,371
250,251,639,298,597,286,622,297
251,252,640,341,599,329,624,339
252,253,671,451,633,442,659,450
253,254,697,442,659,434,685,443
254,255,628,496,592,486,619,492
255,256,673,483,636,474,662,482
256,257,630,420,591,409,618,417
257,258,663,403,624,393,650,402
258,259,641,427,602,417,629,425
259,260,642,504,606,495,633,502
260,261,618,514,582,504,610,510
261,262,625,505,589,495,616,501
262,263,629,492,592,482,619,489
263,264,574,539,540,527,569,532
264,265,674,517,638,509,665,516
265,266,671,528,635,520,662,527
266,267,675,592,642,585,669,591
267,268,679,577,645,570,672,576
268,269,665,532,630,523,657,530
269,270,644,450,606,440,632,448
270,271,629,451,591,440,617,448
271,272,646,478,609,469,636,476
272,273,651,500,615,491,642,498
273,274,664,485,627,476,653,484
