,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,747,531,739,507,774,527
1,2,758,507,751,481,786,502
2,3,705,465,700,435,740,458
3,4,772,534,764,510,797,531
4,5,782,548,773,526,805,545
5,6,815,510,810,486,839,506
6,7,795,535,788,512,818,531
7,8,840,511,836,488,862,507
8,9,825,571,817,551,844,569
9,10,811,586,801,567,830,585
10,11,1053,389,1063,366,1080,388
11,12,1499,-89,1541,-122,1623,-65
12,13,1437,-13,1474,-44,1537,5
13,14,1399,39,1433,9,1487,54
14,15,1387,156,1419,132,1469,168
15,16,1373,133,1404,107,1451,145
16,17,1423,132,1458,108,1516,146
17,18,1421,115,1456,89,1514,129
18,19,1372,90,1404,61,1452,102
19,20,1411,93,1446,66,1501,107
20,21,1494,-61,1535,-93,1616,-39
21,22,1548,-82,1595,-113,1698,-55
22,23,1553,-100,1600,-132,1706,-73
23,24,1522,-63,1567,-94,1658,-39
24,25,1435,21,1472,-8,1534,39
25,26,1476,-72,1516,-106,1590,-50
26,27,1400,11,1435,-21,1489,27
27,28,1723,604,1789,627,1845,604
28,29,1644,445,1542,521,1522,633
29,30,1432,587,1318,656,1328,768
30,31,522,979,427,995,538,1058
31,32,302,913,215,911,359,973
32,33,1546,845,1562,878,1556,862
33,34,1566,724,1603,744,1632,729
34,35,1463,584,1495,587,1538,589
35,36,1273,666,1283,667,1297,670
36,37,1462,526,1495,525,1545,531
37,38,1358,544,1380,541,1410,549
38,39,1300,502,1318,493,1344,506
39,40,1350,249,1378,228,1419,258
40,41,1361,87,1392,58,1437,99
41,42,1389,41,1423,11,1474,56
42,43,1347,236,1375,214,1415,245
43,44,1424,45,1460,16,1519,61
44,45,1389,79,1422,51,1473,93
45,46,1422,63,1458,35,1516,79
46,47,1376,64,1409,34,1457,77
47,48,1344,186,1373,161,1414,195
48,49,1383,111,1416,84,1465,124
49,50,1370,106,1401,78,1448,118
50,51,1309,232,1335,209,1369,239
51,52,1281,341,1303,322,1331,346
52,53,1318,145,1346,117,1384,154
53,54,1352,191,1381,167,1424,201
54,55,1358,197,1388,173,1431,207
55,56,1363,208,1393,185,1437,217
56,57,1316,259,1342,238,1377,267
57,58,1324,231,1351,208,1388,239
58,59,1359,146,1390,120,1434,157
59,60,1324,189,1352,164,1389,198
60,61,1284,206,1310,180,1342,212
61,62,1282,233,1307,209,1338,240
62,63,1271,202,1296,176,1327,208
63,64,1258,300,1279,278,1307,305
64,65,1308,112,1337,83,1373,121
65,66,1293,207,1319,182,1352,215
66,67,1278,103,1306,72,1338,111
67,68,1260,108,1287,77,1318,115
68,69,1269,170,1294,142,1325,177
69,70,1287,135,1314,106,1347,143
70,71,1279,142,1306,113,1338,150
71,72,1242,242,1264,217,1291,247
72,73,1258,238,1282,213,1310,243
73,74,1265,237,1289,212,1318,243
74,75,1303,183,1330,157,1365,191
75,76,1287,165,1314,138,1347,173
76,77,1281,109,1309,79,1342,117
77,78,1300,167,1327,140,1362,175
78,79,1303,152,1331,124,1366,160
79,80,1287,215,1312,190,1344,222
80,81,1255,193,1279,166,1308,199
81,82,1213,269,1234,244,1258,273
82,83,1264,225,1288,200,1317,231
83,84,1274,187,1299,160,1330,194
84,85,1205,345,1223,324,1245,348
85,86,1248,269,1270,245,1297,273
86,87,1251,209,1274,183,1303,215
87,88,1241,266,1263,242,1289,270
88,89,1256,319,1278,299,1304,324
89,90,1250,263,1273,240,1300,268
90,91,1224,244,1245,218,1271,248
91,92,1236,276,1257,253,1283,280
92,93,1257,245,1280,220,1309,250
93,94,1202,226,1223,198,1247,229
94,95,1269,207,1293,182,1324,214
95,96,1234,121,1259,89,1287,127
96,97,1208,158,1232,128,1257,162
97,98,1287,88,1316,57,1349,97
98,99,1239,42,1267,7,1296,49
99,100,1250,102,1276,70,1306,109
100,101,1238,200,1262,173,1289,205
101,102,990,1004,909,1043,939,1088
102,103,1679,414,1578,490,1554,604
103,104,890,1023,816,1053,853,1091
104,105,443,897,378,893,478,934
105,106,1704,696,1754,727,1774,704
106,107,1426,609,1452,612,1487,613
107,108,1381,503,1407,497,1443,508
108,109,1253,407,1271,391,1295,411
109,110,1221,325,1240,304,1263,329
110,111,1182,272,1202,246,1224,274
111,112,1211,171,1235,141,1260,175
112,113,1166,271,1184,245,1206,273
113,114,1208,169,1231,139,1256,173
114,115,1191,195,1213,166,1237,198
115,116,1168,304,1186,280,1206,306
116,117,1178,186,1199,156,1223,189
117,118,1165,189,1186,158,1208,191
118,119,1169,171,1191,140,1214,174
119,120,1131,198,1151,167,1172,199
120,121,1205,178,1228,149,1253,182
121,122,1191,210,1212,182,1236,214
