,frame,pred_x,pred_y
0,1,-2628,1320
1,2,-2954,1605
2,3,-3237,1841
3,4,-3577,2127
4,5,-3887,2365
5,6,-4073,2495
6,7,-4182,2547
7,8,-4298,2616
8,9,-4348,2645
9,10,-4364,2652
10,11,-4338,2625
11,12,-4295,2584
12,13,-4248,2548
13,14,-4191,2501
14,15,-4172,2487
15,16,-4167,2494
16,17,-4090,2429
17,18,-4047,2384
18,19,-4038,2373
19,20,-4034,2358
20,21,-3985,2312
21,22,-3927,2265
22,23,-3904,2251
23,24,-3895,2248
24,25,-3928,2256
25,26,-3916,2228
26,27,-3925,2227
27,28,-3961,2254
28,29,-3971,2262
29,30,-3984,2255
30,31,-3982,2266
31,32,-3996,2287
32,33,-4006,2291
33,34,-4052,2317
34,35,-4126,2388
35,36,-4169,2437
36,37,-4043,2396
37,38,-3953,2370
38,39,-3895,2350
39,40,-3848,2337
40,41,-3860,2363
41,42,-3875,2386
42,43,-3901,2421
43,44,-3910,2425
44,45,-3946,2445
45,46,-3993,2472
46,47,-3842,2346
47,48,-3738,2270
48,49,-3755,2285
49,50,-3747,2280
50,51,-3801,2309
51,52,-3867,2346
52,53,-3965,2438
53,54,-4040,2515
54,55,-4093,2568
55,56,-4101,2577
56,57,-4118,2591
57,58,-4136,2610
58,59,-4236,2687
59,60,-4245,2700
60,61,-4222,2691
61,62,-4170,2665
62,63,-4132,2656
63,64,-4120,2666
64,65,-4092,2664
65,66,-4072,2664
66,67,-4076,2680
67,68,-4078,2689
68,69,-4078,2693
69,70,-4079,2692
70,71,-4095,2699
71,72,-4132,2722
72,73,-4034,2626
73,74,-3996,2580
74,75,-3931,2505
75,76,-3889,2447
76,77,-3878,2406
77,78,-3883,2379
78,79,-3809,2317
79,80,-3732,2259
80,81,-3737,2263
81,82,-3761,2277
82,83,-3825,2330
83,84,-3891,2375
84,85,-3952,2396
85,86,-3957,2372
86,87,-3979,2392
87,88,-3997,2415
88,89,-4011,2432
89,90,-4005,2420
90,91,-3929,2376
91,92,-3883,2331
92,93,-3824,2264
93,94,-3779,2201
94,95,-3794,2194
95,96,-3801,2193
96,97,-3845,2227
97,98,-3902,2270
98,99,-3933,2292
99,100,-3933,2293
100,101,-3907,2267
101,102,-3896,2251
102,103,-3881,2245
103,104,-3882,2252
104,105,-3911,2289
105,106,-3926,2312
106,107,-3967,2348
107,108,-4010,2388
108,109,-4003,2380
109,110,-3974,2354
110,111,-3918,2310
111,112,-3867,2266
112,113,-3804,2211
113,114,-3709,2140
114,115,-3755,2297
115,116,-3770,2403
116,117,-3837,2593
117,118,-3828,2695
118,119,-3783,2755
119,120,-3707,2774
120,121,-3710,2867
121,122,-3648,2880
122,123,-3593,2888
123,124,-3591,2912
124,125,-3530,2890
125,126,-3532,2908
126,127,-3549,2940
127,128,-3539,2951
128,129,-3503,2948
129,130,-3467,2942
130,131,-3482,2958
131,132,-3484,2966
132,133,-3495,2981
133,134,-3506,2993
134,135,-3517,3007
135,136,-3539,3035
136,137,-3533,3030
137,138,-3511,3007
138,139,-3476,2977
139,140,-3456,2956
140,141,-3404,2924
141,142,-3377,2912
142,143,-3340,2896
143,144,-3290,2846
144,145,-3348,2875
145,146,-3411,2910
146,147,-3455,2932
147,148,-3464,2928
148,149,-3465,2920
149,150,-3468,2917
150,151,-3432,2883
151,152,-3405,2858
152,153,-3352,2821
153,154,-3306,2789
154,155,-3279,2772
155,156,-3254,2756
156,157,-3270,2780
157,158,-3265,2788
158,159,-3334,2855
159,160,-3378,2911
160,161,-3426,2960
161,162,-3474,3000
162,163,-3540,3038
163,164,-3596,3071
164,165,-3632,3092
165,166,-3644,3095
166,167,-3662,3105
167,168,-3640,3088
168,169,-3587,3048
169,170,-3580,3044
170,171,-3612,3062
171,172,-3593,3049
172,173,-3616,3065
173,174,-3612,3066
174,175,-3655,3102
175,176,-3709,3142
176,177,-3709,3137
177,178,-3715,3135
178,179,-3675,3103
179,180,-3601,3059
180,181,-3485,2972
181,182,-3400,2910
182,183,-3354,2870
183,184,-3330,2849
184,185,-3303,2824
185,186,-3268,2795
186,187,-3233,2769
187,188,-3219,2756
188,189,-3195,2736
189,190,-3173,2720
190,191,-3175,2729
191,192,-3165,2734
192,193,-3152,2736
193,194,-3151,2740
194,195,-3178,2757
195,196,-3177,2758
196,197,-3188,2771
197,198,-3221,2802
198,199,-3197,2795
199,200,-3172,2788
200,201,-3194,2804
201,202,-3170,2771
202,203,-3157,2750
203,204,-3159,2746
204,205,-3252,2806
205,206,-3341,2862
206,207,-3374,2884
207,208,-3392,2898
208,209,-3393,2903
209,210,-3407,2914
210,211,-3514,2983
211,212,-3505,2933
212,213,-3472,2827
213,214,-3380,2697
214,215,-3182,2466
215,216,-3053,2311
216,217,-2853,2080
217,218,-2721,1918
218,219,-2624,1794
219,220,-2549,1699
220,221,-2503,1645
221,222,-2459,1599
222,223,-2460,1598
223,224,-2446,1583
224,225,-2375,1525
225,226,-2351,1501
226,227,-2320,1467
227,228,-2306,1451
228,229,-2395,1513
229,230,-2529,1639
230,231,-2734,1837
231,232,-2404,1611
232,233,-2078,1396
233,234,-1834,1218
234,235,-1877,1279
235,236,-1911,1303
236,237,-1989,1355
237,238,-2049,1351
238,239,-2057,1284
239,240,-2058,1223
240,241,-2196,1306
241,242,-2301,1370
242,243,-2327,1365
243,244,-2336,1362
244,245,-2283,1310
245,246,-2243,1276
246,247,-2212,1256
247,248,-2168,1221
248,249,-2101,1163
249,250,-2063,1127
250,251,-2099,1159
251,252,-2120,1181
252,253,-2189,1240
253,254,-2218,1273
254,255,-2225,1292
255,256,-2246,1318
256,257,-2231,1317
257,258,-2208,1306
258,259,-2144,1253
259,260,-2097,1211
260,261,-2104,1237
261,262,-2109,1260
262,263,-2113,1282
263,264,-2109,1295
264,265,-2165,1345
265,266,-2176,1358
266,267,-2197,1376
267,268,-2210,1379
268,269,-2231,1390
269,270,-2251,1401
270,271,-2330,1463
271,272,-2378,1501
272,273,-2402,1523
273,274,-2431,1547
274,275,-2451,1565
275,276,-2471,1579
276,277,-2482,1587
277,278,-2499,1592
278,279,-2477,1579
279,280,-2512,1610
280,281,-2559,1641
281,282,-2601,1666
282,283,-2571,1633
283,284,-2546,1619
284,285,-2555,1619
285,286,-2580,1637
286,287,-2592,1641
287,288,-2565,1608
288,289,-2505,1560
289,290,-2456,1513
290,291,-2403,1474
291,292,-2352,1441
292,293,-2298,1408
293,294,-2248,1377
294,295,-2225,1370
295,296,-2210,1368
296,297,-2203,1371
297,298,-2194,1368
298,299,-2198,1364
299,300,-2212,1375
300,301,-2288,1405
301,302,-2375,1462
302,303,-2412,1478
303,304,-2420,1478
304,305,-2455,1507
305,306,-2488,1536
306,307,-2522,1567
307,308,-2573,1608
308,309,-2638,1658
309,310,-2668,1679
310,311,-2729,1751
311,312,-2791,1816
312,313,-3049,2056
313,314,-3283,2259
314,315,-3440,2383
315,316,-3564,2484
316,317,-3625,2556
317,318,-3646,2597
318,319,-3790,2723
319,320,-3884,2794
320,321,-3917,2803
321,322,-3953,2829
322,323,-4036,2900
323,324,-4130,2967
324,325,-4144,2970
325,326,-4151,2965
326,327,-4157,2965
327,328,-4141,2952
328,329,-4124,2946
329,330,-4074,2911
330,331,-4057,2905
331,332,-4035,2892
332,333,-4024,2895
333,334,-3991,2877
334,335,-3996,2891
335,336,-4064,2942
336,337,-4107,2947
337,338,-4114,2951
338,339,-4120,2960
339,340,-4066,2935
340,341,-4002,2900
341,342,-3950,2873
342,343,-3914,2854
343,344,-3879,2827
344,345,-3883,2818
345,346,-3935,2847
346,347,-3937,2842
347,348,-3935,2835
348,349,-3871,2785
349,350,-3805,2735
350,351,-3763,2710
351,352,-3727,2689
352,353,-3681,2662
353,354,-3638,2636
354,355,-3613,2624
355,356,-3590,2612
356,357,-3603,2630
357,358,-3659,2674
358,359,-3696,2700
359,360,-3720,2720
360,361,-3657,2665
361,362,-3603,2615
362,363,-3566,2571
363,364,-3568,2562
364,365,-3557,2546
365,366,-3513,2511
366,367,-3532,2528
367,368,-3540,2534
368,369,-3513,2525
369,370,-3527,2534
370,371,-3549,2548
371,372,-3553,2557
372,373,-3649,2630
373,374,-3747,2703
374,375,-3800,2738
375,376,-3831,2761
376,377,-3838,2768
377,378,-3822,2757
378,379,-3825,2758
379,380,-3797,2737
380,381,-3763,2722
381,382,-3763,2733
382,383,-3744,2730
383,384,-3704,2713
384,385,-3713,2733
385,386,-3714,2743
386,387,-3703,2745
387,388,-3678,2733
388,389,-3707,2755
389,390,-3733,2773
390,391,-3730,2766
391,392,-3790,2796
392,393,-3856,2840
393,394,-3899,2874
394,395,-3924,2894
395,396,-3961,2928
396,397,-3934,2917
397,398,-3962,2934
398,399,-3944,2925
399,400,-3938,2921
400,401,-3876,2879
401,402,-3883,2886
402,403,-3867,2881
403,404,-3876,2886
404,405,-3892,2902
405,406,-3880,2901
406,407,-3612,2655
407,408,-3445,2477
408,409,-2856,1823
409,410,-2496,1396
410,411,-2296,1079
411,412,-2160,839
412,413,-2037,652
413,414,-1999,541
414,415,-1936,425
415,416,-1925,355
416,417,-1860,266
417,418,-1819,211
418,419,-1823,209
419,420,-1826,203
420,421,-1864,222
421,422,-1887,215
422,423,-1928,224
423,424,-1950,240
424,425,-1948,249
425,426,-1961,278
426,427,-1966,298
427,428,-1961,333
428,429,-1938,353
429,430,-1938,368
430,431,-1911,346
431,432,-1876,313
