,frame,pred_x,pred_y
0,1,-3560,2696
1,2,-3904,2906
2,3,-4177,3081
3,4,-4434,3251
4,5,-4588,3357
5,6,-4743,3466
6,7,-4907,3573
7,8,-5085,3699
8,9,-5140,3733
9,10,-5208,3786
10,11,-5244,3803
11,12,-5272,3817
12,13,-5230,3781
13,14,-5306,3844
14,15,-5385,3911
15,16,-5535,4040
16,17,-5639,4108
17,18,-5718,4162
18,19,-5757,4189
19,20,-5755,4187
20,21,-5734,4163
21,22,-5737,4162
22,23,-5721,4146
23,24,-5785,4185
24,25,-5752,4179
25,26,-5702,4160
26,27,-4767,3479
27,28,-4628,2989
28,29,-4388,2634
29,30,-4383,2724
30,31,-4293,2835
31,32,-4167,2872
32,33,-4230,3011
33,34,-4463,3227
34,35,-4545,3310
35,36,-4416,3221
36,37,-4577,3333
37,38,-4652,3382
38,39,-4879,3511
39,40,-4853,3468
40,41,-4782,3397
41,42,-4690,3288
42,43,-4631,3227
43,44,-4647,3227
44,45,-4696,3267
45,46,-4723,3291
46,47,-4705,3294
47,48,-4677,3284
48,49,-4857,3434
49,50,-4951,3506
50,51,-5104,3617
51,52,-5015,3543
52,53,-4957,3472
53,54,-5036,3528
54,55,-5078,3559
55,56,-5144,3606
56,57,-5203,3649
57,58,-5262,3700
58,59,-5084,3654
59,60,-5030,3712
60,61,-4518,3436
61,62,-4168,3255
62,63,-3921,3135
63,64,-3750,3050
64,65,-3558,2932
65,66,-3402,2834
66,67,-3289,2769
67,68,-3235,2751
68,69,-3192,2754
69,70,-3183,2775
70,71,-3127,2761
71,72,-3091,2754
72,73,-2983,2683
73,74,-2884,2618
74,75,-2796,2563
75,76,-2756,2535
76,77,-2674,2494
77,78,-2586,2439
78,79,-2523,2397
79,80,-2503,2392
80,81,-2466,2366
81,82,-2455,2363
82,83,-2473,2382
83,84,-2509,2414
84,85,-2526,2436
85,86,-2575,2481
86,87,-2661,2542
87,88,-2738,2593
88,89,-2814,2635
89,90,-2844,2641
90,91,-2900,2667
91,92,-2992,2730
92,93,-3052,2769
93,94,-3082,2784
94,95,-3117,2804
95,96,-3160,2829
96,97,-3221,2859
97,98,-3256,2880
98,99,-3270,2884
99,100,-3295,2904
100,101,-3362,2935
101,102,-3388,2945
102,103,-3363,2904
103,104,-3336,2874
104,105,-3219,2778
105,106,-3163,2729
106,107,-3174,2733
107,108,-3188,2742
