,frame,pred_x,pred_y
0,1,-5870,4507
1,2,-5255,4041
2,3,-4908,3764
3,4,-4674,3568
4,5,-4504,3404
5,6,-4411,3303
6,7,-4372,3239
7,8,-4306,3154
8,9,-4343,3156
9,10,-4312,3118
10,11,-4275,3058
11,12,-4238,3008
12,13,-4202,2963
13,14,-4167,2930
14,15,-4149,2915
15,16,-4145,2903
16,17,-4127,2877
17,18,-4105,2852
18,19,-4088,2850
19,20,-4078,2835
20,21,-4041,2814
21,22,-4011,2783
22,23,-4009,2782
23,24,-3974,2752
24,25,-3983,2789
25,26,-4042,2858
26,27,-4077,2903
27,28,-4150,2974
28,29,-4185,3012
29,30,-4192,3012
30,31,-4271,3073
31,32,-4316,3103
32,33,-4340,3105
33,34,-4389,3135
34,35,-4416,3165
35,36,-4441,3189
36,37,-4436,3191
37,38,-4443,3200
38,39,-4441,3194
39,40,-4469,3204
40,41,-4502,3226
41,42,-4520,3235
42,43,-4554,3252
43,44,-4554,3246
44,45,-4543,3234
45,46,-4515,3209
46,47,-4502,3196
47,48,-4532,3222
48,49,-4500,3213
49,50,-4449,3187
50,51,-4373,3136
51,52,-4321,3092
52,53,-4311,3060
53,54,-4340,3054
54,55,-4368,3054
55,56,-4381,3029
56,57,-4413,3032
57,58,-4333,2897
58,59,-4270,2793
59,60,-4169,2648
60,61,-4015,2430
61,62,-3922,2285
62,63,-3875,2186
63,64,-3847,2124
64,65,-3793,2033
65,66,-3793,1935
66,67,-3782,1856
67,68,-3753,1756
68,69,-3760,1713
69,70,-3769,1638
70,71,-3774,1587
71,72,-3766,1536
72,73,-3728,1420
73,74,-3698,1355
74,75,-3733,1314
75,76,-3738,1302
76,77,-3718,1266
77,78,-3701,1248
78,79,-3707,1256
79,80,-3699,1339
80,81,-3766,1636
81,82,-3887,1968
82,83,-4031,2248
83,84,-4159,2512
84,85,-4104,2598
85,86,-4210,2786
86,87,-4344,2951
87,88,-4444,3069
88,89,-4486,3143
89,90,-4538,3217
90,91,-4527,3245
91,92,-4480,3235
