,frame,pred_x,pred_y
0,1,-3258,1883
1,2,-3131,1828
2,3,-3041,1783
3,4,-2990,1759
4,5,-2975,1767
5,6,-3047,1789
6,7,-3079,1790
7,8,-3118,1809
8,9,-3134,1821
9,10,-3133,1822
10,11,-3126,1794
11,12,-3130,1793
12,13,-3126,1725
13,14,-3122,1682
14,15,-3111,1650
15,16,-3124,1668
16,17,-3143,1703
17,18,-3185,1723
18,19,-3183,1790
19,20,-3010,1803
20,21,-2784,1785
21,22,-2623,1779
22,23,-2479,1757
23,24,-2398,1766
24,25,-2340,1794
25,26,-2305,1813
26,27,-2298,1842
27,28,-2288,1856
28,29,-2258,1838
29,30,-2227,1823
30,31,-2203,1814
31,32,-2191,1816
32,33,-2176,1808
33,34,-2164,1802
34,35,-2168,1811
35,36,-2125,1780
36,37,-2123,1797
37,38,-2119,1799
38,39,-2112,1797
39,40,-2103,1792
40,41,-2114,1805
41,42,-2132,1824
42,43,-2142,1838
43,44,-2121,1818
44,45,-2117,1812
45,46,-2115,1815
46,47,-2113,1819
47,48,-2106,1819
48,49,-2072,1793
49,50,-2021,1745
50,51,-2005,1730
51,52,-1994,1722
52,53,-1978,1706
53,54,-1965,1693
54,55,-1977,1702
55,56,-1987,1711
56,57,-1997,1721
57,58,-2006,1729
58,59,-2005,1725
59,60,-2003,1724
60,61,-1953,1679
61,62,-1929,1659
62,63,-1906,1638
63,64,-1897,1627
64,65,-1896,1621
65,66,-1900,1621
66,67,-1896,1617
67,68,-1902,1628
68,69,-1896,1625
69,70,-1889,1627
70,71,-1883,1629
71,72,-1871,1625
72,73,-1865,1614
73,74,-1859,1603
74,75,-1867,1610
75,76,-1866,1607
76,77,-1875,1613
77,78,-1879,1615
78,79,-1883,1615
79,80,-1887,1618
80,81,-1887,1610
81,82,-1886,1605
82,83,-1894,1614
83,84,-1907,1629
84,85,-1899,1623
85,86,-1901,1622
86,87,-1916,1631
87,88,-1896,1609
88,89,-1904,1624
89,90,-1928,1640
90,91,-1917,1641
91,92,-1919,1652
92,93,-1923,1660
93,94,-1926,1667
94,95,-1913,1665
95,96,-1914,1666
96,97,-1900,1635
97,98,-1907,1627
98,99,-1919,1629
99,100,-1929,1631
100,101,-1878,1589
