,frame,pred_x,pred_y
0,1,-4676,3213
1,2,-4005,2663
2,3,-3574,2286
3,4,-3306,2038
4,5,-3145,1882
5,6,-3029,1767
6,7,-2972,1662
7,8,-2913,1630
8,9,-2867,1611
9,10,-2863,1618
10,11,-2806,1587
11,12,-2741,1546
12,13,-2697,1547
13,14,-2688,1548
14,15,-2584,1376
15,16,-2352,825
16,17,-2313,198
17,18,-2639,-586
18,19,-3003,-1234
19,20,-3366,-1747
20,21,-3732,-2214
21,22,-4075,-2529
22,23,-4443,-2725
23,24,-4767,-2845
24,25,-5035,-2835
25,26,-5281,-2812
26,27,-5524,-2745
27,28,-5716,-2685
28,29,-5839,-2600
29,30,-5913,-2548
30,31,-6015,-2504
31,32,-6106,-2436
32,33,-6141,-2405
33,34,-6181,-2360
34,35,-6198,-2326
35,36,-6222,-2311
36,37,-6112,-2424
37,38,-6031,-2488
38,39,-5998,-2532
39,40,-6029,-2531
40,41,-6020,-2529
41,42,-5956,-2552
42,43,-5907,-2578
43,44,-5878,-2585
44,45,-5854,-2588
45,46,-5851,-2571
46,47,-5811,-2596
47,48,-5760,-2640
48,49,-5759,-2689
49,50,-5761,-2716
50,51,-5773,-2762
51,52,-5792,-2792
52,53,-5825,-2797
53,54,-5842,-2806
54,55,-5807,-2827
55,56,-5783,-2843
56,57,-5786,-2850
57,58,-5844,-2828
58,59,-5825,-2845
59,60,-5831,-2847
60,61,-5952,-2752
61,62,-6072,-2673
62,63,-6147,-2643
63,64,-6208,-2590
64,65,-6225,-2572
65,66,-6209,-2573
66,67,-6216,-2571
67,68,-6188,-2582
68,69,-6198,-2570
69,70,-6196,-2567
70,71,-6167,-2614
71,72,-6149,-2641
72,73,-6210,-2594
73,74,-6220,-2582
74,75,-6141,-2641
75,76,-6080,-2669
76,77,-6045,-2662
77,78,-6027,-2658
78,79,-5999,-2660
79,80,-6028,-2655
80,81,-6027,-2640
81,82,-6009,-2629
82,83,-6030,-2617
83,84,-6082,-2610
84,85,-5920,-2718
85,86,-5856,-2767
86,87,-5800,-2794
87,88,-5752,-2821
88,89,-5711,-2840
89,90,-5674,-2858
90,91,-5662,-2855
91,92,-5638,-2867
92,93,-5605,-2884
93,94,-5568,-2906
94,95,-5541,-2923
95,96,-5524,-2934
96,97,-5596,-2873
97,98,-5639,-2828
98,99,-5738,-2760
99,100,-5765,-2765
100,101,-5736,-2793
101,102,-5677,-2837
102,103,-5617,-2907
103,104,-5550,-2980
104,105,-5530,-3016
105,106,-5565,-3015
106,107,-5545,-3026
107,108,-5533,-3033
108,109,-5586,-2956
109,110,-5620,-2923
110,111,-5665,-2905
111,112,-5717,-2880
112,113,-5743,-2863
113,114,-5808,-2840
114,115,-5803,-2864
115,116,-5798,-2867
116,117,-5778,-2895
117,118,-5761,-2917
118,119,-5776,-2870
119,120,-5766,-2851
120,121,-5695,-2895
121,122,-5621,-2940
122,123,-5443,-3087
123,124,-4403,-2807
124,125,-3377,-1745
125,126,-2966,-579
126,127,-2941,401
127,128,-3130,1229
128,129,-3353,1851
129,130,-3533,2301
130,131,-3576,2553
131,132,-3603,2734
132,133,-3594,2844
133,134,-3581,2919
134,135,-3545,2945
135,136,-3563,3001
136,137,-3572,3037
137,138,-3598,3079
138,139,-3627,3118
139,140,-3531,3056
140,141,-3482,3030
141,142,-3418,2992
142,143,-3374,2965
143,144,-3404,2994
144,145,-3267,2880
145,146,-3167,2795
146,147,-3101,2742
147,148,-3042,2698
148,149,-3036,2687
149,150,-3028,2676
150,151,-3012,2656
151,152,-2994,2635
152,153,-2975,2615
153,154,-2964,2604
154,155,-2933,2576
155,156,-2927,2572
156,157,-2959,2595
157,158,-2974,2607
158,159,-3002,2634
159,160,-3020,2653
160,161,-3065,2687
161,162,-3103,2717
162,163,-3116,2726
163,164,-3137,2743
164,165,-3148,2755
165,166,-3162,2771
166,167,-3137,2758
167,168,-3121,2751
168,169,-3092,2710
169,170,-3094,2699
170,171,-3129,2718
171,172,-3144,2727
172,173,-3157,2735
173,174,-3139,2720
174,175,-3129,2712
175,176,-3118,2706
176,177,-3098,2693
177,178,-3088,2689
178,179,-3082,2685
179,180,-3079,2682
180,181,-3114,2716
181,182,-3136,2737
182,183,-3156,2757
183,184,-3212,2803
184,185,-3230,2816
185,186,-3213,2806
186,187,-3219,2816
187,188,-3230,2826
188,189,-3230,2832
189,190,-3198,2810
190,191,-3150,2775
191,192,-3119,2752
192,193,-3110,2735
193,194,-3106,2717
194,195,-3131,2723
195,196,-3163,2736
196,197,-3179,2744
197,198,-3188,2749
198,199,-3186,2753
199,200,-3147,2725
200,201,-3220,2790
201,202,-3320,2871
202,203,-3340,2887
203,204,-3367,2907
204,205,-3321,2877
205,206,-3214,2802
206,207,-3135,2744
207,208,-3111,2722
208,209,-3086,2700
209,210,-3041,2665
210,211,-2971,2613
211,212,-2922,2579
212,213,-2865,2535
213,214,-2832,2507
214,215,-2832,2509
215,216,-2813,2496
216,217,-2819,2497
217,218,-2829,2506
218,219,-2833,2509
219,220,-2851,2526
220,221,-2875,2550
221,222,-2916,2581
222,223,-2962,2587
223,224,-3031,2604
224,225,-2994,2540
225,226,-2975,2493
226,227,-2951,2440
227,228,-2930,2393
228,229,-3100,2451
229,230,-3165,2451
230,231,-3242,2471
231,232,-3282,2466
232,233,-3325,2471
233,234,-3325,2460
234,235,-3328,2444
235,236,-3332,2424
236,237,-3364,2426
237,238,-3482,2556
238,239,-2886,2038
239,240,-2560,1719
240,241,-2424,1626
241,242,-2064,1377
242,243,-2168,1482
243,244,-2294,1580
244,245,-2489,1690
245,246,-2708,1887
246,247,-2875,2006
247,248,-2983,2081
248,249,-2995,2104
249,250,-2915,2053
250,251,-2987,2097
251,252,-3015,2106
252,253,-3209,2258
253,254,-3317,2357
254,255,-3380,2419
255,256,-3467,2494
256,257,-3522,2543
257,258,-3561,2573
258,259,-3669,2654
259,260,-3724,2689
260,261,-3622,2592
261,262,-3532,2497
262,263,-3468,2423
263,264,-3429,2377
264,265,-3370,2346
265,266,-3307,2318
266,267,-3241,2275
267,268,-3193,2247
268,269,-3099,2169
269,270,-3037,2116
270,271,-2965,2031
271,272,-2916,1969
272,273,-2904,1944
273,274,-2868,1900
274,275,-2865,1889
275,276,-2839,1872
276,277,-2898,1955
277,278,-2965,2034
278,279,-3024,2097
279,280,-3070,2143
280,281,-3155,2226
281,282,-3248,2310
282,283,-3342,2393
283,284,-3433,2476
284,285,-3506,2536
285,286,-3563,2582
286,287,-3592,2605
287,288,-3599,2612
288,289,-3618,2612
289,290,-3632,2613
290,291,-3656,2615
291,292,-3618,2572
292,293,-3624,2583
293,294,-3595,2552
294,295,-3529,2503
295,296,-3546,2509
296,297,-3539,2510
297,298,-3529,2517
298,299,-3606,2575
299,300,-3681,2629
300,301,-3488,2480
301,302,-3365,2381
302,303,-3291,2319
303,304,-3234,2283
304,305,-3227,2287
305,306,-3245,2313
306,307,-3371,2405
307,308,-3404,2419
308,309,-3406,2383
309,310,-3451,2387
310,311,-3477,2339
311,312,-3442,2256
312,313,-3305,2096
313,314,-3253,2016
314,315,-3207,1948
315,316,-3148,1882
316,317,-3052,1774
317,318,-2886,1573
318,319,-2686,1337
319,320,-2511,1144
320,321,-2319,878
321,322,-2182,687
322,323,-2080,542
323,324,-2040,471
324,325,-1898,329
325,326,-1814,212
326,327,-1762,126
327,328,-1732,59
328,329,-1647,-62
329,330,-1608,-147
330,331,-1590,-163
331,332,-1575,-170
332,333,-1571,-177
333,334,-1574,-188
334,335,-1566,-212
335,336,-1570,-224
336,337,-1579,-272
337,338,-1594,-298
338,339,-1600,-280
339,340,-1593,-270
340,341,-1569,-238
341,342,-1544,-218
342,343,-1529,-196
343,344,-1527,-149
344,345,-1527,-104
345,346,-1521,-71
346,347,-1502,-75
347,348,-1484,-91
348,349,-1480,-119
349,350,-1486,-126
350,351,-1498,-117
351,352,-1516,-149
352,353,-1483,-198
353,354,-1476,-249
354,355,-1477,-300
355,356,-1483,-331
356,357,-1494,-344
357,358,-1499,-343
358,359,-1505,-339
359,360,-1513,-329
360,361,-1532,-313
361,362,-1538,-288
362,363,-1527,-272
363,364,-1509,-257
364,365,-1504,-260
365,366,-1511,-264
366,367,-1502,-288
367,368,-1502,-307
368,369,-1496,-307
369,370,-1493,-306
370,371,-1479,-304
371,372,-1464,-303
372,373,-1439,-312
373,374,-1426,-322
374,375,-1419,-330
375,376,-1408,-324
376,377,-1415,-281
377,378,-1430,-256
378,379,-1443,-238
379,380,-1460,-221
380,381,-1451,-236
381,382,-1442,-239
382,383,-1434,-245
383,384,-1429,-246
384,385,-1447,-262
385,386,-1460,-283
386,387,-1465,-289
387,388,-1476,-294
388,389,-1473,-291
389,390,-1463,-288
390,391,-1476,-302
391,392,-1475,-291
392,393,-1469,-252
393,394,-1474,-237
394,395,-1477,-232
395,396,-1478,-228
396,397,-1468,-218
397,398,-1461,-233
398,399,-1461,-213
399,400,-1480,-216
400,401,-1498,-225
401,402,-1517,-234
402,403,-1520,-254
403,404,-1523,-256
404,405,-1523,-280
405,406,-1531,-289
406,407,-1538,-285
407,408,-1549,-286
408,409,-1528,-316
409,410,-1562,-235
410,411,-1734,-88
411,412,-1902,101
412,413,-2155,356
413,414,-2381,575
414,415,-2692,881
415,416,-2930,1086
416,417,-3243,1317
417,418,-3465,1517
418,419,-3645,1670
419,420,-3827,1843
420,421,-4025,2013
421,422,-4199,2175
422,423,-4405,2348
423,424,-4586,2499
424,425,-4615,2541
425,426,-4616,2561
426,427,-4590,2555
427,428,-4624,2593
428,429,-4703,2684
429,430,-4706,2690
430,431,-4822,2778
431,432,-4935,2869
432,433,-4955,2861
433,434,-4997,2875
434,435,-5021,2862
435,436,-5007,2832
436,437,-5021,2829
437,438,-5023,2825
438,439,-5030,2828
439,440,-5044,2830
440,441,-5097,2844
441,442,-5321,3007
442,443,-5438,3123
443,444,-5462,3169
444,445,-5504,3205
445,446,-5595,3248
446,447,-5556,3169
447,448,-5536,3115
