,frame,poly_x,poly_y
0,1,560,1295
1,2,-198,1117
2,3,-479,1024
3,4,63,681
4,5,572,511
5,6,550,517
6,7,509,533
7,8,515,428
8,9,429,454
9,10,565,380
10,11,494,406
11,12,454,391
12,13,630,522
13,14,580,358
14,15,682,338
15,16,662,249
16,17,653,357
17,18,714,321
18,19,627,313
19,20,669,312
20,21,543,383
21,22,530,425
22,23,538,452
23,24,529,449
24,25,395,520
25,26,489,438
26,27,511,356
27,28,502,383
28,29,550,354
29,30,452,423
30,31,438,479
31,32,552,603
32,33,561,613
33,34,484,485
34,35,598,458
35,36,456,584
36,37,416,566
37,38,535,677
38,39,551,650
39,40,433,660
40,41,465,699
41,42,345,698
42,43,369,696
43,44,216,728
44,45,244,759
45,46,253,707
46,47,331,678
47,48,329,686
48,49,493,584
49,50,477,463
50,51,574,535
51,52,641,523
52,53,597,525
53,54,586,455
54,55,538,491
55,56,540,449
56,57,529,618
57,58,462,661
58,59,351,292
59,60,575,228
60,61,273,208
61,62,273,190
62,63,261,263
63,64,429,319
64,65,326,353
65,66,405,367
66,67,474,304
67,68,449,308
68,69,409,353
69,70,474,286
70,71,577,242
71,72,562,225
72,73,612,241
73,74,583,219
74,75,604,258
75,76,636,315
76,77,575,291
77,78,595,319
78,79,584,363
79,80,552,354
80,81,461,377
81,82,461,445
82,83,492,426
83,84,349,477
84,85,442,331
85,86,347,324
86,87,338,360
87,88,419,323
88,89,422,346
89,90,470,364
90,91,563,639
91,92,579,535
92,93,605,699
93,94,618,619
94,95,594,619
95,96,562,459
96,97,668,443
97,98,552,476
98,99,543,467
99,100,558,528
100,101,531,586
101,102,524,454
102,103,495,569
103,104,600,542
104,105,569,421
105,106,616,351
106,107,609,385
107,108,594,435
108,109,627,701
109,110,572,549
110,111,540,434
111,112,567,510
112,113,542,432
113,114,488,397
114,115,519,384
115,116,471,378
116,117,523,466
117,118,501,381
118,119,530,554
119,120,543,501
120,121,566,789
121,122,526,939
122,123,523,597
123,124,490,652
124,125,520,630
125,126,512,614
126,127,539,569
127,128,511,595
128,129,552,580
129,130,551,597
130,131,571,584
131,132,582,556
132,133,567,809
133,134,553,893
134,135,562,850
135,136,580,788
136,137,566,692
137,138,581,675
138,139,606,571
139,140,607,581
140,141,611,543
141,142,608,547
142,143,621,513
143,144,585,514
144,145,600,589
145,146,582,601
146,147,602,618
147,148,581,618
148,149,584,532
149,150,600,503
150,151,623,453
151,152,599,397
152,153,576,442
153,154,592,482
154,155,601,511
155,156,589,497
156,157,579,760
157,158,563,600
158,159,584,656
159,160,584,694
160,161,617,635
161,162,631,719
162,163,608,750
163,164,575,774
164,165,616,678
165,166,618,681
166,167,608,673
167,168,622,677
168,169,599,777
169,170,590,813
170,171,579,635
171,172,580,572
172,173,594,553
173,174,584,559
174,175,574,530
175,176,573,526
176,177,584,552
177,178,573,517
178,179,577,549
179,180,579,568
180,181,609,841
181,182,714,797
182,183,928,683
183,184,963,670
184,185,965,589
185,186,987,671
186,187,1020,633
187,188,986,556
188,189,1001,631
189,190,1008,556
190,191,1024,628
191,192,1043,708
192,193,1030,871
193,194,1021,1024
194,195,544,1165
195,196,181,1080
196,197,391,1041
197,198,739,1013
198,199,993,814
199,200,913,806
200,201,962,716
201,202,1068,710
202,203,1045,682
203,204,1090,711
204,205,1047,754
205,206,1054,726
206,207,1081,778
207,208,1043,758
208,209,1055,790
209,210,1067,730
210,211,1040,679
211,212,1044,676
212,213,1051,788
213,214,1068,767
214,215,1043,751
215,216,1073,708
216,217,1113,629
217,218,1067,633
218,219,983,791
219,220,994,755
220,221,1049,863
221,222,1064,703
222,223,1044,592
223,224,1096,584
224,225,1074,633
225,226,1070,698
226,227,1067,661
227,228,1072,580
228,229,1110,883
229,230,1113,927
230,231,1108,872
231,232,1096,818
232,233,1062,880
233,234,1100,935
234,235,1061,875
