,frame,poly_x,poly_y
0,1,336,1083
1,2,63,1133
2,3,-55,1085
3,4,-32,1078
4,5,618,746
5,6,658,755
6,7,619,744
7,8,647,717
8,9,588,721
9,10,556,669
10,11,583,603
11,12,525,556
12,13,667,691
13,14,707,610
14,15,748,563
15,16,811,472
16,17,818,571
17,18,721,575
18,19,695,565
19,20,694,529
20,21,666,547
21,22,645,528
22,23,647,431
23,24,455,595
24,25,291,591
25,26,393,511
26,27,431,531
27,28,242,597
28,29,267,564
29,30,427,559
30,31,563,428
31,32,601,509
32,33,604,444
33,34,498,472
34,35,633,319
35,36,548,366
36,37,573,410
37,38,444,500
38,39,547,411
39,40,453,426
40,41,229,745
41,42,299,652
42,43,172,655
43,44,-179,863
44,45,-70,757
45,46,406,579
46,47,297,555
47,48,650,492
48,49,560,569
49,50,468,579
50,51,434,607
51,52,551,574
52,53,515,543
53,54,481,571
54,55,413,612
55,56,432,606
56,57,370,628
57,58,401,640
58,59,486,545
59,60,571,584
60,61,407,652
61,62,243,694
62,63,313,707
63,64,621,562
64,65,626,531
65,66,707,433
66,67,693,451
67,68,600,523
68,69,583,547
69,70,575,548
70,71,759,424
71,72,751,426
72,73,745,377
73,74,794,314
74,75,776,318
75,76,796,345
76,77,749,367
77,78,820,350
78,79,795,382
79,80,787,425
80,81,697,421
81,82,640,487
82,83,696,478
83,84,540,561
84,85,590,507
85,86,583,537
86,87,579,570
87,88,577,572
88,89,584,532
89,90,522,530
90,91,579,522
91,92,503,575
92,93,493,588
93,94,537,534
94,95,530,573
95,96,595,462
96,97,571,560
97,98,446,593
98,99,448,537
99,100,495,512
100,101,494,576
101,102,480,587
102,103,451,581
103,104,582,471
104,105,562,516
105,106,619,511
106,107,657,457
107,108,652,467
108,109,688,458
109,110,661,397
110,111,599,445
111,112,643,424
112,113,621,458
113,114,626,408
114,115,651,402
115,116,575,426
116,117,545,501
117,118,471,559
118,119,405,605
119,120,466,624
120,121,532,634
121,122,568,616
122,123,575,561
123,124,500,631
124,125,541,595
125,126,526,601
126,127,557,601
127,128,517,593
128,129,562,593
129,130,534,619
130,131,565,614
131,132,555,615
132,133,584,605
133,134,517,615
134,135,494,631
135,136,566,630
136,137,500,641
137,138,496,633
138,139,554,555
139,140,553,583
140,141,637,536
141,142,623,552
142,143,604,557
143,144,612,561
144,145,577,618
145,146,628,612
146,147,636,603
147,148,590,613
148,149,597,626
149,150,615,632
150,151,613,598
151,152,571,628
152,153,583,613
153,154,595,605
154,155,642,590
155,156,625,615
156,157,539,678
157,158,586,637
158,159,577,631
159,160,554,638
160,161,611,599
161,162,598,597
162,163,585,561
163,164,552,586
164,165,539,601
165,166,545,589
166,167,565,592
167,168,576,584
168,169,637,535
169,170,650,541
170,171,664,546
171,172,663,547
172,173,682,523
173,174,685,511
174,175,641,529
175,176,638,536
176,177,668,510
177,178,652,520
178,179,630,531
179,180,666,527
180,181,941,478
181,182,1064,474
182,183,1159,489
183,184,1109,488
184,185,1176,481
185,186,1189,472
186,187,1133,458
187,188,1148,452
188,189,1193,431
189,190,1171,462
190,191,1215,445
191,192,1208,453
192,193,1143,534
193,194,1035,605
194,195,1152,706
195,196,959,773
196,197,862,772
197,198,1317,760
198,199,1313,593
199,200,1237,441
200,201,1211,472
201,202,1238,394
202,203,1204,344
203,204,1229,353
204,205,1152,323
205,206,1104,352
206,207,1131,387
207,208,1081,418
208,209,1063,443
209,210,1068,438
210,211,1004,477
211,212,1017,474
212,213,987,513
213,214,1014,517
214,215,998,535
215,216,996,550
216,217,1040,606
217,218,1037,614
218,219,1041,809
219,220,1038,742
220,221,1355,613
221,222,1191,406
222,223,1176,326
223,224,1242,375
224,225,1131,361
225,226,1124,395
226,227,1182,379
227,228,1124,412
228,229,1103,456
229,230,1086,466
230,231,1093,527
231,232,1088,523
232,233,1097,508
233,234,1087,535
234,235,1057,536
235,236,1072,521
236,237,1056,511
237,238,1036,553
238,239,1029,562
239,240,1032,573
240,241,1127,533
241,242,1118,450
242,243,1139,515
243,244,1129,520
244,245,1150,518
245,246,1144,527
246,247,1113,516
247,248,1129,456
248,249,1133,499
249,250,1143,437
250,251,1120,441
251,252,1084,466
252,253,1053,579
253,254,1071,581
254,255,1062,572
255,256,1060,565
256,257,1081,539
257,258,1072,541
258,259,1047,537
259,260,1072,537
260,261,1078,495
261,262,1074,479
262,263,1139,491
263,264,1132,497
264,265,1093,515
265,266,1064,475
266,267,1060,540
267,268,1066,523
268,269,1063,515
269,270,1013,498
270,271,1022,501
271,272,1040,505
272,273,1057,493
273,274,1040,506
274,275,1056,467
275,276,1061,454
276,277,1100,534
277,278,1093,553
278,279,1064,503
279,280,1086,493
280,281,1113,499
281,282,1101,517
282,283,1090,504
283,284,1081,479
284,285,1063,506
285,286,1075,495
286,287,1063,486
287,288,1019,526
288,289,839,498
289,290,-158,685
290,291,15,556
291,292,-4,575
292,293,133,517
293,294,155,519
294,295,181,484
295,296,206,462
296,297,154,467
297,298,126,473
298,299,54,496
299,300,98,448
300,301,-4,384
301,302,-25,443
302,303,3,436
303,304,-13,440
304,305,76,418
305,306,9,498
306,307,-32,538
307,308,15,478
308,309,-26,516
309,310,74,502
310,311,44,480
311,312,-47,524
312,313,-50,494
313,314,22,461
314,315,-9,522
315,316,35,497
316,317,7,524
317,318,-14,525
318,319,23,503
319,320,77,501
320,321,95,442
321,322,99,454
322,323,155,423
323,324,182,455
324,325,64,459
325,326,124,445
326,327,86,473
327,328,89,496
328,329,36,487
329,330,54,499
330,331,118,476
331,332,82,465
332,333,100,414
333,334,177,416
334,335,185,416
335,336,147,406
336,337,172,410
337,338,170,380
338,339,171,365
339,340,169,367
340,341,158,317
341,342,166,361
342,343,166,338
343,344,175,317
344,345,176,267
345,346,159,274
346,347,133,346
347,348,163,319
348,349,147,377
349,350,160,401
350,351,128,428
351,352,183,376
352,353,181,368
353,354,160,414
354,355,147,443
355,356,149,428
356,357,151,401
357,358,120,417
358,359,106,427
359,360,17,594
360,361,-837,1016
361,362,-792,1032
362,363,-814,762
363,364,-166,490
364,365,102,432
365,366,207,387
366,367,142,399
367,368,198,373
368,369,118,421
369,370,135,416
370,371,186,407
371,372,160,412
372,373,131,357
373,374,136,351
374,375,163,367
375,376,183,362
376,377,181,354
377,378,167,359
378,379,165,310
379,380,151,316
380,381,179,342
381,382,183,327
382,383,169,396
383,384,157,378
384,385,54,480
385,386,39,475
386,387,41,488
387,388,36,511
388,389,123,450
389,390,75,473
390,391,37,483
391,392,81,502
392,393,61,410
393,394,66,444
394,395,84,457
395,396,21,459
396,397,88,380
397,398,113,379
398,399,119,408
399,400,92,419
400,401,121,372
401,402,139,394
402,403,128,369
403,404,130,398
404,405,177,404
405,406,86,432
406,407,136,408
407,408,78,422
408,409,110,429
409,410,134,405
410,411,119,458
411,412,88,503
412,413,359,552
413,414,909,583
414,415,922,634
415,416,939,652
416,417,921,611
417,418,928,634
418,419,951,642
419,420,901,672
420,421,1023,635
421,422,985,761
422,423,520,784
423,424,-375,1534
424,425,776,858
425,426,825,742
426,427,1039,627
427,428,971,596
428,429,991,621
429,430,1024,628
430,431,950,663
431,432,915,608
432,433,1024,584
433,434,1025,581
