,frame,poly_x,poly_y
0,1,811,640
1,2,820,642
2,3,819,645
3,4,812,626
4,5,816,675
5,6,832,632
6,7,825,635
7,8,830,685
8,9,792,602
9,10,822,645
10,11,828,628
11,12,870,622
12,13,1007,710
13,14,1154,878
14,15,1385,961
15,16,1373,905
16,17,1410,1009
17,18,1430,1033
18,19,1477,1039
19,20,1454,962
20,21,1460,968
21,22,1528,1047
22,23,1527,1032
23,24,1521,1014
24,25,1527,1092
25,26,1539,1075
26,27,1528,1075
27,28,1457,971
28,29,1489,990
29,30,1531,1024
30,31,1532,1007
31,32,1528,995
32,33,1492,969
33,34,1509,968
34,35,1496,1016
35,36,1496,1018
36,37,1553,1183
37,38,1585,1175
38,39,1583,1180
39,40,1544,1096
40,41,1531,1140
41,42,1511,1099
42,43,1540,1040
43,44,1540,1064
44,45,1551,1070
45,46,1538,1144
46,47,1521,1075
47,48,1510,1017
48,49,1579,1373
49,50,1582,1377
50,51,1534,1224
51,52,1489,1143
52,53,1556,1226
53,54,1534,1185
54,55,1534,1175
55,56,1531,1189
56,57,1534,1184
57,58,1531,1174
58,59,1550,1142
59,60,1542,1107
60,61,1550,1177
61,62,1552,1182
62,63,1544,1187
63,64,1531,1108
64,65,1538,1101
65,66,1524,1057
66,67,1518,1032
67,68,1514,998
68,69,1519,1048
69,70,1518,1036
70,71,1532,1087
71,72,1519,1051
72,73,1511,1063
73,74,1516,1050
74,75,1524,1098
75,76,1519,1100
76,77,1521,1117
77,78,1535,1132
78,79,1563,1257
79,80,1547,1147
80,81,1530,1168
81,82,1513,1123
82,83,1508,1132
83,84,1509,1110
84,85,1488,1150
85,86,1485,1122
86,87,1469,1119
87,88,1476,1162
88,89,1476,1124
89,90,1454,1111
90,91,1459,1166
91,92,1459,1166
92,93,1443,1148
93,94,1438,1148
94,95,1443,1081
95,96,1452,1100
96,97,1531,1293
97,98,1543,1354
98,99,1511,1245
99,100,1528,1333
100,101,1536,1322
101,102,1522,1264
102,103,1540,1282
103,104,1523,1274
104,105,1542,1215
105,106,1533,1206
106,107,1534,1126
107,108,1558,1147
108,109,1480,1146
109,110,1475,1192
110,111,1485,1127
111,112,1497,1161
112,113,1521,1185
113,114,1520,1145
114,115,1588,1188
115,116,1576,1176
116,117,1580,1211
117,118,1566,1103
118,119,1588,1135
119,120,1558,1096
120,121,1538,1127
121,122,1551,1178
122,123,1556,1181
123,124,1557,1185
124,125,1594,1246
125,126,1594,1143
126,127,1606,1194
127,128,1594,1241
128,129,1586,1262
129,130,1600,1300
130,131,1517,1258
131,132,1369,1203
132,133,1393,1200
133,134,1113,1188
134,135,569,854
135,136,489,708
136,137,480,659
137,138,406,616
138,139,413,528
139,140,410,488
140,141,450,486
141,142,473,476
142,143,532,506
143,144,483,445
144,145,544,417
145,146,562,468
146,147,563,459
147,148,554,489
148,149,576,445
149,150,578,428
150,151,557,430
151,152,546,458
152,153,586,536
153,154,565,544
154,155,550,578
155,156,568,605
156,157,515,569
157,158,515,605
158,159,540,590
159,160,492,538
160,161,511,562
161,162,479,574
162,163,472,558
163,164,434,542
164,165,494,579
165,166,457,566
166,167,487,581
167,168,484,608
168,169,478,371
169,170,468,350
170,171,460,409
171,172,472,421
172,173,492,432
173,174,502,420
174,175,492,450
175,176,494,440
176,177,466,478
177,178,469,488
178,179,458,444
179,180,450,420
180,181,483,449
181,182,496,486
182,183,475,466
183,184,500,423
184,185,495,480
185,186,485,482
186,187,517,329
187,188,509,301
188,189,485,366
189,190,484,370
190,191,512,425
191,192,525,397
192,193,539,677
193,194,546,702
194,195,512,605
195,196,530,559
196,197,584,534
197,198,560,517
198,199,527,533
199,200,546,568
200,201,520,534
201,202,526,479
202,203,548,438
203,204,541,412
204,205,529,546
205,206,519,521
206,207,544,477
207,208,534,524
208,209,521,460
209,210,537,420
210,211,548,421
211,212,537,437
212,213,506,549
213,214,542,488
214,215,541,428
215,216,550,488
216,217,504,622
217,218,520,682
218,219,524,606
219,220,536,579
220,221,544,581
221,222,547,531
222,223,543,537
223,224,551,568
224,225,557,507
225,226,573,456
226,227,567,459
227,228,574,453
228,229,488,641
229,230,479,588
230,231,511,777
231,232,509,724
232,233,506,629
233,234,535,668
234,235,489,541
235,236,519,666
236,237,563,594
237,238,554,495
238,239,485,688
239,240,449,700
240,241,130,938
