,frame,poly_x,poly_y
0,1,828,538
1,2,833,428
2,3,838,470
3,4,784,501
4,5,825,482
5,6,828,480
6,7,817,493
7,8,840,490
8,9,808,439
9,10,789,494
10,11,820,487
11,12,837,460
12,13,1270,614
13,14,1391,750
14,15,1504,832
15,16,1570,833
16,17,1536,852
17,18,1398,885
18,19,1620,802
19,20,1512,879
20,21,1583,832
21,22,1601,816
22,23,1568,844
23,24,1601,821
24,25,1596,819
25,26,1529,871
26,27,1583,827
27,28,1427,917
28,29,1388,935
29,30,1508,876
30,31,1549,844
31,32,1513,878
32,33,1487,891
33,34,1543,860
34,35,1544,861
35,36,1542,861
36,37,1978,136
37,38,1841,461
38,39,1883,366
39,40,1880,383
40,41,1686,718
41,42,1821,514
42,43,1733,656
43,44,1527,872
44,45,1699,714
45,46,1529,871
46,47,1642,791
47,48,1627,803
48,49,1783,565
49,50,1720,665
50,51,2027,-5
51,52,1551,855
52,53,2030,-37
53,54,1856,466
54,55,1842,506
55,56,1889,378
56,57,1885,372
57,58,1941,249
58,59,1977,136
59,60,2037,-29
60,61,2000,72
61,62,1676,741
62,63,1695,707
63,64,1696,707
64,65,1714,690
65,66,1669,749
66,67,1732,678
67,68,1675,748
68,69,1668,744
69,70,1651,773
70,71,1768,613
71,72,1718,690
72,73,1846,510
73,74,1681,755
74,75,1631,797
75,76,1673,761
76,77,1611,814
77,78,1569,844
78,79,1645,780
79,80,1665,760
80,81,1504,886
81,82,1581,836
82,83,1618,807
83,84,1636,791
84,85,1745,603
85,86,1623,782
86,87,1569,828
87,88,1731,635
88,89,1543,861
89,90,1781,553
90,91,1520,876
91,92,1512,882
92,93,1597,800
93,94,1473,908
94,95,1500,890
95,96,1541,858
96,97,1482,895
97,98,1586,831
98,99,1535,861
99,100,1611,814
100,101,1690,733
101,102,1671,749
102,103,1783,607
103,104,1849,474
104,105,1651,773
105,106,1655,770
106,107,1752,632
107,108,1662,767
108,109,1573,838
109,110,1605,818
110,111,1618,808
111,112,1615,812
112,113,1646,780
113,114,1665,761
114,115,1794,601
115,116,1808,595
116,117,1856,487
117,118,1689,750
118,119,1647,788
119,120,1598,819
120,121,1539,864
121,122,1545,860
122,123,1624,801
123,124,1638,781
124,125,1664,762
125,126,1659,769
126,127,1685,741
127,128,1786,600
128,129,1759,632
129,130,1766,633
130,131,1673,755
131,132,1561,849
132,133,1825,452
133,134,1202,926
134,135,874,624
135,136,739,581
136,137,713,504
137,138,685,476
138,139,692,463
139,140,648,442
140,141,738,397
141,142,733,397
142,143,760,428
143,144,742,422
144,145,735,410
145,146,739,423
146,147,746,402
147,148,760,384
148,149,745,402
149,150,759,394
150,151,719,425
151,152,727,406
152,153,772,382
153,154,771,403
154,155,777,405
155,156,764,447
156,157,727,501
157,158,757,442
158,159,718,473
159,160,731,450
160,161,760,479
161,162,727,511
162,163,733,449
163,164,693,520
164,165,724,555
165,166,731,545
166,167,704,525
167,168,696,547
168,169,739,418
169,170,727,441
170,171,690,460
171,172,653,474
172,173,676,498
173,174,680,508
174,175,684,515
175,176,686,515
176,177,679,503
177,178,656,509
178,179,655,513
179,180,678,518
180,181,701,461
181,182,697,416
182,183,658,453
183,184,661,464
184,185,675,453
185,186,674,457
186,187,702,424
187,188,725,403
188,189,660,495
189,190,657,496
190,191,705,448
191,192,691,454
192,193,674,486
193,194,677,476
194,195,658,505
195,196,665,511
196,197,679,499
197,198,682,522
198,199,635,535
199,200,625,537
200,201,624,527
201,202,605,528
202,203,664,494
203,204,642,512
204,205,620,421
205,206,625,449
206,207,626,387
207,208,595,432
208,209,607,426
209,210,605,383
210,211,652,424
211,212,675,411
212,213,705,393
213,214,694,403
214,215,712,344
215,216,685,396
216,217,564,508
217,218,595,479
218,219,612,486
219,220,618,480
220,221,643,455
221,222,653,448
222,223,710,421
223,224,664,448
224,225,687,461
225,226,693,457
226,227,682,463
227,228,693,470
228,229,716,466
229,230,727,420
230,231,739,444
231,232,734,422
232,233,727,427
233,234,740,419
234,235,711,417
235,236,708,408
236,237,758,410
237,238,754,382
238,239,695,424
239,240,532,503
240,241,317,774
241,242,339,804
242,243,293,801
243,244,305,833
244,245,250,834
245,246,140,895
246,247,197,928
247,248,51,954
248,249,79,972
249,250,94,957
250,251,153,989
251,252,146,984
252,253,-39,1099
253,254,16,1122
254,255,-75,1122
255,256,-40,1117
256,257,0,1063
257,258,-180,1202
258,259,-85,1125
259,260,-51,1104
260,261,-96,1124
261,262,-44,1107
262,263,-32,1072
263,264,-81,1123
264,265,182,953
265,266,20,1030
266,267,-24,1088
267,268,3,1061
268,269,-5,1128
269,270,78,1037
270,271,15,1112
271,272,-13,1102
272,273,94,956
273,274,48,982
274,275,91,981
275,276,92,945
276,277,140,938
277,278,113,946
278,279,166,923
279,280,111,937
280,281,0,996
281,282,30,970
282,283,-15,1005
283,284,-10,991
284,285,30,998
285,286,10,1015
286,287,115,964
287,288,113,958
288,289,66,911
289,290,68,951
290,291,102,917
291,292,103,921
292,293,92,928
293,294,110,907
294,295,97,940
295,296,117,977
296,297,59,972
297,298,84,934
298,299,48,984
299,300,59,998
300,301,176,939
301,302,140,883
302,303,150,884
303,304,111,930
304,305,111,899
305,306,155,883
306,307,171,952
307,308,134,982
308,309,109,996
309,310,111,971
310,311,89,960
311,312,91,996
312,313,163,944
313,314,193,924
314,315,100,939
315,316,88,974
316,317,111,925
317,318,107,946
318,319,98,969
319,320,127,942
320,321,33,964
321,322,-11,1001
322,323,51,965
323,324,11,989
324,325,110,942
325,326,65,956
326,327,49,978
327,328,73,942
328,329,59,952
329,330,54,941
330,331,105,960
331,332,67,939
332,333,69,919
333,334,94,910
334,335,134,936
335,336,112,948
336,337,176,861
337,338,107,904
338,339,151,898
339,340,154,873
340,341,96,885
341,342,117,832
342,343,12,823
343,344,-27,855
344,345,-35,822
345,346,-1,806
346,347,-94,854
347,348,-34,813
348,349,219,642
349,350,196,721
350,351,186,726
351,352,144,735
352,353,163,708
353,354,161,718
354,355,179,719
355,356,172,716
356,357,227,670
357,358,241,677
358,359,302,563
359,360,280,573
360,361,227,645
361,362,189,657
362,363,244,671
363,364,224,634
364,365,151,705
365,366,138,682
366,367,90,767
367,368,69,758
368,369,198,672
369,370,208,694
370,371,253,757
371,372,151,755
372,373,249,685
373,374,245,701
374,375,221,735
375,376,205,714
376,377,224,737
377,378,220,709
378,379,198,750
379,380,175,754
380,381,160,756
381,382,102,795
382,383,119,765
383,384,48,792
384,385,256,673
385,386,267,688
386,387,227,665
387,388,218,686
388,389,216,661
389,390,250,634
390,391,214,698
391,392,197,675
392,393,177,674
393,394,230,633
394,395,210,638
395,396,141,649
396,397,75,772
397,398,70,741
398,399,16,776
399,400,35,749
400,401,78,741
401,402,123,742
402,403,114,743
403,404,122,765
404,405,59,746
405,406,121,727
406,407,48,710
407,408,85,710
408,409,206,655
409,410,224,616
410,411,143,640
411,412,189,639
412,413,192,614
413,414,137,646
414,415,143,646
415,416,132,681
416,417,118,635
417,418,129,622
418,419,205,654
419,420,151,681
420,421,218,736
421,422,270,721
422,423,197,734
423,424,195,717
424,425,116,783
425,426,116,779
426,427,173,747
427,428,222,726
428,429,197,749
429,430,214,719
430,431,158,766
431,432,223,750
432,433,237,598
433,434,208,596
434,435,334,563
435,436,337,559
436,437,299,582
437,438,303,615
438,439,286,594
439,440,304,618
440,441,345,589
441,442,347,592
442,443,227,621
443,444,209,630
444,445,302,630
445,446,307,646
446,447,321,648
447,448,242,695
448,449,301,646
449,450,304,642
450,451,197,751
451,452,228,730
452,453,298,719
453,454,266,742
454,455,208,768
455,456,184,770
456,457,253,706
457,458,283,653
458,459,236,680
459,460,240,696
460,461,216,680
461,462,164,666
462,463,188,715
463,464,186,698
464,465,110,733
465,466,146,719
466,467,128,703
467,468,115,728
468,469,230,717
469,470,268,670
470,471,240,733
471,472,271,705
472,473,275,685
473,474,262,690
474,475,222,685
475,476,222,691
476,477,164,726
477,478,219,800
478,479,260,871
479,480,253,844
480,481,554,624
481,482,589,599
482,483,595,576
483,484,593,598
484,485,577,634
485,486,574,606
486,487,560,624
487,488,636,605
488,489,654,606
489,490,630,637
490,491,681,604
491,492,696,597
492,493,683,650
493,494,677,638
494,495,653,660
495,496,625,656
496,497,681,640
497,498,672,643
498,499,669,666
499,500,654,662
500,501,681,609
501,502,674,629
502,503,686,602
503,504,682,618
504,505,623,694
505,506,610,680
506,507,604,690
507,508,576,687
508,509,598,696
509,510,607,689
510,511,573,699
511,512,546,709
512,513,544,700
513,514,555,694
514,515,531,697
515,516,537,690
516,517,588,618
517,518,595,619
518,519,621,612
519,520,606,621
520,521,602,604
521,522,610,604
522,523,622,631
523,524,604,613
524,525,603,633
525,526,599,629
526,527,585,638
527,528,610,648
528,529,654,701
529,530,638,705
530,531,668,702
531,532,657,703
532,533,652,700
533,534,643,709
534,535,648,683
535,536,635,685
536,537,653,673
537,538,632,662
538,539,641,677
539,540,644,692
540,541,601,719
541,542,606,674
542,543,587,641
543,544,594,685
544,545,569,714
545,546,579,704
546,547,563,676
547,548,561,682
548,549,635,637
549,550,606,659
550,551,588,679
551,552,588,679
552,553,573,690
553,554,545,722
554,555,595,687
555,556,572,690
556,557,584,666
557,558,601,668
558,559,607,654
559,560,582,666
560,561,630,666
561,562,587,680
562,563,597,684
563,564,641,666
564,565,580,673
565,566,569,680
566,567,613,641
567,568,571,699
568,569,533,724
569,570,585,672
570,571,573,648
571,572,581,648
572,573,589,638
573,574,570,648
574,575,536,669
575,576,558,669
576,577,583,603
577,578,593,631
578,579,569,623
579,580,577,622
580,581,605,660
581,582,586,676
582,583,609,680
583,584,601,680
584,585,626,636
585,586,618,643
586,587,622,622
587,588,637,623
588,589,547,683
589,590,523,714
590,591,548,723
591,592,565,686
592,593,578,744
593,594,593,717
594,595,558,751
595,596,587,722
596,597,495,758
597,598,533,743
598,599,500,731
599,600,519,736
600,601,706,616
601,602,705,629
602,603,653,624
603,604,701,622
604,605,687,648
605,606,750,601
606,607,726,638
607,608,721,619
608,609,687,636
609,610,687,621
610,611,664,639
611,612,668,646
612,613,653,626
613,614,690,612
614,615,679,626
615,616,683,627
616,617,624,675
617,618,624,687
618,619,682,609
619,620,626,625
620,621,549,670
621,622,576,644
622,623,606,634
623,624,618,605
624,625,603,663
625,626,629,663
626,627,572,603
627,628,600,614
628,629,574,611
629,630,595,568
630,631,521,607
631,632,516,571
632,633,478,586
633,634,497,607
634,635,444,569
635,636,474,573
636,637,546,506
637,638,529,480
638,639,556,506
639,640,503,478
640,641,423,382
641,642,445,364
642,643,390,369
643,644,383,352
644,645,398,321
645,646,342,333
646,647,327,351
647,648,337,331
648,649,322,315
649,650,306,307
650,651,258,330
651,652,237,353
652,653,251,305
653,654,265,288
654,655,283,345
655,656,296,348
656,657,248,368
