,frame,poly_x,poly_y
0,1,827,536
1,2,800,566
2,3,821,513
3,4,803,492
4,5,765,564
5,6,798,521
6,7,796,538
7,8,791,557
8,9,766,510
9,10,903,637
10,11,1231,771
11,12,1516,833
12,13,1575,838
13,14,1506,882
14,15,1515,880
15,16,1630,769
16,17,1789,562
17,18,1616,790
18,19,1602,801
19,20,1749,597
20,21,1778,564
21,22,1785,558
22,23,1813,501
23,24,1749,599
24,25,1759,552
25,26,1855,373
26,27,1620,751
27,28,1669,699
28,29,1745,586
29,30,1507,884
30,31,1655,746
31,32,1648,749
32,33,1867,377
33,34,2115,-259
34,35,1916,259
35,36,1957,164
36,37,1843,438
37,38,1896,329
38,39,1804,516
39,40,1829,477
40,41,1862,404
41,42,2117,-278
42,43,1837,447
43,44,2063,-103
44,45,2201,-538
45,46,1991,92
46,47,2036,-29
47,48,2720,-2491
48,49,2677,-2562
49,50,2545,-2364
50,51,2471,-1691
51,52,2491,-1995
52,53,2153,-389
53,54,2145,-415
54,55,1913,312
55,56,1694,692
56,57,1814,506
57,58,2002,69
58,59,1870,386
59,60,1895,330
60,61,2144,-315
61,62,2121,-255
62,63,2114,-233
63,64,2111,-226
64,65,2087,-168
65,66,2207,-487
66,67,2796,-2684
67,68,2341,-922
68,69,1913,276
69,70,2117,-260
70,71,1734,599
71,72,1897,298
72,73,2186,-428
73,74,2019,11
74,75,2370,-1046
75,76,1986,98
76,77,1829,438
77,78,1830,422
78,79,1699,655
79,80,1821,459
80,81,1855,377
81,82,1758,560
82,83,1706,646
83,84,2048,-60
84,85,1928,254
85,86,1738,650
86,87,1728,659
87,88,2283,-801
88,89,1939,225
89,90,1786,556
90,91,1948,216
91,92,1881,367
92,93,1811,504
93,94,1823,479
94,95,1675,693
95,96,1716,653
96,97,1665,741
97,98,1677,736
98,99,1614,803
99,100,1634,777
100,101,1580,834
101,102,1651,756
102,103,1704,664
103,104,1752,604
104,105,1730,649
105,106,1782,572
106,107,1562,848
107,108,1560,850
108,109,2055,-79
109,110,1777,555
110,111,1797,538
111,112,1711,685
112,113,1752,602
113,114,1812,510
114,115,1738,633
115,116,2031,-12
116,117,1886,359
117,118,1808,514
118,119,1779,571
119,120,1727,651
120,121,2265,-831
121,122,2288,-804
122,123,1834,466
123,124,1675,698
124,125,1809,495
125,126,1713,674
126,127,1793,549
127,128,1814,522
128,129,1687,721
129,130,1726,699
130,131,1186,684
131,132,666,493
132,133,577,304
133,134,528,240
134,135,494,156
135,136,320,205
136,137,292,159
137,138,362,141
138,139,253,149
139,140,326,106
140,141,202,137
141,142,296,118
142,143,282,210
143,144,412,133
144,145,113,229
145,146,132,205
146,147,96,240
147,148,63,241
148,149,161,211
149,150,139,257
150,151,122,262
151,152,135,247
152,153,131,195
153,154,119,198
154,155,147,259
155,156,104,269
156,157,224,116
157,158,217,78
158,159,154,147
159,160,250,104
160,161,264,205
161,162,253,142
162,163,313,185
163,164,278,157
164,165,253,173
165,166,228,203
166,167,273,187
167,168,241,237
168,169,177,154
169,170,207,172
170,171,149,200
171,172,186,331
172,173,286,571
173,174,9,966
174,175,-316,1130
175,176,-630,1043
176,177,-276,720
177,178,256,551
178,179,329,489
179,180,170,492
180,181,229,263
181,182,195,252
182,183,252,138
183,184,212,89
184,185,276,167
185,186,295,184
186,187,221,234
187,188,174,260
188,189,245,113
189,190,249,132
190,191,204,256
191,192,127,337
192,193,95,337
193,194,133,317
194,195,112,290
195,196,106,238
196,197,116,304
197,198,101,328
198,199,174,245
199,200,177,252
200,201,164,226
201,202,206,178
202,203,182,272
203,204,151,281
204,205,313,290
205,206,308,278
206,207,232,215
207,208,236,270
208,209,126,198
209,210,113,261
210,211,149,265
211,212,125,278
212,213,159,300
213,214,132,322
214,215,165,282
215,216,176,247
216,217,168,275
217,218,198,218
218,219,188,189
219,220,192,129
220,221,23,313
221,222,104,201
222,223,67,240
223,224,67,278
224,225,131,281
225,226,95,279
226,227,86,259
227,228,58,226
228,229,148,206
229,230,111,222
230,231,193,210
231,232,204,191
232,233,188,213
233,234,196,225
234,235,139,251
235,236,171,244
236,237,167,225
237,238,99,286
238,239,167,251
239,240,164,250
240,241,36,270
241,242,-4,284
242,243,87,245
243,244,165,202
244,245,81,214
245,246,77,228
246,247,171,297
247,248,162,280
248,249,224,262
249,250,226,260
250,251,153,234
251,252,105,334
252,253,-251,618
253,254,680,567
254,255,874,591
255,256,911,575
256,257,1004,727
257,258,997,694
258,259,1038,736
259,260,971,749
260,261,1044,732
261,262,1026,731
262,263,1056,821
263,264,1114,827
264,265,1187,753
265,266,1193,692
266,267,1167,756
267,268,1158,751
268,269,1171,729
269,270,1170,748
270,271,1155,739
271,272,1180,743
272,273,1169,783
273,274,1195,771
274,275,1169,767
275,276,1171,799
276,277,1071,820
277,278,1144,838
278,279,1126,772
279,280,1153,790
280,281,1117,818
281,282,1083,732
282,283,1047,792
283,284,1095,845
284,285,1057,768
285,286,1087,809
286,287,1096,809
287,288,1085,819
288,289,1147,776
289,290,1126,791
290,291,1171,769
291,292,1196,759
292,293,1174,745
293,294,1162,745
294,295,1191,807
295,296,1155,802
296,297,1191,804
297,298,1207,797
298,299,1193,771
299,300,1154,778
300,301,1115,832
301,302,1046,840
302,303,1075,815
303,304,1076,810
304,305,1080,747
305,306,1113,839
306,307,1048,741
307,308,1068,825
308,309,1137,778
309,310,1056,762
310,311,1122,788
311,312,1121,828
312,313,973,760
313,314,966,758
314,315,992,735
315,316,975,698
316,317,1023,807
317,318,1027,836
318,319,1105,767
319,320,1052,837
320,321,1036,750
321,322,1025,724
322,323,1080,739
323,324,1041,764
324,325,1013,783
325,326,1033,772
326,327,1019,753
327,328,1013,708
328,329,1058,741
329,330,1076,731
330,331,1053,779
331,332,1026,746
332,333,1014,749
333,334,1027,755
334,335,1008,756
335,336,1019,744
336,337,1080,704
337,338,1064,728
338,339,1054,674
339,340,1054,693
340,341,1075,662
341,342,1082,652
342,343,1039,719
343,344,1089,690
344,345,1037,762
345,346,1014,725
346,347,1068,741
347,348,1041,735
348,349,1138,675
349,350,1111,700
350,351,1100,730
351,352,1103,700
352,353,1077,724
353,354,1079,741
354,355,1089,743
355,356,1101,779
356,357,1086,780
357,358,1084,762
358,359,1085,780
359,360,1098,774
360,361,1052,766
361,362,1081,812
362,363,1066,804
363,364,1016,804
364,365,1042,810
365,366,1051,794
366,367,1184,827
367,368,1346,822
368,369,1521,822
369,370,1557,826
370,371,1610,784
371,372,1648,771
372,373,1699,706
373,374,1614,710
374,375,1782,677
375,376,1644,695
376,377,1731,678
377,378,1768,683
378,379,1666,688
379,380,1665,687
380,381,1705,681
381,382,1705,686
382,383,1812,632
383,384,1792,647
384,385,1634,698
385,386,1724,717
386,387,1574,696
387,388,1647,753
388,389,1773,685
389,390,1726,706
390,391,1796,663
391,392,1714,717
392,393,1815,637
393,394,1822,628
394,395,1761,694
395,396,1740,710
396,397,1616,687
397,398,1585,669
398,399,1666,696
399,400,1602,674
400,401,1649,700
401,402,1713,689
402,403,1682,698
403,404,1749,688
404,405,1606,607
405,406,1562,616
406,407,1573,683
407,408,1666,704
408,409,1712,663
409,410,1768,654
410,411,1732,667
411,412,1776,646
412,413,1743,664
413,414,1795,652
414,415,1813,635
415,416,1815,633
416,417,1843,618
417,418,1796,650
418,419,1752,606
419,420,1759,656
420,421,1816,645
421,422,1771,687
422,423,1729,705
423,424,1669,726
424,425,1726,715
425,426,1771,687
426,427,1682,698
427,428,1698,703
428,429,1594,798
429,430,-44522,-529144
430,431,2165,-1127
431,432,1803,632
432,433,1839,555
433,434,1895,206
434,435,1836,581
435,436,1854,578
436,437,1852,579
437,438,1770,688
438,439,1866,563
439,440,1831,625
440,441,1624,651
441,442,1645,599
442,443,1574,592
443,444,1622,627
444,445,1499,753
445,446,1523,727
446,447,1654,724
447,448,1576,684
448,449,1465,623
449,450,1500,601
450,451,1509,623
451,452,1445,620
452,453,1525,597
453,454,1531,583
454,455,1486,585
455,456,1469,573
456,457,1546,588
457,458,1553,629
458,459,1491,587
459,460,1489,574
460,461,1527,579
461,462,1514,551
462,463,1483,544
463,464,1512,583
464,465,1484,561
465,466,1507,594
466,467,1496,553
467,468,1494,543
468,469,1511,657
469,470,1505,581
470,471,1538,670
471,472,1562,681
472,473,1536,683
473,474,1586,637
474,475,1598,660
475,476,1567,612
476,477,1526,732
477,478,1539,783
478,479,1585,770
479,480,1905,-346
480,481,2736,-2391
481,482,1588,752
482,483,1187,913
483,484,1800,569
484,485,1888,431
485,486,1690,748
486,487,1893,479
487,488,1818,626
488,489,1682,749
489,490,1659,716
490,491,1794,650
491,492,1784,609
492,493,1665,475
493,494,1722,500
494,495,1651,489
495,496,1634,444
496,497,1649,472
497,498,1679,564
498,499,1592,485
499,500,1590,479
500,501,1571,493
501,502,1542,535
502,503,1655,466
503,504,1609,531
504,505,1566,684
505,506,1562,708
506,507,1535,727
507,508,1549,698
508,509,1542,744
509,510,1547,731
510,511,1563,742
511,512,1574,718
512,513,1551,734
513,514,1523,733
514,515,1584,705
515,516,1596,672
516,517,1614,613
517,518,1648,625
518,519,1596,614
519,520,1642,621
520,521,1603,580
521,522,1609,616
522,523,1618,544
523,524,1614,545
524,525,1649,628
525,526,1676,649
526,527,1607,620
527,528,1595,667
528,529,1655,627
529,530,1734,649
530,531,1693,588
531,532,1632,594
532,533,1790,532
533,534,1804,572
534,535,1790,536
535,536,1743,545
536,537,1734,530
537,538,1693,532
538,539,1674,521
539,540,1650,597
540,541,1613,706
541,542,1637,599
542,543,1744,582
543,544,1772,572
544,545,1708,621
545,546,1687,651
546,547,1661,678
547,548,1661,675
548,549,1662,620
549,550,1720,628
550,551,1742,602
551,552,1794,618
552,553,1741,657
553,554,1773,663
554,555,1699,650
555,556,1682,665
556,557,1659,711
557,558,1667,651
558,559,1729,699
559,560,1742,664
560,561,1784,675
561,562,1843,613
562,563,1861,570
563,564,1757,690
564,565,1631,621
565,566,1658,584
566,567,1691,572
567,568,1659,543
568,569,1590,615
569,570,1617,576
570,571,1620,588
571,572,1630,557
572,573,1579,604
